timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,G_window,S_window
2026-05-29T03:23:24.772189748+00:00,1573451f0dff21d1,4,1,917,917,917,0,97.49,0.0,-6,8.0,114,0,True,7,125.0,97.536,867.5,97,35334,88949,0,918,32474411,1334,0.0126,0.0103
2026-05-29T03:23:24.846075665+00:00,dc63358a5a95d62f,3,1,974,974,974,0,97.64,0.0,-10,8.25,110,0,True,7,125.0,97.536,868.5,97,33334,94478,0,975,32554406,1333,0.0129,0.0105
2026-05-29T03:23:32.171268017+00:00,9e70e30d570f93f5,1,1,1103,1103,1103,0,96.56,0.0,-21,11.0,99,0,True,7,125.0,97.536,868.1,97,29323,106991,0,1104,32452321,1323,0.0138,0.0113
2026-05-29T03:23:33.453852533+00:00,788410651972aca8,2,1,1035,1035,1035,0,96.53,0.0,-22,9.75,98,0,True,7,125.0,97.536,867.7,97,31334,100395,0,1036,32521854,1334,0.0143,0.0117
2026-05-29T03:23:59.681604011+00:00,dc63358a5a95d62f,3,1,975,975,975,0,97.64,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.7,97,34903,94575,0,976,32589309,2902,0.0117,0.0105
2026-05-29T03:24:00.096247174+00:00,1573451f0dff21d1,4,1,918,918,918,0,97.5,0.0,-13,11.5,107,0,True,7,125.0,97.536,868.1,97,35334,89046,0,919,32509745,1334,0.0121,0.011
2026-05-29T03:24:01.508165328+00:00,9e70e30d570f93f5,1,1,1104,1104,1104,0,96.56,0.0,-19,8.75,101,0,True,7,125.0,97.536,867.7,97,29334,107088,0,1105,32481655,1334,0.0134,0.0121
2026-05-29T03:24:04.813341136+00:00,788410651972aca8,2,1,1036,1036,1036,0,96.53,0.0,-22,7.25,98,0,True,7,125.0,97.536,867.5,97,31339,100492,0,1037,32553193,1339,0.0135,0.0122
2026-05-29T03:24:30.876857629+00:00,9e70e30d570f93f5,1,1,1105,1105,1105,0,96.56,0.0,-21,9.75,99,0,True,7,125.0,97.536,867.7,97,29334,107185,0,1106,32510989,1334,0.0119,0.0108
2026-05-29T03:24:33.036077350+00:00,dc63358a5a95d62f,3,1,976,976,976,0,97.65,0.0,-15,9.5,105,0,True,7,125.0,97.536,867.9,97,33323,94672,0,977,32622632,1322,0.0122,0.011
2026-05-29T03:24:35.450830827+00:00,1573451f0dff21d1,4,1,919,919,919,0,97.5,0.0,-11,10.25,109,0,True,7,125.0,97.536,868.3,97,35334,89143,0,920,32545079,1334,0.0131,0.0119
2026-05-29T03:24:36.139461413+00:00,788410651972aca8,2,1,1037,1037,1037,0,96.53,0.0,-24,9.5,96,0,True,7,125.0,97.536,867.1,97,31334,100589,0,1038,32584527,1334,0.0133,0.0121
2026-05-29T03:25:00.194557505+00:00,9e70e30d570f93f5,1,1,1106,1106,1106,0,96.57,0.0,-21,9.75,99,0,True,7,125.0,97.536,868.1,97,29334,107282,0,1107,32540323,1334,0.0123,0.0112
2026-05-29T03:25:06.373230850+00:00,dc63358a5a95d62f,3,1,977,977,977,0,97.65,0.0,-12,7.5,108,0,True,7,125.0,97.536,868.5,97,33334,94769,0,978,32655966,1333,0.0122,0.011
2026-05-29T03:25:10.962622801+00:00,1573451f0dff21d1,4,1,920,920,920,0,97.5,0.0,-9,8.25,111,0,True,7,125.0,97.536,868.5,97,35334,89240,0,921,32580413,1334,0.0128,0.0116
2026-05-29T03:25:29.551827991+00:00,9e70e30d570f93f5,1,1,1107,1107,1107,0,96.57,0.0,-22,10.25,98,0,True,7,125.0,97.536,867.3,97,29334,107379,0,1108,32569657,1334,0.0128,0.0116
2026-05-29T03:25:39.681057097+00:00,dc63358a5a95d62f,3,1,978,978,978,0,97.65,0.0,-7,7.75,113,0,True,7,125.0,97.536,868.5,97,33334,94866,0,979,32689300,1333,0.0122,0.011
2026-05-29T03:25:40.352253334+00:00,788410651972aca8,2,1,1039,1039,1039,0,96.44,0.0,-21,9.75,99,1,False,7,125.0,97.536,868.3,97,32903,100783,0,1040,32648764,2902,0.0136,0.0111
2026-05-29T03:25:46.103108159+00:00,1573451f0dff21d1,4,1,921,921,921,0,97.51,0.0,-12,10.25,108,0,True,7,125.0,97.536,867.3,97,35334,89337,0,922,32615747,1334,0.0131,0.0108
2026-05-29T03:25:58.851405370+00:00,9e70e30d570f93f5,1,1,1108,1108,1108,0,96.57,0.0,-19,10.5,101,0,True,7,125.0,97.536,867.7,97,29334,107476,0,1109,32598991,1334,0.0133,0.012
2026-05-29T03:26:11.684345828+00:00,788410651972aca8,2,1,1040,1040,1040,0,96.45,0.0,-20,9.75,100,0,True,7,125.0,97.536,867.7,97,31323,100880,0,1041,32680087,1323,0.0123,0.0111
2026-05-29T03:26:13.027989860+00:00,dc63358a5a95d62f,3,1,979,979,979,0,97.65,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.7,97,33334,94963,0,980,32722634,1333,0.0127,0.0115
2026-05-29T03:26:21.432970143+00:00,1573451f0dff21d1,4,1,922,922,922,0,97.51,0.0,-11,8.75,109,0,True,7,125.0,97.536,868.1,97,35334,89434,0,923,32651081,1334,0.0122,0.011
2026-05-29T03:26:28.406282145+00:00,9e70e30d570f93f5,1,1,1109,1109,1109,0,96.58,0.0,-21,8.0,99,0,True,7,125.0,97.536,867.5,97,29334,107573,0,1110,32628325,1334,0.0138,0.0125
2026-05-29T03:26:43.023766153+00:00,788410651972aca8,2,1,1041,1041,1041,0,96.45,0.0,-24,10.25,96,0,True,7,125.0,97.536,867.1,97,31334,100977,0,1042,32711421,1334,0.0126,0.0114
2026-05-29T03:26:46.352322924+00:00,dc63358a5a95d62f,3,1,980,980,980,0,97.66,0.0,-13,9.75,107,0,True,7,125.0,97.536,868.1,97,33334,95060,0,981,32755968,1333,0.0124,0.0112
2026-05-29T03:26:56.767011461+00:00,1573451f0dff21d1,4,1,923,923,923,0,97.51,0.0,-9,9.75,111,0,True,7,125.0,97.536,868.3,97,35334,89531,0,924,32686415,1334,0.0119,0.0108
2026-05-29T03:26:57.525186859+00:00,9e70e30d570f93f5,1,1,1110,1110,1110,0,96.58,0.0,-21,10.25,99,0,True,7,125.0,97.536,867.7,97,29334,107670,0,1111,32657659,1334,0.014,0.0126
2026-05-29T03:27:14.359250070+00:00,788410651972aca8,2,1,1042,1042,1042,0,96.45,0.0,-22,9.25,98,0,True,7,125.0,97.536,867.3,97,31334,101074,0,1043,32742755,1334,0.0127,0.0115
2026-05-29T03:27:19.685383663+00:00,dc63358a5a95d62f,3,1,981,981,981,0,97.66,0.0,-15,9.0,105,0,True,7,125.0,97.536,867.7,97,33334,95157,0,982,32789302,1333,0.0125,0.0113
2026-05-29T03:27:26.854816554+00:00,9e70e30d570f93f5,1,1,1111,1111,1111,0,96.58,0.0,-22,10.25,98,0,True,7,125.0,97.536,867.3,97,29334,107767,0,1112,32686993,1334,0.012,0.0109
2026-05-29T03:27:32.099349081+00:00,1573451f0dff21d1,4,1,924,924,924,0,97.51,0.0,-11,9.75,109,0,True,7,125.0,97.536,868.1,97,35334,89628,0,925,32721749,1334,0.0135,0.0122
2026-05-29T03:27:45.688475877+00:00,788410651972aca8,2,1,1043,1043,1043,0,96.46,0.0,-25,9.25,95,0,True,7,125.0,97.536,867.1,97,31334,101171,0,1044,32774089,1334,0.0129,0.0116
2026-05-29T03:27:53.021990969+00:00,dc63358a5a95d62f,3,1,982,982,982,0,97.66,0.0,-13,9.5,107,0,True,7,125.0,97.536,868.1,97,33334,95254,0,983,32822636,1334,0.0126,0.0114
2026-05-29T03:27:56.181523782+00:00,9e70e30d570f93f5,1,1,1112,1112,1112,0,96.59,0.0,-24,9.75,96,0,True,7,125.0,97.536,867.1,97,29334,107864,0,1113,32716327,1334,0.014,0.0126
2026-05-29T03:28:07.442352757+00:00,1573451f0dff21d1,4,1,925,925,925,0,97.52,0.0,-9,9.25,111,0,True,7,125.0,97.536,868.3,97,35339,89725,0,926,32757088,1339,0.0139,0.0125
2026-05-29T03:28:17.029089276+00:00,788410651972aca8,2,1,1044,1044,1044,0,96.46,0.0,-19,8.0,101,0,True,7,125.0,97.536,868.5,97,31334,101268,0,1045,32805423,1334,0.0131,0.0118
2026-05-29T03:28:25.525503656+00:00,9e70e30d570f93f5,1,1,1113,1113,1113,0,96.59,0.0,-22,10.5,98,0,True,7,125.0,97.536,867.3,97,29334,107961,0,1114,32745661,1334,0.0122,0.0122
2026-05-29T03:28:26.360525685+00:00,dc63358a5a95d62f,3,1,983,983,983,0,97.66,0.0,-13,9.75,107,0,True,7,125.0,97.536,868.3,97,33334,95351,0,984,32855970,1333,0.0132,0.0132
2026-05-29T03:28:42.778406367+00:00,1573451f0dff21d1,4,1,926,926,926,0,97.52,0.0,-11,9.25,109,0,True,7,125.0,97.536,867.3,97,35334,89822,0,927,32792422,1334,0.0129,0.0129
2026-05-29T03:28:48.358848346+00:00,788410651972aca8,2,1,1045,1045,1045,0,96.46,0.0,-18,7.25,102,0,True,7,125.0,97.536,868.5,97,31334,101365,0,1046,32836757,1334,0.0126,0.0126
2026-05-29T03:28:54.847336774+00:00,9e70e30d570f93f5,1,1,1114,1114,1114,0,96.59,0.0,-19,8.0,101,0,True,7,125.0,97.536,867.5,97,29334,108058,0,1115,32774995,1334,0.0127,0.0127
2026-05-29T03:28:59.690677002+00:00,dc63358a5a95d62f,3,1,984,984,984,0,97.66,0.0,-17,10.75,103,0,True,7,125.0,97.536,868.1,97,33334,95448,0,985,32889304,1333,0.0129,0.0129
2026-05-29T03:29:18.108285164+00:00,1573451f0dff21d1,4,1,927,927,927,0,97.52,0.0,-12,9.75,108,0,True,7,125.0,97.536,868.1,97,35334,89919,0,928,32827756,1334,0.0126,0.0126
2026-05-29T03:29:19.689138995+00:00,788410651972aca8,2,1,1046,1046,1046,0,96.47,0.0,-25,9.5,95,0,True,7,125.0,97.536,867.1,97,31334,101462,0,1047,32868091,1334,0.0127,0.0127
2026-05-29T03:29:24.181831685+00:00,9e70e30d570f93f5,1,1,1115,1115,1115,0,96.59,0.0,-19,8.25,101,0,True,7,125.0,97.536,867.5,97,29334,108155,0,1116,32804329,1334,0.0132,0.0132
2026-05-29T03:29:33.036645627+00:00,dc63358a5a95d62f,3,1,985,985,985,0,97.67,0.0,-16,9.25,104,0,True,7,125.0,97.536,867.1,97,33334,95545,0,986,32922638,1333,0.0125,0.0125
2026-05-29T03:29:51.030418018+00:00,788410651972aca8,2,1,1047,1047,1047,0,96.47,0.0,-21,10.75,99,0,True,7,125.0,97.536,868.3,97,31334,101559,0,1048,32899425,1334,0.0125,0.0125
2026-05-29T03:29:53.436870310+00:00,1573451f0dff21d1,4,1,928,928,928,0,97.52,0.0,-13,8.0,107,0,True,7,125.0,97.536,867.5,97,35334,90016,0,929,32863090,1334,0.0127,0.0127
2026-05-29T03:29:53.515767964+00:00,9e70e30d570f93f5,1,1,1116,1116,1116,0,96.6,0.0,-19,10.25,101,0,True,7,125.0,97.536,867.3,97,29334,108252,0,1117,32833663,1334,0.0133,0.0133
2026-05-29T03:30:06.383041725+00:00,dc63358a5a95d62f,3,1,986,986,986,0,97.67,0.0,-11,8.0,109,0,True,7,125.0,97.536,868.5,97,33334,95642,0,987,32955972,1333,0.0126,0.0126
2026-05-29T03:30:22.376991188+00:00,788410651972aca8,2,1,1048,1048,1048,0,96.47,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.7,97,31334,101656,0,1049,32930759,1334,0.0124,0.0124
2026-05-29T03:30:24.433758691+00:00,9e70e30d570f93f5,1,1,1117,1117,1117,0,96.6,0.0,-19,7.25,101,0,True,7,125.0,97.536,867.5,97,30903,108349,0,1118,32864566,2902,0.0129,0.0129
2026-05-29T03:30:28.797552082+00:00,1573451f0dff21d1,4,1,929,929,929,0,97.53,0.0,-12,10.0,108,0,True,7,125.0,97.536,868.1,97,35334,90113,0,930,32898424,1334,0.0128,0.0128
2026-05-29T03:30:39.713814160+00:00,dc63358a5a95d62f,3,1,987,987,987,0,97.67,0.0,-15,9.5,105,0,True,7,125.0,97.536,868.1,97,33334,95739,0,988,32989306,1333,0.0128,0.0128
2026-05-29T03:30:53.717445201+00:00,788410651972aca8,2,1,1049,1049,1049,0,96.48,0.0,-21,8.0,99,0,True,7,125.0,97.536,867.5,97,31334,101753,0,1050,32962093,1334,0.0124,0.0124
2026-05-29T03:30:53.765457038+00:00,9e70e30d570f93f5,1,1,1118,1118,1118,0,96.6,0.0,-19,10.25,101,0,True,7,125.0,97.536,868.3,97,29323,108446,0,1119,32893889,1323,0.0132,0.0132
2026-05-29T03:31:04.289027467+00:00,1573451f0dff21d1,4,1,930,930,930,0,97.53,0.0,-13,8.25,107,0,True,7,125.0,97.536,867.5,97,35334,90210,0,931,32933758,1334,0.0124,0.0124
2026-05-29T03:31:13.027821953+00:00,dc63358a5a95d62f,3,1,988,988,988,0,97.67,0.0,-15,9.0,105,0,True,7,125.0,97.536,868.1,97,33334,95836,0,989,33022640,1333,0.013,0.013
2026-05-29T03:31:23.086486929+00:00,9e70e30d570f93f5,1,1,1119,1119,1119,0,96.61,0.0,-20,9.25,100,0,True,7,125.0,97.536,867.3,97,29334,108543,0,1120,32923223,1334,0.0126,0.0126
2026-05-29T03:31:26.589255154+00:00,788410651972aca8,2,1,1050,1050,1050,0,96.48,0.0,-23,9.25,97,0,True,7,125.0,97.536,867.3,97,32903,101850,0,1051,32994996,2902,0.0129,0.0129
2026-05-29T03:31:41.020851716+00:00,1573451f0dff21d1,4,1,931,931,931,0,97.53,0.0,-10,9.75,110,0,True,7,125.0,97.536,867.7,97,36903,90307,0,932,32970661,2902,0.0121,0.0121
2026-05-29T03:31:46.361680563+00:00,dc63358a5a95d62f,3,1,989,989,989,0,97.68,0.0,-17,9.25,103,0,True,7,125.0,97.536,867.1,97,33334,95933,0,990,33055974,1333,0.0132,0.0132
2026-05-29T03:31:52.418769351+00:00,9e70e30d570f93f5,1,1,1120,1120,1120,0,96.61,0.0,-19,7.75,101,0,True,7,125.0,97.536,867.5,97,29334,108640,0,1121,32952557,1334,0.0128,0.0128
2026-05-29T03:32:16.350843143+00:00,1573451f0dff21d1,4,1,932,932,932,0,97.53,0.0,-13,9.0,107,0,True,7,125.0,97.536,867.1,97,35323,90404,0,933,33005984,1323,0.0113,0.0113
2026-05-29T03:32:19.698829956+00:00,dc63358a5a95d62f,3,1,990,990,990,0,97.68,0.0,-13,9.75,107,0,True,7,125.0,97.536,868.1,97,33334,96030,0,991,33089308,1333,0.0117,0.0117
2026-05-29T03:32:21.749253147+00:00,9e70e30d570f93f5,1,1,1121,1121,1121,0,96.61,0.0,-17,8.0,103,0,True,7,125.0,97.536,868.5,97,29334,108737,0,1122,32981891,1334,0.0129,0.0129
2026-05-29T03:32:30.814368480+00:00,788410651972aca8,2,1,1052,1052,1052,0,96.39,0.0,-24,9.0,96,1,False,7,125.0,97.536,867.1,97,32903,102044,0,1053,33059222,2902,0.013,0.0118
2026-05-29T03:32:51.084013272+00:00,9e70e30d570f93f5,1,1,1122,1122,1122,0,96.62,0.0,-21,9.75,99,0,True,7,125.0,97.536,867.7,97,29334,108834,0,1123,33011225,1334,0.0115,0.0104
2026-05-29T03:32:51.686417428+00:00,1573451f0dff21d1,4,1,933,933,933,0,97.54,0.0,-12,9.5,108,0,True,7,125.0,97.536,867.3,97,35345,90501,0,934,33041329,1345,0.0124,0.0112
2026-05-29T03:32:53.036652649+00:00,dc63358a5a95d62f,3,1,991,991,991,0,97.68,0.0,-12,10.0,108,0,True,7,125.0,97.536,868.3,97,33334,96127,0,992,33122642,1333,0.0136,0.0123
2026-05-29T03:33:02.153339032+00:00,788410651972aca8,2,1,1053,1053,1053,0,96.39,0.0,-25,10.0,95,0,True,7,125.0,97.536,867.1,97,31323,102141,0,1054,33090545,1323,0.013,0.0117
2026-05-29T03:33:20.420968285+00:00,9e70e30d570f93f5,1,1,1123,1123,1123,0,96.62,0.0,-18,9.25,102,0,True,7,125.0,97.536,868.3,97,29334,108931,0,1124,33040559,1334,0.0119,0.0108
2026-05-29T03:33:26.363438727+00:00,dc63358a5a95d62f,3,1,992,992,992,0,97.68,0.0,-17,10.25,103,0,True,7,125.0,97.536,867.9,97,33334,96224,0,993,33155976,1333,0.0123,0.0111
2026-05-29T03:33:27.012882645+00:00,1573451f0dff21d1,4,1,934,934,934,0,97.54,0.0,-12,7.75,108,0,True,7,125.0,97.536,867.5,97,35334,90598,0,935,33076663,1334,0.0134,0.0121
2026-05-29T03:33:33.477507623+00:00,788410651972aca8,2,1,1054,1054,1054,0,96.4,0.0,-21,10.5,99,0,True,7,125.0,97.536,868.3,97,31334,102238,0,1055,33121879,1334,0.0128,0.0116
2026-05-29T03:33:49.754939887+00:00,9e70e30d570f93f5,1,1,1124,1124,1124,0,96.62,0.0,-23,10.0,97,0,True,7,125.0,97.536,867.1,97,29334,109028,0,1125,33069893,1334,0.0124,0.0112
2026-05-29T03:33:59.696838686+00:00,dc63358a5a95d62f,3,1,993,993,993,0,97.69,0.0,-15,7.75,105,0,True,7,125.0,97.536,867.5,97,33334,96321,0,994,33189310,1333,0.0123,0.0111
2026-05-29T03:34:02.345304570+00:00,1573451f0dff21d1,4,1,935,935,935,0,97.54,0.0,-13,7.25,107,0,True,7,125.0,97.536,867.5,97,35334,90695,0,936,33111997,1334,0.0129,0.0116
2026-05-29T03:34:04.827371145+00:00,788410651972aca8,2,1,1055,1055,1055,0,96.4,0.0,-22,10.25,98,0,True,7,125.0,97.536,867.3,97,31334,102335,0,1056,33153213,1334,0.0129,0.0117
2026-05-29T03:34:19.090586900+00:00,9e70e30d570f93f5,1,1,1125,1125,1125,0,96.63,0.0,-21,10.5,99,0,True,7,125.0,97.536,867.9,97,29334,109125,0,1126,33099227,1334,0.013,0.0117
2026-05-29T03:34:33.031475846+00:00,dc63358a5a95d62f,3,1,994,994,994,0,97.69,0.0,-17,9.5,103,0,True,7,125.0,97.536,867.3,97,33334,96418,0,995,33222644,1333,0.0123,0.0111
2026-05-29T03:34:36.149682954+00:00,788410651972aca8,2,1,1056,1056,1056,0,96.4,0.0,-21,10.5,99,0,True,7,125.0,97.536,868.3,97,31334,102432,0,1057,33184547,1334,0.0125,0.0113
2026-05-29T03:34:37.687716766+00:00,1573451f0dff21d1,4,1,936,936,936,0,97.55,0.0,-15,9.5,105,0,True,7,125.0,97.536,867.1,97,35334,90792,0,937,33147331,1334,0.0145,0.0131
2026-05-29T03:34:48.425544339+00:00,9e70e30d570f93f5,1,1,1126,1126,1126,0,96.63,0.0,-18,9.5,102,0,True,7,125.0,97.536,868.3,97,29334,109222,0,1127,33128561,1334,0.0138,0.0125
2026-05-29T03:35:06.371251688+00:00,dc63358a5a95d62f,3,1,995,995,995,0,97.69,0.0,-7,8.0,113,0,True,7,125.0,97.536,868.5,97,33334,96515,0,996,33255978,1333,0.0124,0.0113
2026-05-29T03:35:13.024512315+00:00,1573451f0dff21d1,4,1,937,937,937,0,97.55,0.0,-12,10.25,108,0,True,7,125.0,97.536,868.1,97,35334,90889,0,938,33182665,1334,0.0126,0.0114
2026-05-29T03:35:17.755878588+00:00,9e70e30d570f93f5,1,1,1127,1127,1127,0,96.63,0.0,-19,10.25,101,0,True,7,125.0,97.536,868.1,97,29334,109319,0,1128,33157895,1334,0.0133,0.0133
2026-05-29T03:35:39.705248530+00:00,dc63358a5a95d62f,3,1,996,996,996,0,97.69,0.0,-15,9.75,105,0,True,7,125.0,97.536,867.9,97,33334,96612,0,997,33289312,1333,0.0116,0.0116
2026-05-29T03:35:40.375237097+00:00,788410651972aca8,2,1,1058,1058,1058,0,96.32,0.0,-22,7.0,98,1,False,7,125.0,97.536,867.5,97,32903,102626,0,1059,33248784,2902,0.0122,0.0111
2026-05-29T03:35:47.090568642+00:00,9e70e30d570f93f5,1,1,1128,1128,1128,0,96.63,0.0,-23,10.75,97,0,True,7,125.0,97.536,867.3,97,29334,109416,0,1129,33187229,1334,0.0124,0.0112
2026-05-29T03:35:48.357119800+00:00,1573451f0dff21d1,4,1,938,938,938,0,97.55,0.0,-13,7.25,107,0,True,7,125.0,97.536,867.5,97,35334,90986,0,939,33217999,1334,0.0138,0.0125
2026-05-29T03:36:11.708369858+00:00,788410651972aca8,2,1,1059,1059,1059,0,96.32,0.0,-21,9.5,99,0,True,7,125.0,97.536,868.3,97,31323,102723,0,1060,33280107,1323,0.0124,0.0112
2026-05-29T03:36:13.060776435+00:00,dc63358a5a95d62f,3,1,997,997,997,0,97.7,0.0,-15,10.25,105,0,True,7,125.0,97.536,868.1,97,33334,96709,0,998,33322646,1333,0.0123,0.0112
2026-05-29T03:36:16.444619394+00:00,9e70e30d570f93f5,1,1,1129,1129,1129,0,96.64,0.0,-19,10.0,101,0,True,7,125.0,97.536,868.1,97,29334,109513,0,1130,33216563,1334,0.0126,0.0114
2026-05-29T03:36:23.699093495+00:00,1573451f0dff21d1,4,1,939,939,939,0,97.55,0.0,-12,9.75,108,0,True,7,125.0,97.536,867.9,97,35334,91083,0,940,33253333,1334,0.0133,0.012
2026-05-29T03:36:43.065195947+00:00,788410651972aca8,2,1,1060,1060,1060,0,96.32,0.0,-25,9.0,95,0,True,7,125.0,97.536,867.1,97,31334,102820,0,1061,33311441,1334,0.0125,0.0113
2026-05-29T03:36:45.773011637+00:00,9e70e30d570f93f5,1,1,1130,1130,1130,0,96.64,0.0,-21,9.75,99,0,True,7,125.0,97.536,867.3,97,29334,109610,0,1131,33245897,1334,0.0125,0.0113
2026-05-29T03:36:46.391369176+00:00,dc63358a5a95d62f,3,1,998,998,998,0,97.7,0.0,-13,7.75,107,0,True,7,125.0,97.536,867.5,97,33334,96806,0,999,33355980,1333,0.0127,0.0115
2026-05-29T03:36:59.038817444+00:00,1573451f0dff21d1,4,1,940,940,940,0,97.56,0.0,-11,9.5,109,0,True,7,125.0,97.536,868.1,97,35334,91180,0,941,33288667,1334,0.0128,0.0116
2026-05-29T03:37:14.450391530+00:00,788410651972aca8,2,1,1061,1061,1061,0,96.33,0.0,-22,8.75,98,0,True,7,125.0,97.536,867.7,97,31334,102917,0,1062,33342775,1334,0.0127,0.0115
2026-05-29T03:37:15.269261519+00:00,9e70e30d570f93f5,1,1,1131,1131,1131,0,96.64,0.0,-21,9.25,99,0,True,7,125.0,97.536,867.3,97,29334,109707,0,1132,33275231,1334,0.0129,0.0116
2026-05-29T03:37:19.703942223+00:00,dc63358a5a95d62f,3,1,999,999,999,0,97.7,0.0,-15,7.0,105,0,True,7,125.0,97.536,867.5,97,33334,96903,0,1000,33389314,1333,0.0126,0.0114
2026-05-29T03:37:34.357622823+00:00,1573451f0dff21d1,4,1,941,941,941,0,97.56,0.0,-15,10.75,105,0,True,7,125.0,97.536,867.3,97,35334,91277,0,942,33324001,1334,0.0123,0.0112
2026-05-29T03:37:44.461954546+00:00,9e70e30d570f93f5,1,1,1132,1132,1132,0,96.65,0.0,-21,10.0,99,0,True,7,125.0,97.536,868.1,97,29334,109804,0,1133,33304565,1334,0.013,0.0117
2026-05-29T03:37:45.710457511+00:00,788410651972aca8,2,1,1062,1062,1062,0,96.33,0.0,-19,7.5,101,0,True,7,125.0,97.536,868.5,97,31334,103014,0,1063,33374109,1334,0.0134,0.0121
2026-05-29T03:37:53.049003908+00:00,dc63358a5a95d62f,3,1,1000,1000,1000,0,97.7,0.0,-17,9.75,103,0,True,7,125.0,97.536,867.1,97,33334,97000,0,1001,33422648,1333,0.0132,0.0119
2026-05-29T03:38:09.686164617+00:00,1573451f0dff21d1,4,1,942,942,942,0,97.56,0.0,-15,10.5,105,0,True,7,125.0,97.536,867.1,97,35334,91374,0,943,33359335,1334,0.0137,0.0124
2026-05-29T03:38:13.789928103+00:00,9e70e30d570f93f5,1,1,1133,1133,1133,0,96.65,0.0,-21,10.0,99,0,True,7,125.0,97.536,867.3,97,29334,109901,0,1134,33333899,1334,0.0134,0.0121
2026-05-29T03:38:17.054847733+00:00,788410651972aca8,2,1,1063,1063,1063,0,96.33,0.0,-21,9.5,99,0,True,7,125.0,97.536,867.7,97,31334,103111,0,1064,33405443,1334,0.013,0.013
2026-05-29T03:38:26.375618661+00:00,dc63358a5a95d62f,3,1,1001,1001,1001,0,97.7,0.0,-15,9.75,105,0,True,7,125.0,97.536,868.1,97,33334,97097,0,1002,33455982,1333,0.0123,0.0123
2026-05-29T03:38:43.110402863+00:00,9e70e30d570f93f5,1,1,1134,1134,1134,0,96.65,0.0,-22,10.0,98,0,True,7,125.0,97.536,867.9,97,29334,109998,0,1135,33363233,1334,0.0129,0.0129
2026-05-29T03:38:45.027664780+00:00,1573451f0dff21d1,4,1,943,943,943,0,97.56,0.0,-12,10.0,108,0,True,7,125.0,97.536,868.1,97,35334,91471,0,944,33394669,1334,0.0128,0.0128
2026-05-29T03:38:48.385846552+00:00,788410651972aca8,2,1,1064,1064,1064,0,96.34,0.0,-23,9.75,97,0,True,7,125.0,97.536,867.9,97,31334,103208,0,1065,33436777,1334,0.0128,0.0128
2026-05-29T03:38:59.707277718+00:00,dc63358a5a95d62f,3,1,1002,1002,1002,0,97.71,0.0,-19,10.5,101,0,True,7,125.0,97.536,867.1,97,33334,97194,0,1003,33489316,1333,0.0125,0.0125
2026-05-29T03:39:12.428975711+00:00,9e70e30d570f93f5,1,1,1135,1135,1135,0,96.65,0.0,-24,10.25,96,0,True,7,125.0,97.536,867.1,97,29334,110095,0,1136,33392567,1334,0.0131,0.0131
2026-05-29T03:39:19.711259431+00:00,788410651972aca8,2,1,1065,1065,1065,0,96.34,0.0,-19,8.0,101,0,True,7,125.0,97.536,868.5,97,31334,103305,0,1066,33468111,1334,0.0127,0.0127
2026-05-29T03:39:20.366990819+00:00,1573451f0dff21d1,4,1,944,944,944,0,97.57,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.1,97,35334,91568,0,945,33430003,1334,0.0127,0.0127
2026-05-29T03:39:33.043101137+00:00,dc63358a5a95d62f,3,1,1003,1003,1003,0,97.71,0.0,-13,9.25,107,0,True,7,125.0,97.536,868.1,97,33334,97291,0,1004,33522650,1333,0.0127,0.0127
2026-05-29T03:39:41.762323609+00:00,9e70e30d570f93f5,1,1,1136,1136,1136,0,96.66,0.0,-19,7.75,101,0,True,7,125.0,97.536,868.5,97,29334,110192,0,1137,33421901,1334,0.0132,0.0132
2026-05-29T03:39:51.058503306+00:00,788410651972aca8,2,1,1066,1066,1066,0,96.34,0.0,-19,10.25,101,0,True,7,125.0,97.536,868.3,97,31334,103402,0,1067,33499445,1334,0.0125,0.0125
2026-05-29T03:39:55.701712957+00:00,1573451f0dff21d1,4,1,945,945,945,0,97.57,0.0,-13,7.5,107,0,True,7,125.0,97.536,867.5,97,35334,91665,0,946,33465337,1334,0.0125,0.0125
2026-05-29T03:40:06.382700430+00:00,dc63358a5a95d62f,3,1,1004,1004,1004,0,97.71,0.0,-15,7.5,105,0,True,7,125.0,97.536,867.5,97,33334,97388,0,1005,33555984,1333,0.0128,0.0128
2026-05-29T03:40:11.103380306+00:00,9e70e30d570f93f5,1,1,1137,1137,1137,0,96.66,0.0,-23,10.5,97,0,True,7,125.0,97.536,867.3,97,29334,110289,0,1138,33451235,1334,0.0133,0.0133
2026-05-29T03:40:22.386700140+00:00,788410651972aca8,2,1,1067,1067,1067,0,96.35,0.0,-22,7.5,98,0,True,7,125.0,97.536,867.5,97,31334,103499,0,1068,33530779,1334,0.0125,0.0125
