timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-10T06:55:17.329226448+00:00;9e70e30d570f93f5;1;1;1126;1126;1126;0;97.07;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.3;97;14000;109222;0;1127;15788562;1334;1781058728669.7;;0.0307;0.0265
2026-06-10T06:55:22.646044209+00:00;788410651972aca8;2;1;1089;1089;1089;0;94.22;0.0;-59;11.8;61;0;True;7;125.0;97.536;867.5;97;14500;105633;0;1090;15802750;1334;1781058719798.5;;0.0296;0.0256
2026-06-10T06:55:26.182825892+00:00;dc63358a5a95d62f;3;1;1054;1054;1054;0;97.63;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.7;97;15000;102238;0;1055;15819301;1334;1781058706784.3;;0.0286;0.0247
2026-06-10T06:55:29.872664968+00:00;1573451f0dff21d1;4;1;1021;1021;1021;0;95.89;0.0;-58;10.2;62;0;True;7;125.0;97.536;868.5;97;15501;99037;0;1022;15847186;1333;1781058682589.1;;0.0313;0.027
2026-06-10T06:55:31.312844930+00:00;9e70e30d570f93f5;1;1;1127;1127;1127;0;97.07;0.0;-52;11.5;68;0;True;7;125.0;97.536;868.5;97;14000;109319;0;1128;15802562;1334;1781058728653.3;;0.0322;0.0278
2026-06-10T06:55:37.239767949+00:00;788410651972aca8;2;1;1090;1090;1090;0;94.23;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.3;97;14500;105730;0;1091;15817250;1334;1781058719892.2;;0.0301;0.026
2026-06-10T06:55:41.132570933+00:00;dc63358a5a95d62f;3;1;1055;1055;1055;0;97.63;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.1;97;15000;102335;0;1056;15834301;1334;1781058706734.0;;0.0292;0.0252
2026-06-10T06:55:45.231873655+00:00;1573451f0dff21d1;4;1;1022;1022;1022;0;95.89;0.0;-59;11.8;61;0;True;7;125.0;97.536;868.5;97;15501;99134;0;1023;15862687;1333;1781058682447.3;;0.0279;0.0279
2026-06-10T06:55:45.321141549+00:00;9e70e30d570f93f5;1;1;1128;1128;1128;0;97.08;0.0;-52;13.5;68;0;True;7;125.0;97.536;867.7;97;14000;109416;0;1129;15816562;1334;1781058728661.6;;0.0295;0.0295
2026-06-10T06:55:51.788161500+00:00;788410651972aca8;2;1;1091;1091;1091;0;94.23;0.0;-60;13.5;60;0;True;7;125.0;97.536;868.3;97;14500;105827;0;1092;15831750;1334;1781058719940.6;;0.0276;0.0276
2026-06-10T06:55:56.091107120+00:00;dc63358a5a95d62f;3;1;1056;1056;1056;0;97.63;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.7;97;15000;102432;0;1057;15849301;1334;1781058706692.6;;0.0268;0.0268
2026-06-10T06:55:59.312783389+00:00;9e70e30d570f93f5;1;1;1129;1129;1129;0;97.08;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.1;97;14000;109513;0;1130;15830562;1334;1781058728653.2;;0.028;0.028
2026-06-10T06:56:00.699305314+00:00;1573451f0dff21d1;4;1;1023;1023;1023;0;95.9;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.9;97;15501;99231;0;1024;15878188;1333;1781058682413.8;;0.0292;0.0292
2026-06-10T06:56:06.314996817+00:00;788410651972aca8;2;1;1092;1092;1092;0;94.24;0.0;-61;13.2;59;0;True;7;125.0;97.536;867.9;97;14500;105924;0;1093;15846250;1334;1781058719967.5;;0.0278;0.0278
2026-06-10T06:56:11.241823600+00:00;dc63358a5a95d62f;3;1;1057;1057;1057;0;97.64;0.0;-59;10.8;61;0;True;7;125.0;97.536;867.5;97;15000;102529;0;1058;15864301;1334;1781058706843.3;;0.0269;0.0269
2026-06-10T06:56:13.333639252+00:00;9e70e30d570f93f5;1;1;1130;1130;1130;0;97.08;0.0;-53;13.2;67;0;True;7;125.0;97.536;867.9;97;14000;109610;0;1131;15844562;1334;1781058728674.1;;0.0279;0.0279
2026-06-10T06:56:16.362282161+00:00;1573451f0dff21d1;4;1;1024;1024;1024;0;95.9;0.0;-58;13.8;62;0;True;7;125.0;97.536;867.3;97;15501;99328;0;1025;15893689;1333;1781058682575.7;;0.0286;0.0286
2026-06-10T06:56:20.668671823+00:00;788410651972aca8;2;1;1093;1093;1093;0;94.24;0.0;-60;13.2;60;0;True;7;125.0;97.536;867.7;97;14500;106021;0;1094;15860750;1334;1781058719821.1;;0.0281;0.0281
2026-06-10T06:56:26.187722270+00:00;dc63358a5a95d62f;3;1;1058;1058;1058;0;97.64;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.9;97;15000;102626;0;1059;15879301;1334;1781058706789.2;;0.0271;0.0271
2026-06-10T06:56:27.328482354+00:00;9e70e30d570f93f5;1;1;1131;1131;1131;0;97.08;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.3;97;14000;109707;0;1132;15858562;1334;1781058728668.9;;0.0279;0.0279
2026-06-10T06:56:31.711229798+00:00;1573451f0dff21d1;4;1;1025;1025;1025;0;95.91;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.9;97;15501;99425;0;1026;15909190;1333;1781058682423.7;;0.0282;0.0282
2026-06-10T06:56:35.136681948+00:00;788410651972aca8;2;1;1094;1094;1094;0;94.25;0.0;-60;13.2;60;0;True;7;125.0;97.536;867.7;97;14500;106118;0;1095;15875250;1334;1781058719789.1;;0.0283;0.0283
2026-06-10T06:56:41.137382899+00:00;dc63358a5a95d62f;3;1;1059;1059;1059;0;97.64;0.0;-59;12.5;61;0;True;7;125.0;97.536;868.5;97;15000;102723;0;1060;15894301;1334;1781058706738.8;;0.0274;0.0274
2026-06-10T06:56:41.327727190+00:00;9e70e30d570f93f5;1;1;1132;1132;1132;0;97.09;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.3;97;14000;109804;0;1133;15872562;1334;1781058728668.2;;0.0279;0.0279
2026-06-10T06:56:47.293263280+00:00;1573451f0dff21d1;4;1;1026;1026;1026;0;95.91;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.1;97;15501;99522;0;1027;15924691;1333;1781058682504.7;;0.0278;0.0278
2026-06-10T06:56:49.647934275+00:00;788410651972aca8;2;1;1095;1095;1095;0;94.25;0.0;-60;9.8;60;0;True;7;125.0;97.536;868.5;97;14500;106215;0;1096;15889750;1334;1781058719800.4;;0.0285;0.0285
2026-06-10T06:56:55.327452962+00:00;9e70e30d570f93f5;1;1;1133;1133;1133;0;97.09;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.9;97;14000;109901;0;1134;15886562;1334;1781058728667.9;;0.0278;0.0278
2026-06-10T06:56:56.077107749+00:00;dc63358a5a95d62f;3;1;1060;1060;1060;0;97.64;0.0;-59;12.5;61;0;True;7;125.0;97.536;868.5;97;15000;102820;0;1061;15909301;1334;1781058706678.6;;0.0276;0.0276
2026-06-10T06:57:02.717789421+00:00;1573451f0dff21d1;4;1;1027;1027;1027;0;95.91;0.0;-59;10.0;61;0;True;7;125.0;97.536;867.5;97;15501;99619;0;1028;15940192;1333;1781058682428.3;;0.0275;0.0275
2026-06-10T06:57:04.138887892+00:00;788410651972aca8;2;1;1096;1096;1096;0;94.26;0.0;-60;10.2;60;0;True;7;125.0;97.536;868.5;97;14500;106312;0;1097;15904250;1334;1781058719791.4;;0.0287;0.0287
2026-06-10T06:57:09.329140984+00:00;9e70e30d570f93f5;1;1;1134;1134;1134;0;97.09;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.3;97;14000;109998;0;1135;15900562;1334;1781058728669.6;;0.0279;0.0279
2026-06-10T06:57:11.071818509+00:00;dc63358a5a95d62f;3;1;1061;1061;1061;0;97.65;0.0;-59;12.0;61;0;True;7;125.0;97.536;868.5;97;15000;102917;0;1062;15924301;1334;1781058706673.3;;0.0277;0.0277
2026-06-10T06:57:18.416634456+00:00;1573451f0dff21d1;4;1;1028;1028;1028;0;95.92;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.9;97;15501;99716;0;1029;15955693;1333;1781058682626.1;;0.0271;0.0271
2026-06-10T06:57:18.650277229+00:00;788410651972aca8;2;1;1097;1097;1097;0;94.26;0.0;-61;13.2;59;0;True;7;125.0;97.536;867.9;97;14500;106409;0;1098;15918750;1334;1781058719802.7;;0.0289;0.0289
2026-06-10T06:57:23.538985091+00:00;9e70e30d570f93f5;1;1;1135;1135;1135;0;97.1;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.3;97;14000;110095;0;1136;15914562;1334;1781058728879.4;;0.0278;0.0278
2026-06-10T06:57:26.076122077+00:00;dc63358a5a95d62f;3;1;1062;1062;1062;0;97.65;0.0;-59;12.5;61;0;True;7;125.0;97.536;868.5;97;15000;103014;0;1063;15939301;1334;1781058706677.6;;0.028;0.028
2026-06-10T06:57:33.143525515+00:00;788410651972aca8;2;1;1098;1098;1098;0;94.27;0.0;-60;13.8;60;0;True;7;125.0;97.536;867.7;97;14500;106506;0;1099;15933250;1334;1781058719796.0;;0.0269;0.0269
2026-06-10T06:57:33.719929144+00:00;1573451f0dff21d1;4;1;1029;1029;1029;0;95.92;0.0;-58;10.0;62;0;True;7;125.0;97.536;868.5;97;15501;99813;0;1030;15971194;1333;1781058682428.4;;0.0289;0.0289
2026-06-10T06:57:37.479221398+00:00;9e70e30d570f93f5;1;1;1136;1136;1136;0;97.1;0.0;-52;13.2;68;0;True;7;125.0;97.536;868.3;97;14000;110192;0;1137;15928562;1334;1781058728819.7;;0.0278;0.0278
2026-06-10T06:57:41.062561405+00:00;dc63358a5a95d62f;3;1;1063;1063;1063;0;97.65;0.0;-59;12.5;61;0;True;7;125.0;97.536;868.5;97;15000;103111;0;1064;15954301;1334;1781058706664.0;;0.0281;0.0281
2026-06-10T06:57:47.706378794+00:00;788410651972aca8;2;1;1099;1099;1099;0;94.27;0.0;-60;13.8;60;0;True;7;125.0;97.536;868.1;97;14500;106603;0;1100;15947750;1334;1781058719858.8;;0.0269;0.0269
2026-06-10T06:57:49.218407012+00:00;1573451f0dff21d1;4;1;1030;1030;1030;0;95.93;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.1;97;15501;99910;0;1031;15986695;1333;1781058682425.9;;0.0287;0.0287
2026-06-10T06:57:51.333170331+00:00;9e70e30d570f93f5;1;1;1137;1137;1137;0;97.1;0.0;-52;11.5;68;0;True;7;125.0;97.536;867.5;97;14000;110289;0;1138;15942562;1334;1781058728673.6;;0.0279;0.0279
2026-06-10T06:57:56.077507192+00:00;dc63358a5a95d62f;3;1;1064;1064;1064;0;97.65;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.3;97;15000;103208;0;1065;15969301;1334;1781058706679.0;;0.0284;0.0284
2026-06-10T06:58:02.146729099+00:00;788410651972aca8;2;1;1100;1100;1100;0;94.28;0.0;-60;13.5;60;0;True;7;125.0;97.536;868.1;97;14500;106700;0;1101;15962250;1334;1781058719799.2;;0.0269;0.0269
2026-06-10T06:58:04.907916044+00:00;1573451f0dff21d1;4;1;1031;1031;1031;0;95.93;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.3;97;15501;100007;0;1032;16002196;1333;1781058682614.4;;0.028;0.028
2026-06-10T06:58:05.331001431+00:00;9e70e30d570f93f5;1;1;1138;1138;1138;0;97.1;0.0;-52;13.2;68;0;True;7;125.0;97.536;868.1;97;14000;110386;0;1139;15956562;1334;1781058728671.5;;0.0282;0.0282
2026-06-10T06:58:11.078294745+00:00;dc63358a5a95d62f;3;1;1065;1065;1065;0;97.65;0.0;-58;11.5;62;0;True;7;125.0;97.536;868.5;97;15000;103305;0;1066;15984301;1334;1781058706679.8;;0.0285;0.0285
2026-06-10T06:58:16.657234169+00:00;788410651972aca8;2;1;1101;1101;1101;0;94.28;0.0;-60;14.0;60;0;True;7;125.0;97.536;868.3;97;14500;106797;0;1102;15976750;1334;1781058719809.7;;0.0269;0.0269
2026-06-10T06:58:19.450270784+00:00;9e70e30d570f93f5;1;1;1139;1139;1139;0;97.11;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.9;97;14000;110483;0;1140;15970562;1334;1781058728790.7;;0.0278;0.0278
2026-06-10T06:58:20.225209473+00:00;1573451f0dff21d1;4;1;1032;1032;1032;0;95.93;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.3;97;15501;100104;0;1033;16017697;1333;1781058682430.7;;0.0282;0.0282
2026-06-10T06:58:26.206075304+00:00;dc63358a5a95d62f;3;1;1066;1066;1066;0;97.66;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.7;97;15000;103402;0;1067;15999301;1334;1781058706807.5;;0.0288;0.0288
2026-06-10T06:58:31.218353735+00:00;788410651972aca8;2;1;1102;1102;1102;0;94.29;0.0;-60;11.2;60;0;True;7;125.0;97.536;868.5;97;14500;106894;0;1103;15991250;1334;1781058719870.8;;0.0269;0.0269
2026-06-10T06:58:33.329735974+00:00;9e70e30d570f93f5;1;1;1140;1140;1140;0;97.11;0.0;-52;13.5;68;0;True;7;125.0;97.536;867.7;97;14000;110580;0;1141;15984562;1334;1781058728670.2;;0.028;0.028
2026-06-10T06:58:35.726175946+00:00;1573451f0dff21d1;4;1;1033;1033;1033;0;95.94;0.0;-58;13.2;62;0;True;7;125.0;97.536;868.1;97;15501;100201;0;1034;16033198;1333;1781058682430.6;;0.028;0.028
2026-06-10T06:58:41.179261808+00:00;dc63358a5a95d62f;3;1;1067;1067;1067;0;97.66;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.9;97;15000;103499;0;1068;16014301;1334;1781058706780.7;;0.0287;0.0287
2026-06-10T06:58:45.690911219+00:00;788410651972aca8;2;1;1103;1103;1103;0;94.29;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.3;97;14500;106991;0;1104;16005750;1334;1781058719843.4;;0.0271;0.0271
2026-06-10T06:58:47.337425418+00:00;9e70e30d570f93f5;1;1;1141;1141;1141;0;97.11;0.0;-51;13.8;69;0;True;7;125.0;97.536;867.1;97;14000;110677;0;1142;15998562;1334;1781058728677.9;;0.0279;0.0279
2026-06-10T06:58:51.396355142+00:00;1573451f0dff21d1;4;1;1034;1034;1034;0;95.94;0.0;-58;13.2;62;0;True;7;125.0;97.536;867.7;97;15501;100298;0;1035;16048699;1333;1781058682599.8;;0.0277;0.0277
2026-06-10T06:58:56.111307377+00:00;dc63358a5a95d62f;3;1;1068;1068;1068;0;97.66;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.3;97;15000;103596;0;1069;16029301;1334;1781058706712.8;;0.0285;0.0285
2026-06-10T06:59:00.201333893+00:00;788410651972aca8;2;1;1104;1104;1104;0;94.3;0.0;-61;14.0;59;0;True;7;125.0;97.536;867.9;97;14500;107088;0;1105;16020250;1334;1781058719853.8;;0.0275;0.0275
2026-06-10T06:59:06.759530997+00:00;1573451f0dff21d1;4;1;1035;1035;1035;0;95.95;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.1;97;15501;100395;0;1036;16064200;1333;1781058682462.0;;0.0259;0.0259
2026-06-10T06:59:11.266630434+00:00;dc63358a5a95d62f;3;1;1069;1069;1069;0;97.66;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.9;97;15000;103693;0;1070;16044301;1344;1781058706868.1;;0.0259;0.0259
2026-06-10T06:59:14.750678781+00:00;788410651972aca8;2;1;1105;1105;1105;0;94.3;0.0;-61;13.5;59;0;True;7;125.0;97.536;867.9;97;14500;107185;0;1106;16034750;1334;1781058719903.1;;0.0269;0.0269
2026-06-10T06:59:15.318722644+00:00;9e70e30d570f93f5;1;1;1143;1143;1143;0;97.03;0.0;-52;13.8;68;1;False;7;125.0;97.536;868.1;97;14001;110871;0;1144;16026563;2902;1781058728658.2;;0.0291;0.0263
2026-06-10T06:59:22.325145086+00:00;1573451f0dff21d1;4;1;1036;1036;1036;0;95.95;0.0;-59;14.2;61;0;True;7;125.0;97.536;867.9;97;15501;100492;0;1037;16079701;1333;1781058682526.6;;0.0266;0.0241
2026-06-10T06:59:26.213803210+00:00;dc63358a5a95d62f;3;1;1070;1070;1070;0;97.67;0.0;-58;14.5;62;0;True;7;125.0;97.536;868.3;97;15000;103790;0;1071;16059301;1334;1781058706815.3;;0.0273;0.0247
2026-06-10T06:59:29.150894344+00:00;788410651972aca8;2;1;1106;1106;1106;0;94.31;0.0;-60;13.0;60;0;True;7;125.0;97.536;867.7;97;14500;107282;0;1107;16049250;1334;1781058719803.4;;0.0283;0.0256
2026-06-10T06:59:29.327967367+00:00;9e70e30d570f93f5;1;1;1144;1144;1144;0;97.03;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.1;97;14000;110968;0;1145;16040563;1323;1781058728667.4;;0.0293;0.0265
2026-06-10T06:59:37.722079281+00:00;1573451f0dff21d1;4;1;1037;1037;1037;0;95.95;0.0;-58;9.8;62;0;True;7;125.0;97.536;867.5;97;15501;100589;0;1038;16095202;1333;1781058682422.5;;0.0264;0.0239
2026-06-10T06:59:41.153256801+00:00;dc63358a5a95d62f;3;1;1071;1071;1071;0;97.67;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.1;97;15000;103887;0;1072;16074301;1334;1781058706754.7;;0.0273;0.0247
2026-06-10T06:59:43.333504224+00:00;9e70e30d570f93f5;1;1;1145;1145;1145;0;97.03;0.0;-52;13.8;68;0;True;7;125.0;97.536;867.7;97;14000;111065;0;1146;16054563;1334;1781058728673.0;;0.0284;0.0257
2026-06-10T06:59:43.653598346+00:00;788410651972aca8;2;1;1107;1107;1107;0;94.31;0.0;-61;13.8;59;0;True;7;125.0;97.536;867.9;97;14500;107379;0;1108;16063750;1334;1781058719806.1;;0.0291;0.0264
2026-06-10T06:59:53.227999710+00:00;1573451f0dff21d1;4;1;1038;1038;1038;0;95.96;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.7;97;15501;100686;0;1039;16110703;1333;1781058682427.5;;0.0264;0.0239
2026-06-10T06:59:56.120842161+00:00;dc63358a5a95d62f;3;1;1072;1072;1072;0;97.67;0.0;-59;10.0;61;0;True;7;125.0;97.536;867.5;97;15000;103984;0;1073;16089301;1334;1781058706722.3;;0.0273;0.0247
2026-06-10T06:59:57.318679536+00:00;9e70e30d570f93f5;1;1;1146;1146;1146;0;97.04;0.0;-52;11.5;68;0;True;7;125.0;97.536;867.5;97;14000;111162;0;1147;16068563;1334;1781058728658.1;;0.0286;0.0259
2026-06-10T06:59:58.139389328+00:00;788410651972aca8;2;1;1108;1108;1108;0;94.32;0.0;-61;13.5;59;0;True;7;125.0;97.536;867.9;97;14500;107476;0;1109;16078250;1334;1781058719791.9;;0.0289;0.0262
2026-06-10T07:00:08.732463887+00:00;1573451f0dff21d1;4;1;1039;1039;1039;0;95.96;0.0;-58;13.8;62;0;True;7;125.0;97.536;868.1;97;15501;100783;0;1040;16126204;1333;1781058682430.9;;0.0265;0.024
2026-06-10T07:00:11.075087469+00:00;dc63358a5a95d62f;3;1;1073;1073;1073;0;97.67;0.0;-58;14.0;62;0;True;7;125.0;97.536;868.3;97;15000;104081;0;1074;16104301;1334;1781058706676.6;;0.0273;0.0247
2026-06-10T07:00:11.327424369+00:00;9e70e30d570f93f5;1;1;1147;1147;1147;0;97.04;0.0;-52;13.5;68;0;True;7;125.0;97.536;868.1;97;14000;111259;0;1148;16082563;1334;1781058728666.9;;0.0288;0.0261
2026-06-10T07:00:12.690418315+00:00;788410651972aca8;2;1;1109;1109;1109;0;94.32;0.0;-59;11.8;61;0;True;7;125.0;97.536;867.5;97;14500;107573;0;1110;16092750;1334;1781058719842.9;;0.0311;0.0281
2026-06-10T07:00:24.226330139+00:00;1573451f0dff21d1;4;1;1040;1040;1040;0;95.97;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.9;97;15501;100880;0;1041;16141705;1333;1781058682423.8;;0.0281;0.0254
2026-06-10T07:00:26.084370162+00:00;dc63358a5a95d62f;3;1;1074;1074;1074;0;97.67;0.0;-58;11.8;62;0;True;7;125.0;97.536;868.5;97;15000;104178;0;1075;16119301;1334;1781058706685.8;;0.0287;0.026
2026-06-10T07:00:39.323066128+00:00;9e70e30d570f93f5;1;1;1149;1149;1149;0;96.96;0.0;-51;13.8;69;1;False;7;125.0;97.536;867.3;97;14001;111453;0;1150;16110564;2902;1781058728661.5;;0.0255;0.0209
2026-06-10T07:00:39.727102248+00:00;1573451f0dff21d1;4;1;1041;1041;1041;0;95.97;0.0;-58;10.2;62;0;True;7;125.0;97.536;868.5;97;15501;100977;0;1042;16157206;2902;1781058682423.6;;0.0265;0.0239
2026-06-10T07:00:41.063765494+00:00;dc63358a5a95d62f;3;1;1075;1075;1075;0;97.68;0.0;-59;13.8;61;0;True;7;125.0;97.536;867.7;97;15001;104275;0;1076;16134302;2902;1781058706664.2;;0.0274;0.0248
2026-06-10T07:00:41.641105149+00:00;788410651972aca8;2;1;1111;1111;1111;0;94.24;0.0;-59;11.8;61;1;False;7;125.0;97.536;867.5;97;14501;107767;0;1112;16121751;2902;1781058719792.6;;0.0296;0.0242
2026-06-10T07:00:53.464295851+00:00;9e70e30d570f93f5;1;1;1150;1150;1150;0;96.96;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.1;97;14000;111550;0;1151;16124564;1323;1781058728802.8;;0.0255;0.0209
2026-06-10T07:00:55.227963696+00:00;1573451f0dff21d1;4;1;1042;1042;1042;0;95.97;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.9;97;15501;101074;0;1043;16172707;1322;1781058682423.4;;0.0277;0.0227
2026-06-10T07:00:56.069851452+00:00;dc63358a5a95d62f;3;1;1076;1076;1076;0;97.68;0.0;-60;14.2;60;0;True;7;125.0;97.536;867.9;97;15001;104372;0;1077;16149303;1322;1781058706669.3;;0.0286;0.0234
2026-06-10T07:00:56.145039867+00:00;788410651972aca8;2;1;1112;1112;1112;0;94.25;0.0;-60;13.5;60;0;True;7;125.0;97.536;867.3;97;14500;107864;0;1113;16136251;1323;1781058719796.5;;0.0295;0.0241
2026-06-10T07:01:07.338715554+00:00;9e70e30d570f93f5;1;1;1151;1151;1151;0;96.96;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.3;97;14000;111647;0;1152;16138564;1334;1781058728677.2;;0.0256;0.021
2026-06-10T07:01:10.639314433+00:00;788410651972aca8;2;1;1113;1113;1113;0;94.25;0.0;-61;13.5;59;0;True;7;125.0;97.536;868.3;97;14501;107961;0;1114;16150752;2902;1781058719789.8;;0.0277;0.0227
2026-06-10T07:01:10.735692891+00:00;1573451f0dff21d1;4;1;1043;1043;1043;0;95.98;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.1;97;15501;101171;0;1044;16188208;1333;1781058682430.2;;0.0288;0.0235
2026-06-10T07:01:11.078186815+00:00;dc63358a5a95d62f;3;1;1077;1077;1077;0;97.68;0.0;-58;11.0;62;0;True;7;125.0;97.536;868.5;97;15000;104469;0;1078;16164303;1334;1781058706677.7;;0.0291;0.0238
2026-06-10T07:01:21.340925003+00:00;9e70e30d570f93f5;1;1;1152;1152;1152;0;96.96;0.0;-53;13.2;67;0;True;7;125.0;97.536;868.1;97;14000;111744;0;1153;16152564;1334;1781058728679.4;;0.0258;0.0211
2026-06-10T07:01:25.208428950+00:00;788410651972aca8;2;1;1114;1114;1114;0;94.26;0.0;-61;13.5;59;0;True;7;125.0;97.536;867.9;97;14500;108058;0;1115;16165252;1323;1781058719858.9;;0.0281;0.023
2026-06-10T07:01:26.085165799+00:00;dc63358a5a95d62f;3;1;1078;1078;1078;0;97.68;0.0;-58;10.0;62;0;True;7;125.0;97.536;867.5;97;15000;104566;0;1079;16179303;1334;1781058706684.6;;0.0286;0.0234
2026-06-10T07:01:35.445724043+00:00;9e70e30d570f93f5;1;1;1153;1153;1153;0;96.97;0.0;-53;13.8;67;0;True;7;125.0;97.536;867.7;97;14000;111841;0;1154;16166564;1334;1781058728784.2;;0.0255;0.0209
2026-06-10T07:01:39.738192425+00:00;788410651972aca8;2;1;1115;1115;1115;0;94.27;0.0;-59;11.8;61;0;True;7;125.0;97.536;867.5;97;14500;108155;0;1116;16179752;1334;1781058719888.7;;0.0247;0.0202
2026-06-10T07:01:41.071670761+00:00;dc63358a5a95d62f;3;1;1079;1079;1079;0;97.69;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.1;97;15000;104663;0;1080;16194303;1334;1781058706671.1;;0.0279;0.0228
2026-06-10T07:01:41.712141288+00:00;1573451f0dff21d1;4;1;1045;1045;1045;0;95.89;0.0;-58;13.8;62;1;False;7;125.0;97.536;868.3;97;15501;101365;0;1046;16219210;2891;1781058682404.6;;0.0297;0.0219
2026-06-10T07:01:49.375436274+00:00;9e70e30d570f93f5;1;1;1154;1154;1154;0;96.97;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.1;97;14000;111938;0;1155;16180564;1334;1781058728713.9;;0.032;0.0237
2026-06-10T07:01:54.286044945+00:00;788410651972aca8;2;1;1116;1116;1116;0;94.27;0.0;-61;13.2;59;0;True;7;125.0;97.536;867.9;97;14500;108252;0;1117;16194252;1334;1781058719936.5;;0.0288;0.0235
2026-06-10T07:01:56.080540281+00:00;dc63358a5a95d62f;3;1;1080;1080;1080;0;97.69;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.3;97;15000;104760;0;1081;16209303;1334;1781058706680.0;;0.0286;0.0234
2026-06-10T07:02:03.328494294+00:00;9e70e30d570f93f5;1;1;1155;1155;1155;0;96.97;0.0;-52;11.8;68;0;True;7;125.0;97.536;868.5;97;14000;112035;0;1156;16194564;1334;1781058728667.0;;0.0263;0.0215
2026-06-10T07:02:08.686307185+00:00;788410651972aca8;2;1;1117;1117;1117;0;94.28;0.0;-60;13.8;60;0;True;7;125.0;97.536;868.1;97;14500;108349;0;1118;16208752;1334;1781058719836.8;;0.0272;0.0246
2026-06-10T07:02:11.106795835+00:00;dc63358a5a95d62f;3;1;1081;1081;1081;0;97.69;0.0;-59;13.2;61;0;True;7;125.0;97.536;867.1;97;15000;104857;0;1082;16224303;1334;1781058706706.3;;0.027;0.0244
2026-06-10T07:02:12.712259608+00:00;1573451f0dff21d1;4;1;1047;1047;1047;0;95.8;0.0;-58;14.5;62;1;False;7;125.0;97.536;867.1;97;15501;101559;0;1048;16250212;2902;1781058682402.7;;0.028;0.0229
2026-06-10T07:02:17.332567187+00:00;9e70e30d570f93f5;1;1;1156;1156;1156;0;96.97;0.0;-52;13.5;68;0;True;7;125.0;97.536;868.1;97;14000;112132;0;1157;16208564;1334;1781058728671.0;;0.0264;0.0216
2026-06-10T07:02:23.152658350+00:00;788410651972aca8;2;1;1118;1118;1118;0;94.28;0.0;-60;11.5;60;0;True;7;125.0;97.536;868.5;97;14500;108446;0;1119;16223252;1334;1781058719803.1;;0.0283;0.0232
2026-06-10T07:02:26.231915955+00:00;dc63358a5a95d62f;3;1;1082;1082;1082;0;97.69;0.0;-58;13.2;62;0;True;7;125.0;97.536;867.3;97;15000;104954;0;1083;16239303;1334;1781058706831.4;;0.0284;0.0232
2026-06-10T07:02:28.237520450+00:00;1573451f0dff21d1;4;1;1048;1048;1048;0;95.81;0.0;-58;13.5;62;0;True;7;125.0;97.536;868.1;97;15501;101656;0;1049;16265713;1322;1781058682427.0;;0.0277;0.0227
2026-06-10T07:02:31.351461541+00:00;9e70e30d570f93f5;1;1;1157;1157;1157;0;96.98;0.0;-54;13.2;66;0;True;7;125.0;97.536;867.9;97;14000;112229;0;1158;16222564;1334;1781058728689.9;;0.0267;0.0219
