timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T11:44:51.444127065+00:00;9e70e30d570f93f5;1;1;1180;1180;1180;0;78.75;0.0;-48;14.2;72;0;True;7;125.0;97.536;867.1;97;4800;114460;0;1181;5676256;1323;1780999815090.6;;0.077;0.0415
2026-06-09T11:44:53.613496981+00:00;dc63358a5a95d62f;3;1;1013;1013;1013;0;92.7;0.0;-50;14.0;70;0;True;7;125.0;97.536;867.7;97;5600;98261;0;1014;5696373;1334;1780999797143.0;;0.0752;0.0405
2026-06-09T11:44:54.520821467+00:00;1573451f0dff21d1;4;1;949;949;949;0;88.0;0.0;-51;11.8;69;0;True;7;125.0;97.536;868.5;97;6001;92053;0;950;5705920;1322;1780999788503.3;;0.0735;0.0396
2026-06-09T11:44:56.240603835+00:00;9e70e30d570f93f5;1;1;1181;1181;1181;0;78.76;0.0;-47;13.8;73;0;True;7;125.0;97.536;867.1;97;4800;114557;0;1182;5681056;1334;1780999815087.1;;0.0803;0.0433
2026-06-09T11:44:56.317394926+00:00;788410651972aca8;2;1;1092;1092;1092;0;88.66;0.0;-70;12.0;50;0;True;7;125.0;97.536;867.7;97;5200;105924;0;1093;5690292;1323;1780999805927.9;;0.0813;0.0438
2026-06-09T11:45:00.720487108+00:00;1573451f0dff21d1;4;1;950;950;950;0;88.01;0.0;-50;14.2;70;0;True;7;125.0;97.536;867.7;97;6001;92150;0;951;5711921;1333;1780999788702.0;;0.0762;0.041
2026-06-09T11:45:01.038203792+00:00;9e70e30d570f93f5;1;1;1182;1182;1182;0;78.78;0.0;-49;10.5;71;0;True;7;125.0;97.536;867.5;97;4800;114654;0;1183;5685856;1334;1780999815084.7;;0.0796;0.0478
2026-06-09T11:45:01.500776443+00:00;788410651972aca8;2;1;1093;1093;1093;0;88.67;0.0;-66;14.0;54;0;True;7;125.0;97.536;868.1;97;5201;106021;0;1094;5695493;2902;1780999805910.2;;0.0787;0.0472
2026-06-09T11:45:05.018677117+00:00;dc63358a5a95d62f;3;1;1015;1015;1015;0;92.62;0.0;-50;14.2;70;1;False;7;125.0;97.536;867.7;97;5601;98455;0;1016;5707574;2902;1780999797347.1;;0.075;0.0404
2026-06-09T11:45:06.523051638+00:00;1573451f0dff21d1;4;1;951;951;951;0;88.03;0.0;-50;10.2;70;0;True;7;125.0;97.536;867.5;97;6001;92247;0;952;5717922;1333;1780999788503.5;;0.0787;0.0472
2026-06-09T11:45:06.715053781+00:00;788410651972aca8;2;1;1094;1094;1094;0;88.68;0.0;-66;10.2;54;0;True;7;125.0;97.536;867.9;97;5200;106118;0;1095;5700693;1323;1780999805924.5;;0.0815;0.0489
2026-06-09T11:45:10.549606450+00:00;dc63358a5a95d62f;3;1;1016;1016;1016;0;92.63;0.0;-50;14.2;70;0;True;7;125.0;97.536;867.1;97;5601;98552;0;1017;5713175;1322;1780999797277.1;;0.0728;0.0437
2026-06-09T11:45:10.635588398+00:00;9e70e30d570f93f5;1;1;1184;1184;1184;0;78.73;0.0;-49;14.5;71;1;False;7;125.0;97.536;868.3;97;4801;114848;0;1185;5695457;2902;1780999815081.1;;0.0819;0.0491
2026-06-09T11:45:11.913796941+00:00;788410651972aca8;2;1;1095;1095;1095;0;88.69;0.0;-66;13.8;54;0;True;7;125.0;97.536;868.1;97;5200;106215;0;1096;5705893;1334;1780999805923.3;;0.0826;0.0496
2026-06-09T11:45:12.539898120+00:00;1573451f0dff21d1;4;1;952;952;952;0;88.04;0.0;-50;14.0;70;0;True;7;125.0;97.536;867.7;97;6001;92344;0;953;5723923;1333;1780999788519.4;;0.0812;0.0487
2026-06-09T11:45:15.468149843+00:00;9e70e30d570f93f5;1;1;1185;1185;1185;0;78.75;0.0;-48;13.8;72;0;True;7;125.0;97.536;867.3;97;4800;114945;0;1186;5700257;1323;1780999815113.6;;0.0812;0.0541
2026-06-09T11:45:16.005539407+00:00;dc63358a5a95d62f;3;1;1017;1017;1017;0;92.63;0.0;-49;14.0;71;0;True;7;125.0;97.536;867.1;97;5600;98649;0;1018;5718775;1334;1780999797133.0;;0.0801;0.0592
2026-06-09T11:45:18.524333446+00:00;1573451f0dff21d1;4;1;953;953;953;0;88.05;0.0;-50;10.2;70;0;True;7;125.0;97.536;868.5;97;6001;92441;0;954;5729924;1333;1780999788502.8;;0.0748;0.0553
2026-06-09T11:45:20.241306313+00:00;9e70e30d570f93f5;1;1;1186;1186;1186;0;78.77;0.0;-49;9.0;71;0;True;7;125.0;97.536;867.5;97;4800;115042;0;1187;5705057;1334;1780999815086.8;;0.077;0.0569
2026-06-09T11:45:21.610667271+00:00;dc63358a5a95d62f;3;1;1018;1018;1018;0;92.64;0.0;-51;13.8;69;0;True;7;125.0;97.536;868.1;97;5600;98746;0;1019;5724375;1334;1780999797138.1;;0.0711;0.0582
2026-06-09T11:45:22.304129372+00:00;788410651972aca8;2;1;1097;1097;1097;0;88.62;0.0;-67;11.2;53;1;False;7;125.0;97.536;867.5;97;5201;106409;0;1098;5716294;2902;1780999805912.6;;0.0782;0.0578
2026-06-09T11:45:24.530176205+00:00;1573451f0dff21d1;4;1;954;954;954;0;88.06;0.0;-51;14.0;69;0;True;7;125.0;97.536;867.9;97;6001;92538;0;955;5735925;1333;1780999788507.6;;0.0748;0.0553
2026-06-09T11:45:25.039137986+00:00;9e70e30d570f93f5;1;1;1187;1187;1187;0;78.79;0.0;-49;10.5;71;0;True;7;125.0;97.536;867.5;97;4800;115139;0;1188;5709857;1334;1780999815084.6;;0.0779;0.0576
2026-06-09T11:45:27.206680795+00:00;dc63358a5a95d62f;3;1;1019;1019;1019;0;92.65;0.0;-51;11.5;69;0;True;7;125.0;97.536;868.5;97;5600;98843;0;1020;5729975;1334;1780999797134.1;;0.0726;0.0537
2026-06-09T11:45:27.507054732+00:00;788410651972aca8;2;1;1098;1098;1098;0;88.63;0.0;-74;11.2;46;0;True;7;125.0;97.536;868.5;97;5200;106506;0;1099;5721494;1323;1780999805915.5;;0.0837;0.0619
2026-06-09T11:45:29.847204409+00:00;9e70e30d570f93f5;1;1;1188;1188;1188;0;78.81;0.0;-51;9.8;69;0;True;7;125.0;97.536;867.5;97;4800;115236;0;1189;5714657;1334;1780999815092.7;;0.0779;0.0576
2026-06-09T11:45:30.535735762+00:00;1573451f0dff21d1;4;1;955;955;955;0;88.08;0.0;-50;14.5;70;0;True;7;125.0;97.536;868.3;97;6001;92635;0;956;5741926;1333;1780999788512.2;;0.0773;0.0571
2026-06-09T11:45:32.717589006+00:00;788410651972aca8;2;1;1099;1099;1099;0;88.64;0.0;-72;6.8;48;0;True;7;125.0;97.536;867.7;97;5200;106603;0;1100;5726694;1334;1780999805926.1;;0.081;0.0599
2026-06-09T11:45:32.809149656+00:00;dc63358a5a95d62f;3;1;1020;1020;1020;0;92.65;0.0;-49;10.8;71;0;True;7;125.0;97.536;867.5;97;5600;98940;0;1021;5735575;1334;1780999797136.6;;0.0816;0.0668
2026-06-09T11:45:34.642949165+00:00;9e70e30d570f93f5;1;1;1189;1189;1189;0;78.82;0.0;-48;14.0;72;0;True;7;125.0;97.536;867.9;97;4800;115333;0;1190;5719457;1334;1780999815088.4;;0.0768;0.0629
2026-06-09T11:45:37.914366114+00:00;788410651972aca8;2;1;1100;1100;1100;0;88.65;0.0;-67;11.0;53;0;True;7;125.0;97.536;867.5;97;5200;106700;0;1101;5731894;1334;1780999805922.8;;0.0784;0.0642
2026-06-09T11:45:38.395185091+00:00;dc63358a5a95d62f;3;1;1021;1021;1021;0;92.66;0.0;-50;10.2;70;0;True;7;125.0;97.536;867.5;97;5601;99037;0;1022;5741176;2902;1780999797121.6;;0.0773;0.0632
2026-06-09T11:45:43.119368128+00:00;1573451f0dff21d1;4;1;957;957;957;0;88.0;0.0;-51;13.8;69;1;False;7;125.0;97.536;868.1;97;6001;92829;0;958;5753928;2902;1780999789093.8;;0.0688;0.0563
2026-06-09T11:45:43.133159016+00:00;788410651972aca8;2;1;1101;1101;1101;0;88.66;0.0;-67;11.2;53;0;True;7;125.0;97.536;868.5;97;5200;106797;0;1102;5737094;1334;1780999805941.6;;0.0701;0.0574
2026-06-09T11:45:44.013775048+00:00;dc63358a5a95d62f;3;1;1022;1022;1022;0;92.67;0.0;-50;10.5;70;0;True;7;125.0;97.536;868.5;97;5601;99134;0;1023;5746777;1322;1780999797139.2;;0.0752;0.0615
2026-06-09T11:45:48.304465059+00:00;788410651972aca8;2;1;1102;1102;1102;0;88.67;0.0;-62;13.5;58;0;True;7;125.0;97.536;868.3;97;5200;106894;0;1103;5742294;1334;1780999805912.9;;0.0664;0.0544
2026-06-09T11:45:48.518815030+00:00;1573451f0dff21d1;4;1;958;958;958;0;88.01;0.0;-51;13.5;69;0;True;7;125.0;97.536;867.9;97;6001;92926;0;959;5759929;2890;1780999788492.3;;0.0715;0.0585
2026-06-09T11:45:49.031500243+00:00;9e70e30d570f93f5;1;1;1192;1192;1192;0;78.71;0.0;-49;14.2;71;2;False;7;125.0;97.536;868.3;97;4801;115624;0;1193;5733860;2891;1780999815074.0;;0.0813;0.0576
2026-06-09T11:45:53.514175342+00:00;788410651972aca8;2;1;1103;1103;1103;0;88.68;0.0;-65;10.5;55;0;True;7;125.0;97.536;867.5;97;5200;106991;0;1104;5747494;1334;1780999805922.6;;0.0734;0.052
2026-06-09T11:45:53.842790804+00:00;9e70e30d570f93f5;1;1;1193;1193;1193;0;78.73;0.0;-49;14.2;71;0;True;7;125.0;97.536;867.7;97;4800;115721;0;1194;5738660;1323;1780999815085.3;;0.0742;0.0526
2026-06-09T11:45:55.207418788+00:00;dc63358a5a95d62f;3;1;1024;1024;1024;0;92.59;0.0;-50;10.2;70;1;False;7;125.0;97.536;868.5;97;5601;99328;0;1025;5757979;2890;1780999797130.9;;0.0763;0.0541
2026-06-09T11:45:58.641729087+00:00;9e70e30d570f93f5;1;1;1194;1194;1194;0;78.74;0.0;-47;13.8;73;0;True;7;125.0;97.536;867.7;97;4800;115818;0;1195;5743460;1334;1780999815084.2;;0.0697;0.0493
2026-06-09T11:45:58.714432900+00:00;788410651972aca8;2;1;1104;1104;1104;0;88.69;0.0;-68;11.8;52;0;True;7;125.0;97.536;868.5;97;5200;107088;0;1105;5752694;1334;1780999805922.9;;0.0743;0.0526
2026-06-09T11:46:00.529386921+00:00;1573451f0dff21d1;4;1;960;960;960;0;87.93;0.0;-50;9.8;70;1;False;7;125.0;97.536;868.5;97;6001;93120;0;961;5771931;2902;1780999788500.9;;0.0738;0.0473
2026-06-09T11:46:03.449355956+00:00;9e70e30d570f93f5;1;1;1195;1195;1195;0;78.76;0.0;-48;10.2;72;0;True;7;125.0;97.536;867.5;97;4800;115915;0;1196;5748260;1334;1780999815091.8;;0.0726;0.0464
2026-06-09T11:46:03.906719305+00:00;788410651972aca8;2;1;1105;1105;1105;0;88.7;0.0;-67;13.5;53;0;True;7;125.0;97.536;867.7;97;5201;107185;0;1106;5757895;2902;1780999805914.2;;0.0731;0.0468
2026-06-09T11:46:06.460870900+00:00;dc63358a5a95d62f;3;1;1026;1026;1026;0;92.5;0.0;-50;14.2;70;1;False;7;125.0;97.536;867.7;97;5601;99522;0;1027;5769181;2902;1780999797182.3;;0.0752;0.0434
2026-06-09T11:46:06.547492969+00:00;1573451f0dff21d1;4;1;961;961;961;0;87.94;0.0;-50;13.5;70;0;True;7;125.0;97.536;868.3;97;6001;93217;0;962;5777932;2890;1780999788518.0;;0.0752;0.0434
2026-06-09T11:46:08.251212346+00:00;9e70e30d570f93f5;1;1;1196;1196;1196;0;78.78;0.0;-50;14.2;70;0;True;7;125.0;97.536;867.7;97;4800;116012;0;1197;5753060;1334;1780999815093.7;;0.0755;0.0435
2026-06-09T11:46:09.112464399+00:00;788410651972aca8;2;1;1106;1106;1106;0;88.71;0.0;-61;13.5;59;0;True;7;125.0;97.536;867.1;97;5200;107282;0;1107;5763095;1323;1780999805919.9;;0.0813;0.0469
2026-06-09T11:46:12.014300808+00:00;dc63358a5a95d62f;3;1;1027;1027;1027;0;92.51;0.0;-50;14.2;70;0;True;7;125.0;97.536;868.3;97;5601;99619;0;1028;5774782;1322;1780999797134.8;;0.0754;0.0435
2026-06-09T11:46:12.539229910+00:00;1573451f0dff21d1;4;1;962;962;962;0;87.95;0.0;-50;14.2;70;0;True;7;125.0;97.536;867.7;97;6001;93314;0;963;5783933;1322;1780999788508.7;;0.0862;0.0497
2026-06-09T11:46:14.318419025+00:00;788410651972aca8;2;1;1107;1107;1107;0;88.72;0.0;-60;14.0;60;0;True;7;125.0;97.536;867.3;97;5200;107379;0;1108;5768295;1334;1780999805925.9;;0.0782;0.05
2026-06-09T11:46:17.724609241+00:00;dc63358a5a95d62f;3;1;1028;1028;1028;0;92.52;0.0;-51;14.2;69;0;True;7;125.0;97.536;867.9;97;5601;99716;0;1029;5780383;2902;1780999797244.1;;0.0723;0.0463
2026-06-09T11:46:17.839981810+00:00;9e70e30d570f93f5;1;1;1198;1198;1198;0;78.73;0.0;-47;11.0;73;1;False;7;125.0;97.536;868.5;97;4801;116206;0;1199;5762661;2902;1780999815081.4;;0.0859;0.0495
2026-06-09T11:46:18.542945485+00:00;1573451f0dff21d1;4;1;963;963;963;0;87.97;0.0;-50;10.2;70;0;True;7;125.0;97.536;867.5;97;6001;93411;0;964;5789934;1333;1780999788511.4;;0.0845;0.0487
2026-06-09T11:46:19.521345656+00:00;788410651972aca8;2;1;1108;1108;1108;0;88.73;0.0;-63;13.5;57;0;True;7;125.0;97.536;867.3;97;5200;107476;0;1109;5773495;1334;1780999805928.8;;0.0832;0.048
2026-06-09T11:46:22.845218243+00:00;9e70e30d570f93f5;1;1;1199;1199;1199;0;78.75;0.0;-48;14.0;72;0;True;7;125.0;97.536;867.7;97;4800;116303;0;1200;5767461;1323;1780999815286.7;;0.0798;0.0532
2026-06-09T11:46:23.217518466+00:00;dc63358a5a95d62f;3;1;1029;1029;1029;0;92.52;0.0;-48;14.0;72;0;True;7;125.0;97.536;867.1;97;5601;99813;0;1030;5785984;1322;1780999797136.0;;0.0797;0.0531
2026-06-09T11:46:24.543193198+00:00;1573451f0dff21d1;4;1;964;964;964;0;87.98;0.0;-50;10.0;70;0;True;7;125.0;97.536;868.5;97;6001;93508;0;965;5795935;1333;1780999788510.7;;0.0798;0.0532
2026-06-09T11:46:24.730320981+00:00;788410651972aca8;2;1;1109;1109;1109;0;88.74;0.0;-62;13.2;58;0;True;7;125.0;97.536;867.7;97;5200;107573;0;1110;5778695;1334;1780999805937.8;;0.086;0.0636
2026-06-09T11:46:27.443885473+00:00;9e70e30d570f93f5;1;1;1200;1200;1200;0;78.77;0.0;-48;13.8;72;0;True;7;125.0;97.536;867.1;97;4800;116400;0;1201;5772261;1334;1780999815085.3;;0.0781;0.0577
2026-06-09T11:46:28.811866336+00:00;dc63358a5a95d62f;3;1;1030;1030;1030;0;92.53;0.0;-51;13.5;69;0;True;7;125.0;97.536;867.9;97;5600;99910;0;1031;5791584;1334;1780999797130.3;;0.0793;0.0586
2026-06-09T11:46:30.541201125+00:00;1573451f0dff21d1;4;1;965;965;965;0;87.99;0.0;-50;14.2;70;0;True;7;125.0;97.536;868.3;97;6001;93605;0;966;5801936;1333;1780999788507.7;;0.0792;0.0648
2026-06-09T11:46:32.253695901+00:00;9e70e30d570f93f5;1;1;1201;1201;1201;0;78.79;0.0;-48;14.2;72;0;True;7;125.0;97.536;867.9;97;4800;116497;0;1202;5777061;1334;1780999815095.2;;0.0757;0.0619
2026-06-09T11:46:34.415684911+00:00;dc63358a5a95d62f;3;1;1031;1031;1031;0;92.54;0.0;-50;10.5;70;0;True;7;125.0;97.536;867.5;97;5600;100007;0;1032;5797184;1334;1780999797134.1;;0.0768;0.0628
2026-06-09T11:46:35.113260603+00:00;788410651972aca8;2;1;1111;1111;1111;0;88.67;0.0;-59;14.2;61;1;False;7;125.0;97.536;867.3;97;5201;107767;0;1112;5789096;2902;1780999805919.7;;0.0751;0.0615
2026-06-09T11:46:36.536339350+00:00;1573451f0dff21d1;4;1;966;966;966;0;88.0;0.0;-50;14.2;70;0;True;7;125.0;97.536;868.1;97;6001;93702;0;967;5807937;1333;1780999788501.8;;0.0759;0.0621
2026-06-09T11:46:37.082866660+00:00;9e70e30d570f93f5;1;1;1202;1202;1202;0;78.8;0.0;-46;13.8;74;0;True;7;125.0;97.536;867.3;97;4800;116594;0;1203;5781861;1334;1780999815124.3;;0.0767;0.0628
2026-06-09T11:46:40.019253840+00:00;dc63358a5a95d62f;3;1;1032;1032;1032;0;92.55;0.0;-48;14.0;72;0;True;7;125.0;97.536;867.3;97;5600;100104;0;1033;5802784;1334;1780999797137.7;;0.0766;0.0627
2026-06-09T11:46:40.310872210+00:00;788410651972aca8;2;1;1112;1112;1112;0;88.68;0.0;-62;11.8;58;0;True;7;125.0;97.536;868.5;97;5200;107864;0;1113;5794296;1323;1780999805917.3;;0.0773;0.0632
2026-06-09T11:46:41.842403137+00:00;9e70e30d570f93f5;1;1;1203;1203;1203;0;78.82;0.0;-48;10.5;72;0;True;7;125.0;97.536;868.5;97;4800;116691;0;1204;5786661;1334;1780999815083.9;;0.078;0.0638
2026-06-09T11:46:42.542465981+00:00;1573451f0dff21d1;4;1;967;967;967;0;88.02;0.0;-51;13.5;69;0;True;7;125.0;97.536;867.9;97;6001;93799;0;968;5813938;1333;1780999788506.9;;0.0865;0.0707
2026-06-09T11:46:45.578383851+00:00;788410651972aca8;2;1;1113;1113;1113;0;88.69;0.0;-62;13.0;58;0;True;7;125.0;97.536;867.7;97;5200;107961;0;1114;5799496;1334;1780999805984.8;;0.0774;0.0633
2026-06-09T11:46:48.538199251+00:00;1573451f0dff21d1;4;1;968;968;968;0;88.03;0.0;-50;14.2;70;0;True;7;125.0;97.536;867.9;97;6001;93896;0;969;5819939;1333;1780999788501.7;;0.0683;0.0618
2026-06-09T11:46:50.723187005+00:00;788410651972aca8;2;1;1114;1114;1114;0;88.7;0.0;-62;13.5;58;0;True;7;125.0;97.536;867.9;97;5200;108058;0;1115;5804696;1334;1780999805929.7;;0.0656;0.0594
2026-06-09T11:46:51.210369024+00:00;dc63358a5a95d62f;3;1;1034;1034;1034;0;92.46;0.0;-49;9.0;71;1;False;7;125.0;97.536;867.5;97;5601;100298;0;1035;5813985;2902;1780999797127.8;;0.0756;0.0619
2026-06-09T11:46:51.442725325+00:00;9e70e30d570f93f5;1;1;1205;1205;1205;0;78.77;0.0;-49;14.0;71;1;False;7;125.0;97.536;867.9;97;4801;116885;0;1206;5796262;2902;1780999815083.2;;0.0795;0.0587
2026-06-09T11:46:54.547316970+00:00;1573451f0dff21d1;4;1;969;969;969;0;88.04;0.0;-49;13.8;71;0;True;7;125.0;97.536;868.1;97;6001;93993;0;970;5825940;1333;1780999788509.8;;0.0748;0.0553
2026-06-09T11:46:55.913863870+00:00;788410651972aca8;2;1;1115;1115;1115;0;88.71;0.0;-61;13.5;59;0;True;7;125.0;97.536;868.3;97;5200;108155;0;1116;5809896;1334;1780999805920.3;;0.0719;0.0532
2026-06-09T11:46:56.249904194+00:00;9e70e30d570f93f5;1;1;1206;1206;1206;0;78.79;0.0;-47;13.5;73;0;True;7;125.0;97.536;868.3;97;4800;116982;0;1207;5801062;1323;1780999815090.4;;0.0779;0.0576
2026-06-09T11:46:56.818343910+00:00;dc63358a5a95d62f;3;1;1035;1035;1035;0;92.47;0.0;-50;10.2;70;0;True;7;125.0;97.536;868.5;97;5601;100395;0;1036;5819586;1322;1780999797134.8;;0.0801;0.0592
2026-06-09T11:47:00.544897639+00:00;1573451f0dff21d1;4;1;970;970;970;0;88.05;0.0;-50;10.0;70;0;True;7;125.0;97.536;868.5;97;6001;94090;0;971;5831941;1333;1780999788506.4;;0.0748;0.0553
2026-06-09T11:47:01.051573044+00:00;9e70e30d570f93f5;1;1;1207;1207;1207;0;78.81;0.0;-50;13.5;70;0;True;7;125.0;97.536;867.9;97;4800;117079;0;1208;5805862;1334;1780999815092.0;;0.0779;0.0576
2026-06-09T11:47:02.420393079+00:00;dc63358a5a95d62f;3;1;1036;1036;1036;0;92.48;0.0;-51;10.0;69;0;True;7;125.0;97.536;868.5;97;5600;100492;0;1037;5825186;1334;1780999797136.9;;0.0801;0.0592
2026-06-09T11:47:05.855705193+00:00;9e70e30d570f93f5;1;1;1208;1208;1208;0;78.83;0.0;-49;14.0;71;0;True;7;125.0;97.536;867.7;97;4800;117176;0;1209;5810662;1334;1780999815096.2;;0.073;0.0539
2026-06-09T11:47:06.302818384+00:00;788410651972aca8;2;1;1117;1117;1117;0;88.64;0.0;-62;11.5;58;1;False;7;125.0;97.536;867.5;97;5201;108349;0;1118;5820297;2902;1780999805908.3;;0.0754;0.0557
2026-06-09T11:47:06.538988633+00:00;1573451f0dff21d1;4;1;971;971;971;0;88.07;0.0;-49;13.8;71;0;True;7;125.0;97.536;867.7;97;6001;94187;0;972;5837942;1333;1780999788499.5;;0.0762;0.0563
2026-06-09T11:47:08.021070192+00:00;dc63358a5a95d62f;3;1;1037;1037;1037;0;92.49;0.0;-48;14.0;72;0;True;7;125.0;97.536;867.3;97;5600;100589;0;1038;5830786;1334;1780999797137.5;;0.0801;0.0592
2026-06-09T11:47:10.659781916+00:00;9e70e30d570f93f5;1;1;1209;1209;1209;0;78.84;0.0;-49;14.0;71;0;True;7;125.0;97.536;867.9;97;4800;117273;0;1210;5815462;1334;1780999815100.2;;0.0739;0.0546
2026-06-09T11:47:11.514239615+00:00;788410651972aca8;2;1;1118;1118;1118;0;88.65;0.0;-63;13.8;57;0;True;7;125.0;97.536;867.3;97;5200;108446;0;1119;5825497;1323;1780999805919.7;;0.0756;0.0559
2026-06-09T11:47:13.616227231+00:00;dc63358a5a95d62f;3;1;1038;1038;1038;0;92.49;0.0;-50;14.5;70;0;True;7;125.0;97.536;868.1;97;5600;100686;0;1039;5836386;1334;1780999797132.7;;0.0722;0.0534
2026-06-09T11:47:15.455065610+00:00;9e70e30d570f93f5;1;1;1210;1210;1210;0;78.86;0.0;-48;13.8;72;0;True;7;125.0;97.536;867.3;97;4800;117370;0;1211;5820262;1334;1780999815095.5;;0.0751;0.0555
2026-06-09T11:47:16.716563042+00:00;788410651972aca8;2;1;1119;1119;1119;0;88.66;0.0;-66;13.5;54;0;True;7;125.0;97.536;868.3;97;5200;108543;0;1120;5830697;1334;1780999805922.0;;0.0796;0.0588
2026-06-09T11:47:18.540815952+00:00;1573451f0dff21d1;4;1;973;973;973;0;87.99;0.0;-48;14.5;72;1;False;7;125.0;97.536;867.1;97;6001;94381;0;974;5849944;2902;1780999788499.3;;0.0842;0.0561
2026-06-09T11:47:19.214917295+00:00;dc63358a5a95d62f;3;1;1039;1039;1039;0;92.5;0.0;-49;13.8;71;0;True;7;125.0;97.536;867.7;97;5600;100783;0;1040;5841986;1334;1780999797131.4;;0.0836;0.0557
2026-06-09T11:47:22.032438599+00:00;788410651972aca8;2;1;1120;1120;1120;0;88.67;0.0;-66;14.0;54;0;True;7;125.0;97.536;868.1;97;5200;108640;0;1121;5835897;1334;1780999806037.9;;0.0733;0.0542
2026-06-09T11:47:24.549453154+00:00;1573451f0dff21d1;4;1;974;974;974;0;88.0;0.0;-51;10.2;69;0;True;7;125.0;97.536;868.5;97;6001;94478;0;975;5855945;1322;1780999788506.9;;0.0715;0.0585
2026-06-09T11:47:24.816746019+00:00;dc63358a5a95d62f;3;1;1040;1040;1040;0;92.51;0.0;-49;13.2;71;0;True;7;125.0;97.536;867.7;97;5600;100880;0;1041;5847586;1339;1780999797133.2;;0.0742;0.0607
2026-06-09T11:47:25.050229027+00:00;9e70e30d570f93f5;1;1;1212;1212;1212;0;78.81;0.0;-49;14.0;71;1;False;7;125.0;97.536;867.9;97;4801;117564;0;1213;5829863;2902;1780999815089.7;;0.0779;0.0576
2026-06-09T11:47:27.124417166+00:00;788410651972aca8;2;1;1121;1121;1121;0;88.68;0.0;-65;13.5;55;0;True;7;125.0;97.536;867.7;97;5200;108737;0;1122;5841097;1334;1780999805929.9;;0.074;0.0547
2026-06-09T11:47:29.846804017+00:00;9e70e30d570f93f5;1;1;1213;1213;1213;0;78.83;0.0;-47;11.2;73;0;True;7;125.0;97.536;868.5;97;4800;117661;0;1214;5834663;1323;1780999815086.3;;0.0766;0.0566
2026-06-09T11:47:30.425830553+00:00;dc63358a5a95d62f;3;1;1041;1041;1041;0;92.51;0.0;-50;14.0;70;0;True;7;125.0;97.536;868.3;97;5600;100977;0;1042;5853186;1334;1780999797142.3;;0.0764;0.0564
2026-06-09T11:47:30.554717624+00:00;1573451f0dff21d1;4;1;975;975;975;0;88.01;0.0;-50;13.8;70;0;True;7;125.0;97.536;867.7;97;6001;94575;0;976;5861946;1333;1780999788511.2;;0.0797;0.0589
2026-06-09T11:47:32.320668026+00:00;788410651972aca8;2;1;1122;1122;1122;0;88.69;0.0;-62;11.8;58;0;True;7;125.0;97.536;868.5;97;5200;108834;0;1123;5846297;1334;1780999805926.1;;0.0848;0.0627
2026-06-09T11:47:34.650099322+00:00;9e70e30d570f93f5;1;1;1214;1214;1214;0;78.85;0.0;-47;13.5;73;0;True;7;125.0;97.536;868.1;97;4800;117758;0;1215;5839463;1334;1780999815089.6;;0.0791;0.0585
2026-06-09T11:47:36.022353922+00:00;dc63358a5a95d62f;3;1;1042;1042;1042;0;92.52;0.0;-49;10.5;71;0;True;7;125.0;97.536;867.5;97;5600;101074;0;1043;5858786;1334;1780999797138.8;;0.0728;0.0595
2026-06-09T11:47:36.551341061+00:00;1573451f0dff21d1;4;1;976;976;976;0;88.02;0.0;-47;13.2;73;0;True;7;125.0;97.536;867.3;97;6001;94672;0;977;5867947;1333;1780999788506.8;;0.0752;0.0615
2026-06-09T11:47:37.517445063+00:00;788410651972aca8;2;1;1123;1123;1123;0;88.7;0.0;-60;14.0;60;0;True;7;125.0;97.536;868.1;97;5200;108931;0;1124;5851497;1334;1780999805922.9;;0.0799;0.0654
2026-06-09T11:47:39.448518157+00:00;9e70e30d570f93f5;1;1;1215;1215;1215;0;78.87;0.0;-48;14.0;72;0;True;7;125.0;97.536;868.1;97;4800;117855;0;1216;5844263;1334;1780999815088.0;;0.0768;0.0628
2026-06-09T11:47:41.621595291+00:00;dc63358a5a95d62f;3;1;1043;1043;1043;0;92.53;0.0;-50;10.5;70;0;True;7;125.0;97.536;867.5;97;5600;101171;0;1044;5864386;1334;1780999797138.1;;0.0766;0.0627
2026-06-09T11:47:42.554319448+00:00;1573451f0dff21d1;4;1;977;977;977;0;88.04;0.0;-48;13.2;72;0;True;7;125.0;97.536;867.3;97;6001;94769;0;978;5873948;1333;1780999788508.8;;0.0792;0.0648
2026-06-09T11:47:44.252817411+00:00;9e70e30d570f93f5;1;1;1216;1216;1216;0;78.88;0.0;-48;13.8;72;0;True;7;125.0;97.536;867.1;97;4800;117952;0;1217;5849063;1334;1780999815092.3;;0.0779;0.0638
2026-06-09T11:47:47.632078224+00:00;dc63358a5a95d62f;3;1;1044;1044;1044;0;92.54;0.0;-51;11.5;69;0;True;7;125.0;97.536;868.5;97;5600;101268;0;1045;5869986;1334;1780999797548.5;;0.0738;0.0603
2026-06-09T11:47:47.896869160+00:00;788410651972aca8;2;1;1125;1125;1125;0;88.63;0.0;-63;13.5;57;1;False;7;125.0;97.536;867.9;97;5201;109125;0;1126;5861898;2902;1780999805901.3;;0.0748;0.0612
