timestamp;node_id;f_cnt;session_id;sf;toa_teorico_ms;rssi;snr;link_margin_db
2026-06-09T11:40:05.098515857+00:00;2;1036;1;7;97.536;-68;11.0;52
2026-06-09T11:40:06.475930890+00:00;4;901;1;7;97.536;-49;9.0;71
2026-06-09T11:40:07.979127260+00:00;3;962;1;7;97.536;-49;13.5;71
2026-06-09T11:40:08.219018092+00:00;1;1121;1;7;97.536;-49;13.8;71
2026-06-09T11:40:10.294154509+00:00;2;1037;1;7;97.536;-70;14.0;50
2026-06-09T11:40:12.466897830+00:00;4;902;1;7;97.536;-51;11.5;69
2026-06-09T11:40:13.029705409+00:00;1;1122;1;7;97.536;-54;14.0;66
2026-06-09T11:40:15.495889152+00:00;2;1038;1;7;97.536;-67;12.0;53
2026-06-09T11:40:17.827249773+00:00;1;1123;1;7;97.536;-50;14.2;70
2026-06-09T11:40:18.477542058+00:00;4;903;1;7;97.536;-49;10.8;71
2026-06-09T11:40:19.168378684+00:00;3;964;1;7;97.536;-50;14.2;70
2026-06-09T11:40:20.699593451+00:00;2;1039;1;7;97.536;-62;13.2;58
2026-06-09T11:40:22.624934930+00:00;1;1124;1;7;97.536;-50;14.5;70
2026-06-09T11:40:24.478945445+00:00;4;904;1;7;97.536;-49;13.5;71
2026-06-09T11:40:24.780842069+00:00;3;965;1;7;97.536;-49;14.2;71
2026-06-09T11:40:27.423158893+00:00;1;1125;1;7;97.536;-50;10.0;70
2026-06-09T11:40:30.369128372+00:00;3;966;1;7;97.536;-48;11.8;72
2026-06-09T11:40:30.489762556+00:00;4;905;1;7;97.536;-49;10.8;71
2026-06-09T11:40:31.085460597+00:00;2;1041;1;7;97.536;-63;9.8;57
2026-06-09T11:40:35.990087509+00:00;3;967;1;7;97.536;-49;14.0;71
2026-06-09T11:40:36.299936247+00:00;2;1042;1;7;97.536;-66;10.2;54
2026-06-09T11:40:36.470601329+00:00;4;906;1;7;97.536;-50;13.8;70
2026-06-09T11:40:41.492860965+00:00;2;1043;1;7;97.536;-64;10.8;56
2026-06-09T11:40:41.589155367+00:00;3;968;1;7;97.536;-50;10.5;70
2026-06-09T11:40:41.818477693+00:00;1;1128;1;7;97.536;-48;14.0;72
2026-06-09T11:40:42.488100439+00:00;4;907;1;7;97.536;-48;14.0;72
2026-06-09T11:40:46.634548096+00:00;1;1129;1;7;97.536;-50;10.5;70
2026-06-09T11:40:46.693972552+00:00;2;1044;1;7;97.536;-64;14.8;56
2026-06-09T11:40:47.173740864+00:00;3;969;1;7;97.536;-48;14.2;72
2026-06-09T11:40:48.475229846+00:00;4;908;1;7;97.536;-51;14.0;69
2026-06-09T11:40:51.427699623+00:00;1;1130;1;7;97.536;-50;14.2;70
2026-06-09T11:40:51.886472847+00:00;2;1045;1;7;97.536;-66;8.8;54
2026-06-09T11:40:52.789634009+00:00;3;970;1;7;97.536;-50;13.0;70
2026-06-09T11:40:54.474945507+00:00;4;909;1;7;97.536;-50;14.5;70
2026-06-09T11:40:56.232353992+00:00;1;1131;1;7;97.536;-50;14.2;70
2026-06-09T11:40:57.098608635+00:00;2;1046;1;7;97.536;-67;14.0;53
2026-06-09T11:40:58.381884251+00:00;3;971;1;7;97.536;-49;13.5;71
2026-06-09T11:41:00.487148331+00:00;4;910;1;7;97.536;-48;13.8;72
2026-06-09T11:41:01.025051911+00:00;1;1132;1;7;97.536;-51;13.8;69
2026-06-09T11:41:02.305094534+00:00;2;1047;1;7;97.536;-72;8.8;48
2026-06-09T11:41:03.991315556+00:00;3;972;1;7;97.536;-50;14.2;70
2026-06-09T11:41:05.829532818+00:00;1;1133;1;7;97.536;-50;10.5;70
2026-06-09T11:41:06.482737507+00:00;4;911;1;7;97.536;-48;14.0;72
2026-06-09T11:41:09.706688778+00:00;3;973;1;7;97.536;-49;13.5;71
2026-06-09T11:41:12.499001513+00:00;4;912;1;7;97.536;-48;9.5;72
2026-06-09T11:41:12.685440808+00:00;2;1049;1;7;97.536;-62;14.2;58
2026-06-09T11:41:15.441704474+00:00;3;974;1;7;97.536;-51;11.0;69
2026-06-09T11:41:15.455099941+00:00;1;1135;1;7;97.536;-51;13.2;69
2026-06-09T11:41:17.898210193+00:00;2;1050;1;7;97.536;-75;11.5;45
2026-06-09T11:41:18.492099461+00:00;4;913;1;7;97.536;-49;10.5;71
2026-06-09T11:41:20.230021911+00:00;1;1136;1;7;97.536;-50;14.2;70
2026-06-09T11:41:20.792878154+00:00;3;975;1;7;97.536;-49;10.8;71
2026-06-09T11:41:23.097252003+00:00;2;1051;1;7;97.536;-80;13.5;40
2026-06-09T11:41:24.496126073+00:00;4;914;1;7;97.536;-49;14.0;71
2026-06-09T11:41:25.028749873+00:00;1;1137;1;7;97.536;-48;14.0;72
2026-06-09T11:41:26.374370052+00:00;3;976;1;7;97.536;-49;13.5;71
2026-06-09T11:41:28.300926193+00:00;2;1052;1;7;97.536;-70;14.0;50
2026-06-09T11:41:29.831228672+00:00;1;1138;1;7;97.536;-48;14.0;72
2026-06-09T11:41:30.494864608+00:00;4;915;1;7;97.536;-48;9.2;72
2026-06-09T11:41:31.993159001+00:00;3;977;1;7;97.536;-48;14.2;72
2026-06-09T11:41:33.500613029+00:00;2;1053;1;7;97.536;-66;13.8;54
2026-06-09T11:41:36.490184409+00:00;4;916;1;7;97.536;-50;10.2;70
2026-06-09T11:41:38.702139042+00:00;2;1054;1;7;97.536;-65;14.2;55
2026-06-09T11:41:39.420228594+00:00;1;1140;1;7;97.536;-49;14.0;71
2026-06-09T11:41:42.489434989+00:00;4;917;1;7;97.536;-48;13.8;72
2026-06-09T11:41:43.176005818+00:00;3;979;1;7;97.536;-48;14.0;72
2026-06-09T11:41:43.898164444+00:00;2;1055;1;7;97.536;-65;14.0;55
2026-06-09T11:41:48.623606206+00:00;4;918;1;7;97.536;-50;14.0;70
2026-06-09T11:41:48.796181206+00:00;3;980;1;7;97.536;-50;10.2;70
2026-06-09T11:41:49.025000298+00:00;1;1142;1;7;97.536;-48;10.2;72
2026-06-09T11:41:49.095490623+00:00;2;1056;1;7;97.536;-72;12.8;48
2026-06-09T11:41:54.141921322+00:00;1;1143;1;7;97.536;-48;10.8;72
2026-06-09T11:41:54.295261453+00:00;2;1057;1;7;97.536;-69;12.0;51
2026-06-09T11:41:54.393653937+00:00;3;981;1;7;97.536;-48;14.0;72
2026-06-09T11:41:54.501091466+00:00;4;919;1;7;97.536;-50;10.8;70
2026-06-09T11:41:59.059123638+00:00;1;1144;1;7;97.536;-50;14.0;70
2026-06-09T11:41:59.501828060+00:00;2;1058;1;7;97.536;-67;13.8;53
2026-06-09T11:41:59.983878858+00:00;3;982;1;7;97.536;-49;10.8;71
2026-06-09T11:42:00.494110200+00:00;4;920;1;7;97.536;-48;14.2;72
2026-06-09T11:42:03.435558172+00:00;1;1145;1;7;97.536;-47;13.5;73
2026-06-09T11:42:04.703306994+00:00;2;1059;1;7;97.536;-65;14.2;55
2026-06-09T11:42:05.592179643+00:00;3;983;1;7;97.536;-48;14.2;72
2026-06-09T11:42:06.494703385+00:00;4;921;1;7;97.536;-48;14.0;72
2026-06-09T11:42:08.234628731+00:00;1;1146;1;7;97.536;-49;14.0;71
2026-06-09T11:42:09.902806121+00:00;2;1060;1;7;97.536;-67;13.5;53
2026-06-09T11:42:11.200012063+00:00;3;984;1;7;97.536;-49;13.8;71
2026-06-09T11:42:12.491231772+00:00;4;922;1;7;97.536;-48;14.5;72
2026-06-09T11:42:13.029742084+00:00;1;1147;1;7;97.536;-48;11.0;72
2026-06-09T11:42:15.110334360+00:00;2;1061;1;7;97.536;-76;8.8;44
2026-06-09T11:42:16.794080335+00:00;3;985;1;7;97.536;-50;14.2;70
2026-06-09T11:42:18.494749007+00:00;4;923;1;7;97.536;-48;14.2;72
2026-06-09T11:42:20.297506521+00:00;2;1062;1;7;97.536;-72;9.5;48
2026-06-09T11:42:22.395610190+00:00;3;986;1;7;97.536;-48;14.0;72
2026-06-09T11:42:22.622024406+00:00;1;1149;1;7;97.536;-50;13.5;70
2026-06-09T11:42:24.499382300+00:00;4;924;1;7;97.536;-48;13.8;72
2026-06-09T11:42:27.435828874+00:00;1;1150;1;7;97.536;-49;14.0;71
2026-06-09T11:42:27.998995722+00:00;3;987;1;7;97.536;-48;13.8;72
2026-06-09T11:42:30.502877866+00:00;4;925;1;7;97.536;-48;13.8;72
2026-06-09T11:42:30.689135959+00:00;2;1064;1;7;97.536;-69;9.2;51
2026-06-09T11:42:32.233264543+00:00;1;1151;1;7;97.536;-48;10.2;72
2026-06-09T11:42:33.591717675+00:00;3;988;1;7;97.536;-50;14.5;70
2026-06-09T11:42:35.900687787+00:00;2;1065;1;7;97.536;-68;11.2;52
2026-06-09T11:42:36.500186866+00:00;4;926;1;7;97.536;-48;13.8;72
2026-06-09T11:42:39.186090400+00:00;3;989;1;7;97.536;-50;13.5;70
2026-06-09T11:42:41.092041851+00:00;2;1066;1;7;97.536;-73;11.0;47
2026-06-09T11:42:41.821027234+00:00;1;1153;1;7;97.536;-48;14.5;72
2026-06-09T11:42:42.505594422+00:00;4;927;1;7;97.536;-47;13.5;73
2026-06-09T11:42:44.790235307+00:00;3;990;1;7;97.536;-51;11.8;69
2026-06-09T11:42:46.309025955+00:00;2;1067;1;7;97.536;-63;14.0;57
2026-06-09T11:42:46.636241235+00:00;1;1154;1;7;97.536;-47;11.5;73
2026-06-09T11:42:48.501974450+00:00;4;928;1;7;97.536;-49;10.5;71
2026-06-09T11:42:50.391908358+00:00;3;991;1;7;97.536;-48;13.8;72
2026-06-09T11:42:54.500414950+00:00;4;929;1;7;97.536;-50;10.2;70
2026-06-09T11:42:55.986658056+00:00;3;992;1;7;97.536;-50;14.0;70
2026-06-09T11:42:56.248097224+00:00;1;1156;1;7;97.536;-48;10.8;72
2026-06-09T11:42:56.701144302+00:00;2;1069;1;7;97.536;-72;13.8;48
2026-06-09T11:43:00.705702335+00:00;4;930;1;7;97.536;-49;10.8;71
2026-06-09T11:43:01.037320166+00:00;1;1157;1;7;97.536;-49;14.5;71
2026-06-09T11:43:01.902883684+00:00;2;1070;1;7;97.536;-67;13.5;53
2026-06-09T11:43:06.030629032+00:00;1;1158;1;7;97.536;-48;8.8;72
2026-06-09T11:43:06.494097505+00:00;4;931;1;7;97.536;-50;14.2;70
2026-06-09T11:43:07.102951328+00:00;2;1071;1;7;97.536;-66;11.5;54
2026-06-09T11:43:07.184253691+00:00;3;994;1;7;97.536;-51;14.0;69
2026-06-09T11:43:12.381215339+00:00;2;1072;1;7;97.536;-67;13.8;53
2026-06-09T11:43:12.514420279+00:00;4;932;1;7;97.536;-48;14.0;72
2026-06-09T11:43:12.786991278+00:00;3;995;1;7;97.536;-51;14.2;69
2026-06-09T11:43:15.451780631+00:00;1;1160;1;7;97.536;-48;13.2;72
2026-06-09T11:43:17.507794901+00:00;2;1073;1;7;97.536;-69;13.8;51
2026-06-09T11:43:18.396852989+00:00;3;996;1;7;97.536;-49;11.5;71
2026-06-09T11:43:20.234853078+00:00;1;1161;1;7;97.536;-48;9.5;72
2026-06-09T11:43:22.709353596+00:00;2;1074;1;7;97.536;-65;14.0;55
2026-06-09T11:43:23.999700702+00:00;3;997;1;7;97.536;-49;14.0;71
2026-06-09T11:43:24.494961467+00:00;4;934;1;7;97.536;-49;11.0;71
2026-06-09T11:43:27.896755759+00:00;2;1075;1;7;97.536;-62;11.5;58
2026-06-09T11:43:29.607185702+00:00;3;998;1;7;97.536;-49;13.8;71
2026-06-09T11:43:29.830347332+00:00;1;1163;1;7;97.536;-49;14.0;71
2026-06-09T11:43:30.512218074+00:00;4;935;1;7;97.536;-50;10.5;70
2026-06-09T11:43:33.271734385+00:00;2;1076;1;7;97.536;-58;13.5;62
2026-06-09T11:43:34.641201865+00:00;1;1164;1;7;97.536;-50;14.0;70
2026-06-09T11:43:35.199819662+00:00;3;999;1;7;97.536;-49;14.0;71
2026-06-09T11:43:36.512146951+00:00;4;936;1;7;97.536;-48;14.0;72
2026-06-09T11:43:38.309289851+00:00;2;1077;1;7;97.536;-59;13.8;61
2026-06-09T11:43:40.803019626+00:00;3;1000;1;7;97.536;-49;13.8;71
2026-06-09T11:43:42.517900045+00:00;4;937;1;7;97.536;-50;13.5;70
2026-06-09T11:43:43.512690572+00:00;2;1078;1;7;97.536;-62;13.2;58
2026-06-09T11:43:44.231823662+00:00;1;1166;1;7;97.536;-47;13.8;73
2026-06-09T11:43:46.401687335+00:00;3;1001;1;7;97.536;-49;14.2;71
2026-06-09T11:43:48.516269885+00:00;4;938;1;7;97.536;-49;14.0;71
2026-06-09T11:43:48.706507886+00:00;2;1079;1;7;97.536;-73;14.0;47
2026-06-09T11:43:49.036899621+00:00;1;1167;1;7;97.536;-49;11.0;71
2026-06-09T11:43:52.112411490+00:00;3;1002;1;7;97.536;-49;14.0;71
2026-06-09T11:43:53.838915511+00:00;1;1168;1;7;97.536;-47;13.2;73
2026-06-09T11:43:53.909457890+00:00;2;1080;1;7;97.536;-71;12.5;49
2026-06-09T11:43:54.515294493+00:00;4;939;1;7;97.536;-50;14.0;70
2026-06-09T11:43:58.664989444+00:00;1;1169;1;7;97.536;-48;14.2;72
2026-06-09T11:43:59.099985413+00:00;2;1081;1;7;97.536;-66;13.8;54
2026-06-09T11:44:00.517780367+00:00;4;940;1;7;97.536;-50;13.8;70
2026-06-09T11:44:03.586294348+00:00;3;1004;1;7;97.536;-50;14.8;70
2026-06-09T11:44:03.593529343+00:00;1;1170;1;7;97.536;-49;10.5;71
2026-06-09T11:44:06.516080261+00:00;4;941;1;7;97.536;-48;13.5;72
2026-06-09T11:44:08.247304605+00:00;1;1171;1;7;97.536;-50;14.5;70
2026-06-09T11:44:08.804953600+00:00;3;1005;1;7;97.536;-50;10.0;70
2026-06-09T11:44:09.494934657+00:00;2;1083;1;7;97.536;-66;14.2;54
2026-06-09T11:44:12.594073038+00:00;4;942;1;7;97.536;-51;13.8;69
2026-06-09T11:44:13.036037264+00:00;1;1172;1;7;97.536;-47;13.8;73
2026-06-09T11:44:14.405124154+00:00;3;1006;1;7;97.536;-50;10.2;70
2026-06-09T11:44:14.715054777+00:00;2;1084;1;7;97.536;-66;14.0;54
2026-06-09T11:44:17.920659014+00:00;1;1173;1;7;97.536;-48;14.0;72
2026-06-09T11:44:18.515657485+00:00;4;943;1;7;97.536;-50;14.0;70
2026-06-09T11:44:19.910539378+00:00;2;1085;1;7;97.536;-65;11.5;55
2026-06-09T11:44:19.999129420+00:00;3;1007;1;7;97.536;-50;9.0;70
2026-06-09T11:44:24.677009632+00:00;4;944;1;7;97.536;-51;14.0;69
2026-06-09T11:44:25.110697192+00:00;2;1086;1;7;97.536;-61;11.5;59
2026-06-09T11:44:27.433367369+00:00;1;1175;1;7;97.536;-47;11.0;73
2026-06-09T11:44:30.408119801+00:00;2;1087;1;7;97.536;-61;14.0;59
2026-06-09T11:44:30.526232759+00:00;4;945;1;7;97.536;-51;14.5;69
2026-06-09T11:44:31.189715859+00:00;3;1009;1;7;97.536;-51;12.0;69
2026-06-09T11:44:35.528188289+00:00;2;1088;1;7;97.536;-65;14.2;55
2026-06-09T11:44:36.805625289+00:00;3;1010;1;7;97.536;-51;13.2;69
2026-06-09T11:44:37.038227957+00:00;1;1177;1;7;97.536;-46;13.8;74
2026-06-09T11:44:40.855054590+00:00;2;1089;1;7;97.536;-65;13.8;55
2026-06-09T11:44:42.399422201+00:00;3;1011;1;7;97.536;-50;14.2;70
2026-06-09T11:44:42.513069035+00:00;4;947;1;7;97.536;-51;10.8;69
2026-06-09T11:44:46.632091858+00:00;1;1179;1;7;97.536;-48;13.5;72
2026-06-09T11:44:48.006529452+00:00;3;1012;1;7;97.536;-50;14.2;70
2026-06-09T11:44:48.513753184+00:00;4;948;1;7;97.536;-52;14.0;68
2026-06-09T11:44:51.095854165+00:00;2;1091;1;7;97.536;-66;12.2;54
2026-06-09T11:44:51.444127065+00:00;1;1180;1;7;97.536;-48;14.2;72
2026-06-09T11:44:53.613496981+00:00;3;1013;1;7;97.536;-50;14.0;70
2026-06-09T11:44:54.520821467+00:00;4;949;1;7;97.536;-51;11.8;69
2026-06-09T11:44:56.240603835+00:00;1;1181;1;7;97.536;-47;13.8;73
2026-06-09T11:44:56.317394926+00:00;2;1092;1;7;97.536;-70;12.0;50
2026-06-09T11:45:00.720487108+00:00;4;950;1;7;97.536;-50;14.2;70
2026-06-09T11:45:01.038203792+00:00;1;1182;1;7;97.536;-49;10.5;71
2026-06-09T11:45:01.500776443+00:00;2;1093;1;7;97.536;-66;14.0;54
2026-06-09T11:45:05.018677117+00:00;3;1015;1;7;97.536;-50;14.2;70
2026-06-09T11:45:06.523051638+00:00;4;951;1;7;97.536;-50;10.2;70
2026-06-09T11:45:06.715053781+00:00;2;1094;1;7;97.536;-66;10.2;54
2026-06-09T11:45:10.549606450+00:00;3;1016;1;7;97.536;-50;14.2;70
2026-06-09T11:45:10.635588398+00:00;1;1184;1;7;97.536;-49;14.5;71
2026-06-09T11:45:11.913796941+00:00;2;1095;1;7;97.536;-66;13.8;54
2026-06-09T11:45:12.539898120+00:00;4;952;1;7;97.536;-50;14.0;70
2026-06-09T11:45:15.468149843+00:00;1;1185;1;7;97.536;-48;13.8;72
2026-06-09T11:45:16.005539407+00:00;3;1017;1;7;97.536;-49;14.0;71
2026-06-09T11:45:18.524333446+00:00;4;953;1;7;97.536;-50;10.2;70
2026-06-09T11:45:20.241306313+00:00;1;1186;1;7;97.536;-49;9.0;71
2026-06-09T11:45:21.610667271+00:00;3;1018;1;7;97.536;-51;13.8;69
2026-06-09T11:45:22.304129372+00:00;2;1097;1;7;97.536;-67;11.2;53
2026-06-09T11:45:24.530176205+00:00;4;954;1;7;97.536;-51;14.0;69
2026-06-09T11:45:25.039137986+00:00;1;1187;1;7;97.536;-49;10.5;71
2026-06-09T11:45:27.206680795+00:00;3;1019;1;7;97.536;-51;11.5;69
2026-06-09T11:45:27.507054732+00:00;2;1098;1;7;97.536;-74;11.2;46
2026-06-09T11:45:29.847204409+00:00;1;1188;1;7;97.536;-51;9.8;69
2026-06-09T11:45:30.535735762+00:00;4;955;1;7;97.536;-50;14.5;70
2026-06-09T11:45:32.717589006+00:00;2;1099;1;7;97.536;-72;6.8;48
2026-06-09T11:45:32.809149656+00:00;3;1020;1;7;97.536;-49;10.8;71
2026-06-09T11:45:34.642949165+00:00;1;1189;1;7;97.536;-48;14.0;72
2026-06-09T11:45:37.914366114+00:00;2;1100;1;7;97.536;-67;11.0;53
2026-06-09T11:45:38.395185091+00:00;3;1021;1;7;97.536;-50;10.2;70
2026-06-09T11:45:43.119368128+00:00;4;957;1;7;97.536;-51;13.8;69
2026-06-09T11:45:43.133159016+00:00;2;1101;1;7;97.536;-67;11.2;53
2026-06-09T11:45:44.013775048+00:00;3;1022;1;7;97.536;-50;10.5;70
2026-06-09T11:45:48.304465059+00:00;2;1102;1;7;97.536;-62;13.5;58
2026-06-09T11:45:48.518815030+00:00;4;958;1;7;97.536;-51;13.5;69
2026-06-09T11:45:49.031500243+00:00;1;1192;1;7;97.536;-49;14.2;71
2026-06-09T11:45:53.514175342+00:00;2;1103;1;7;97.536;-65;10.5;55
2026-06-09T11:45:53.842790804+00:00;1;1193;1;7;97.536;-49;14.2;71
2026-06-09T11:45:55.207418788+00:00;3;1024;1;7;97.536;-50;10.2;70
2026-06-09T11:45:58.641729087+00:00;1;1194;1;7;97.536;-47;13.8;73
2026-06-09T11:45:58.714432900+00:00;2;1104;1;7;97.536;-68;11.8;52
2026-06-09T11:46:00.529386921+00:00;4;960;1;7;97.536;-50;9.8;70
2026-06-09T11:46:03.449355956+00:00;1;1195;1;7;97.536;-48;10.2;72
2026-06-09T11:46:03.906719305+00:00;2;1105;1;7;97.536;-67;13.5;53
2026-06-09T11:46:06.460870900+00:00;3;1026;1;7;97.536;-50;14.2;70
2026-06-09T11:46:06.547492969+00:00;4;961;1;7;97.536;-50;13.5;70
2026-06-09T11:46:08.251212346+00:00;1;1196;1;7;97.536;-50;14.2;70
2026-06-09T11:46:09.112464399+00:00;2;1106;1;7;97.536;-61;13.5;59
2026-06-09T11:46:12.014300808+00:00;3;1027;1;7;97.536;-50;14.2;70
2026-06-09T11:46:12.539229910+00:00;4;962;1;7;97.536;-50;14.2;70
2026-06-09T11:46:14.318419025+00:00;2;1107;1;7;97.536;-60;14.0;60
2026-06-09T11:46:17.724609241+00:00;3;1028;1;7;97.536;-51;14.2;69
2026-06-09T11:46:17.839981810+00:00;1;1198;1;7;97.536;-47;11.0;73
2026-06-09T11:46:18.542945485+00:00;4;963;1;7;97.536;-50;10.2;70
2026-06-09T11:46:19.521345656+00:00;2;1108;1;7;97.536;-63;13.5;57
2026-06-09T11:46:22.845218243+00:00;1;1199;1;7;97.536;-48;14.0;72
2026-06-09T11:46:23.217518466+00:00;3;1029;1;7;97.536;-48;14.0;72
2026-06-09T11:46:24.543193198+00:00;4;964;1;7;97.536;-50;10.0;70
2026-06-09T11:46:24.730320981+00:00;2;1109;1;7;97.536;-62;13.2;58
2026-06-09T11:46:27.443885473+00:00;1;1200;1;7;97.536;-48;13.8;72
2026-06-09T11:46:28.811866336+00:00;3;1030;1;7;97.536;-51;13.5;69
2026-06-09T11:46:30.541201125+00:00;4;965;1;7;97.536;-50;14.2;70
2026-06-09T11:46:32.253695901+00:00;1;1201;1;7;97.536;-48;14.2;72
2026-06-09T11:46:34.415684911+00:00;3;1031;1;7;97.536;-50;10.5;70
2026-06-09T11:46:35.113260603+00:00;2;1111;1;7;97.536;-59;14.2;61
2026-06-09T11:46:36.536339350+00:00;4;966;1;7;97.536;-50;14.2;70
2026-06-09T11:46:37.082866660+00:00;1;1202;1;7;97.536;-46;13.8;74
2026-06-09T11:46:40.019253840+00:00;3;1032;1;7;97.536;-48;14.0;72
2026-06-09T11:46:40.310872210+00:00;2;1112;1;7;97.536;-62;11.8;58
2026-06-09T11:46:41.842403137+00:00;1;1203;1;7;97.536;-48;10.5;72
2026-06-09T11:46:42.542465981+00:00;4;967;1;7;97.536;-51;13.5;69
2026-06-09T11:46:45.578383851+00:00;2;1113;1;7;97.536;-62;13.0;58
2026-06-09T11:46:48.538199251+00:00;4;968;1;7;97.536;-50;14.2;70
2026-06-09T11:46:50.723187005+00:00;2;1114;1;7;97.536;-62;13.5;58
2026-06-09T11:46:51.210369024+00:00;3;1034;1;7;97.536;-49;9.0;71
2026-06-09T11:46:51.442725325+00:00;1;1205;1;7;97.536;-49;14.0;71
2026-06-09T11:46:54.547316970+00:00;4;969;1;7;97.536;-49;13.8;71
2026-06-09T11:46:55.913863870+00:00;2;1115;1;7;97.536;-61;13.5;59
2026-06-09T11:46:56.249904194+00:00;1;1206;1;7;97.536;-47;13.5;73
2026-06-09T11:46:56.818343910+00:00;3;1035;1;7;97.536;-50;10.2;70
2026-06-09T11:47:00.544897639+00:00;4;970;1;7;97.536;-50;10.0;70
2026-06-09T11:47:01.051573044+00:00;1;1207;1;7;97.536;-50;13.5;70
2026-06-09T11:47:02.420393079+00:00;3;1036;1;7;97.536;-51;10.0;69
2026-06-09T11:47:05.855705193+00:00;1;1208;1;7;97.536;-49;14.0;71
2026-06-09T11:47:06.302818384+00:00;2;1117;1;7;97.536;-62;11.5;58
2026-06-09T11:47:06.538988633+00:00;4;971;1;7;97.536;-49;13.8;71
2026-06-09T11:47:08.021070192+00:00;3;1037;1;7;97.536;-48;14.0;72
2026-06-09T11:47:10.659781916+00:00;1;1209;1;7;97.536;-49;14.0;71
2026-06-09T11:47:11.514239615+00:00;2;1118;1;7;97.536;-63;13.8;57
2026-06-09T11:47:13.616227231+00:00;3;1038;1;7;97.536;-50;14.5;70
2026-06-09T11:47:15.455065610+00:00;1;1210;1;7;97.536;-48;13.8;72
2026-06-09T11:47:16.716563042+00:00;2;1119;1;7;97.536;-66;13.5;54
2026-06-09T11:47:18.540815952+00:00;4;973;1;7;97.536;-48;14.5;72
2026-06-09T11:47:19.214917295+00:00;3;1039;1;7;97.536;-49;13.8;71
2026-06-09T11:47:22.032438599+00:00;2;1120;1;7;97.536;-66;14.0;54
2026-06-09T11:47:24.549453154+00:00;4;974;1;7;97.536;-51;10.2;69
2026-06-09T11:47:24.816746019+00:00;3;1040;1;7;97.536;-49;13.2;71
2026-06-09T11:47:25.050229027+00:00;1;1212;1;7;97.536;-49;14.0;71
2026-06-09T11:47:27.124417166+00:00;2;1121;1;7;97.536;-65;13.5;55
2026-06-09T11:47:29.846804017+00:00;1;1213;1;7;97.536;-47;11.2;73
2026-06-09T11:47:30.425830553+00:00;3;1041;1;7;97.536;-50;14.0;70
2026-06-09T11:47:30.554717624+00:00;4;975;1;7;97.536;-50;13.8;70
2026-06-09T11:47:32.320668026+00:00;2;1122;1;7;97.536;-62;11.8;58
2026-06-09T11:47:34.650099322+00:00;1;1214;1;7;97.536;-47;13.5;73
2026-06-09T11:47:36.022353922+00:00;3;1042;1;7;97.536;-49;10.5;71
2026-06-09T11:47:36.551341061+00:00;4;976;1;7;97.536;-47;13.2;73
2026-06-09T11:47:37.517445063+00:00;2;1123;1;7;97.536;-60;14.0;60
2026-06-09T11:47:39.448518157+00:00;1;1215;1;7;97.536;-48;14.0;72
2026-06-09T11:47:41.621595291+00:00;3;1043;1;7;97.536;-50;10.5;70
2026-06-09T11:47:42.554319448+00:00;4;977;1;7;97.536;-48;13.2;72
2026-06-09T11:47:44.252817411+00:00;1;1216;1;7;97.536;-48;13.8;72
2026-06-09T11:47:47.632078224+00:00;3;1044;1;7;97.536;-51;11.5;69
2026-06-09T11:47:47.896869160+00:00;2;1125;1;7;97.536;-63;13.5;57
2026-06-09T11:47:48.558144638+00:00;4;978;1;7;97.536;-50;14.2;70
2026-06-09T11:47:52.956694641+00:00;3;1045;1;7;97.536;-50;14.0;70
2026-06-09T11:47:53.108871767+00:00;2;1126;1;7;97.536;-61;13.2;59
2026-06-09T11:47:54.550397465+00:00;4;979;1;7;97.536;-48;13.5;72
2026-06-09T11:47:58.414308201+00:00;3;1046;1;7;97.536;-51;14.2;69
2026-06-09T11:47:58.646314895+00:00;1;1219;1;7;97.536;-47;14.2;73
2026-06-09T11:48:00.554650703+00:00;4;980;1;7;97.536;-47;11.5;73
2026-06-09T11:48:03.611017755+00:00;1;1220;1;7;97.536;-45;14.0;75
2026-06-09T11:48:03.620818289+00:00;2;1128;1;7;97.536;-62;14.0;58
2026-06-09T11:48:04.029098616+00:00;3;1047;1;7;97.536;-51;13.8;69
2026-06-09T11:48:10.169111757+00:00;1;1221;1;7;97.536;-47;13.8;73
2026-06-09T11:48:10.171218543+00:00;2;1129;1;7;97.536;-60;9.0;60
2026-06-09T11:48:10.189705664+00:00;3;1048;1;7;97.536;-51;13.8;69
2026-06-09T11:48:13.232487658+00:00;1;1222;1;7;97.536;-47;13.5;73
2026-06-09T11:48:13.906571722+00:00;2;1130;1;7;97.536;-59;14.2;61
2026-06-09T11:48:15.206851072+00:00;3;1049;1;7;97.536;-51;13.5;69
2026-06-09T11:48:17.945335331+00:00;1;1223;1;7;97.536;-48;9.5;72
2026-06-09T11:48:18.555350780+00:00;4;983;1;7;97.536;-47;13.5;73
2026-06-09T11:48:19.124596818+00:00;2;1131;1;7;97.536;-62;13.2;58
2026-06-09T11:48:20.821603004+00:00;3;1050;1;7;97.536;-50;10.0;70
2026-06-09T11:48:22.657240332+00:00;1;1224;1;7;97.536;-48;8.8;72
2026-06-09T11:48:24.326431708+00:00;2;1132;1;7;97.536;-61;14.0;59
2026-06-09T11:48:24.563256911+00:00;4;984;1;7;97.536;-47;13.2;73
2026-06-09T11:48:26.421137011+00:00;3;1051;1;7;97.536;-50;14.0;70
2026-06-09T11:48:29.621160580+00:00;2;1133;1;7;97.536;-59;14.5;61
