timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T07:58:34.665493588+00:00;9e70e30d570f93f5;1;1;1802;1802;1802;0;67.39;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.9;97;3103;174794;0;1803;5288214;2902;1780986626354.0;;0.1305;0.0699
2026-06-09T07:58:35.202380951+00:00;1573451f0dff21d1;4;1;1495;1495;1495;0;69.39;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.1;97;3551;145015;0;1496;5325533;2891;1780986589571.8;;0.1282;0.0687
2026-06-09T07:58:36.825444190+00:00;dc63358a5a95d62f;3;1;1606;1606;1606;0;71.0;0.0;-41;14.0;79;1;False;7;125.0;97.536;867.1;97;3301;155782;0;1607;5315952;2891;1780986600775.9;;0.1265;0.0611
2026-06-09T07:58:37.475064726+00:00;9e70e30d570f93f5;1;1;1803;1803;1803;0;67.41;0.0;-59;11.0;61;0;True;7;125.0;97.536;868.5;97;2800;174891;0;1804;5291014;1323;1780986626363.5;;0.1348;0.0722
2026-06-09T07:58:38.762922123+00:00;1573451f0dff21d1;4;1;1496;1496;1496;0;69.41;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.7;97;3550;145112;0;1497;5329083;1323;1780986589582.4;;0.1271;0.0681
2026-06-09T07:58:39.451137495+00:00;788410651972aca8;2;1;1722;1722;1722;0;67.61;0.0;-55;9.2;65;2;False;7;125.0;97.536;868.5;97;3092;167034;0;1723;5304863;2891;1780986614490.6;;0.133;0.0621
2026-06-09T07:58:40.142225123+00:00;dc63358a5a95d62f;3;1;1607;1607;1607;0;71.02;0.0;-41;13.2;79;0;True;7;125.0;97.536;867.7;97;3301;155879;0;1608;5319253;1322;1780986600791.7;;0.1316;0.0614
2026-06-09T07:58:42.311864627+00:00;1573451f0dff21d1;4;1;1497;1497;1497;0;69.43;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.1;97;3550;145209;0;1498;5332633;1334;1780986589581.3;;0.1228;0.0658
2026-06-09T07:58:42.510230380+00:00;788410651972aca8;2;1;1723;1723;1723;0;67.63;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;3050;167131;0;1724;5307913;1323;1780986614499.7;;0.1231;0.066
2026-06-09T07:58:45.556198942+00:00;788410651972aca8;2;1;1724;1724;1724;0;67.65;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.9;97;3050;167228;0;1725;5310963;1334;1780986614495.7;;0.1111;0.0595
2026-06-09T07:58:45.859725485+00:00;1573451f0dff21d1;4;1;1498;1498;1498;0;69.45;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.9;97;3550;145306;0;1499;5336183;1334;1780986589579.2;;0.1099;0.0589
2026-06-09T07:58:46.463560129+00:00;9e70e30d570f93f5;1;1;1806;1806;1806;0;67.35;0.0;-59;14.0;61;2;False;7;125.0;97.536;867.7;97;3091;175182;0;1807;5300008;2890;1780986626358.0;;0.124;0.0579
2026-06-09T07:58:48.609825404+00:00;788410651972aca8;2;1;1725;1725;1725;0;67.67;0.0;-55;10.8;65;0;True;7;125.0;97.536;868.5;97;3050;167325;0;1726;5314013;1334;1780986614499.3;;0.1292;0.0603
2026-06-09T07:58:49.272047711+00:00;9e70e30d570f93f5;1;1;1807;1807;1807;0;67.37;0.0;-60;13.8;60;0;True;7;125.0;97.536;867.9;97;2800;175279;0;1808;5302808;1323;1780986626366.5;;0.1309;0.0611
2026-06-09T07:58:49.411716157+00:00;1573451f0dff21d1;4;1;1499;1499;1499;0;69.47;0.0;-54;14.2;66;0;True;7;125.0;97.536;868.1;97;3550;145403;0;1500;5339733;1334;1780986589581.2;;0.1371;0.0709
2026-06-09T07:58:50.026072496+00:00;dc63358a5a95d62f;3;1;1610;1610;1610;0;70.95;0.0;-41;11.2;79;2;False;7;125.0;97.536;867.5;97;3301;156170;0;1611;5329155;2890;1780986600773.5;;0.1525;0.0689
2026-06-09T07:58:51.666586940+00:00;788410651972aca8;2;1;1726;1726;1726;0;67.69;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;3050;167422;0;1727;5317063;1334;1780986614506.1;;0.132;0.0683
2026-06-09T07:58:52.957441183+00:00;1573451f0dff21d1;4;1;1500;1500;1500;0;69.49;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.9;97;3550;145500;0;1501;5343283;1334;1780986589576.9;;0.1323;0.0684
2026-06-09T07:58:53.338818060+00:00;dc63358a5a95d62f;3;1;1611;1611;1611;0;70.97;0.0;-42;13.2;78;0;True;7;125.0;97.536;867.9;97;3301;156267;0;1612;5332456;1322;1780986600785.3;;0.1304;0.0675
2026-06-09T07:58:54.704033529+00:00;788410651972aca8;2;1;1727;1727;1727;0;67.71;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.3;97;3050;167519;0;1728;5320113;1334;1780986614493.5;;0.1314;0.0779
2026-06-09T07:58:55.167014711+00:00;9e70e30d570f93f5;1;1;1809;1809;1809;0;67.35;0.0;-59;13.8;61;1;False;7;125.0;97.536;867.3;97;3103;175473;0;1810;5308711;2902;1780986626358.5;;0.1368;0.0733
2026-06-09T07:58:56.511208805+00:00;1573451f0dff21d1;4;1;1501;1501;1501;0;69.51;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.1;97;3550;145597;0;1502;5346833;1334;1780986589580.7;;0.1387;0.0743
2026-06-09T07:58:56.643629404+00:00;dc63358a5a95d62f;3;1;1612;1612;1612;0;70.99;0.0;-41;10.2;79;0;True;7;125.0;97.536;867.5;97;3300;156364;0;1613;5335756;1334;1780986600790.1;;0.1374;0.0814
2026-06-09T07:58:57.981299478+00:00;9e70e30d570f93f5;1;1;1810;1810;1810;0;67.37;0.0;-59;14.2;61;0;True;7;125.0;97.536;868.3;97;2800;175570;0;1811;5311511;1323;1780986626372.8;;0.137;0.0812
2026-06-09T07:58:59.938935303+00:00;dc63358a5a95d62f;3;1;1613;1613;1613;0;71.0;0.0;-41;11.0;79;0;True;7;125.0;97.536;868.5;97;3300;156461;0;1614;5339056;1334;1780986600785.4;;0.1285;0.0762
2026-06-09T07:59:00.068013722+00:00;1573451f0dff21d1;4;1;1502;1502;1502;0;69.53;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.3;97;3550;145694;0;1503;5350383;1334;1780986589587.5;;0.1224;0.0832
2026-06-09T07:59:00.771038748+00:00;9e70e30d570f93f5;1;1;1811;1811;1811;0;67.38;0.0;-60;14.2;60;0;True;7;125.0;97.536;868.3;97;2800;175667;0;1812;5314311;1334;1780986626362.5;;0.1321;0.0898
2026-06-09T07:59:00.848318926+00:00;788410651972aca8;2;1;1729;1729;1729;0;67.69;0.0;-54;14.0;66;1;False;7;125.0;97.536;867.1;97;3103;167713;0;1730;5326266;2902;1780986614484.8;;0.1383;0.0851
2026-06-09T07:59:06.538071350+00:00;dc63358a5a95d62f;3;1;1615;1615;1615;0;70.98;0.0;-41;13.8;79;1;False;7;125.0;97.536;867.7;97;3301;156655;0;1616;5345657;2902;1780986600783.5;;0.1255;0.0697
2026-06-09T07:59:06.677858116+00:00;9e70e30d570f93f5;1;1;1813;1813;1813;0;67.36;0.0;-59;13.8;61;1;False;7;125.0;97.536;868.1;97;3103;175861;0;1814;5320214;2902;1780986626366.3;;0.1312;0.0656
2026-06-09T07:59:07.040278727+00:00;788410651972aca8;2;1;1731;1731;1731;0;67.67;0.0;-55;10.8;65;1;False;7;125.0;97.536;868.5;97;3092;167907;0;1732;5332450;2891;1780986614492.7;;0.1375;0.0616
2026-06-09T07:59:07.150749308+00:00;1573451f0dff21d1;4;1;1504;1504;1504;0;69.5;0.0;-54;13.8;66;1;False;7;125.0;97.536;867.1;97;3551;145888;0;1505;5357485;2902;1780986589568.2;;0.1473;0.0684
2026-06-09T07:59:09.474678776+00:00;9e70e30d570f93f5;1;1;1814;1814;1814;0;67.38;0.0;-60;10.2;60;0;True;7;125.0;97.536;868.5;97;2800;175958;0;1815;5323014;1323;1780986626363.1;;0.1352;0.0628
2026-06-09T07:59:09.852173381+00:00;dc63358a5a95d62f;3;1;1616;1616;1616;0;71.0;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.1;97;3301;156752;0;1617;5348958;1322;1780986600796.6;;0.1336;0.062
2026-06-09T07:59:10.095335744+00:00;788410651972aca8;2;1;1732;1732;1732;0;67.69;0.0;-55;13.8;65;0;True;7;125.0;97.536;868.1;97;3050;168004;0;1733;5335500;1323;1780986614497.8;;0.1361;0.0632
2026-06-09T07:59:10.709780040+00:00;1573451f0dff21d1;4;1;1505;1505;1505;0;69.52;0.0;-55;13.2;65;0;True;7;125.0;97.536;867.9;97;3550;145985;0;1506;5361035;1323;1780986589577.2;;0.1332;0.0717
2026-06-09T07:59:12.279444753+00:00;9e70e30d570f93f5;1;1;1815;1815;1815;0;67.4;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.1;97;2800;176055;0;1816;5325814;1334;1780986626367.9;;0.1312;0.0707
2026-06-09T07:59:13.150090462+00:00;dc63358a5a95d62f;3;1;1617;1617;1617;0;71.01;0.0;-40;11.2;80;0;True;7;125.0;97.536;867.5;97;3300;156849;0;1618;5352258;1334;1780986600794.6;;0.128;0.0689
2026-06-09T07:59:13.151655687+00:00;788410651972aca8;2;1;1733;1733;1733;0;67.7;0.0;-57;13.8;63;0;True;7;125.0;97.536;867.9;97;3050;168101;0;1734;5338550;1334;1780986614504.1;;0.1375;0.074
2026-06-09T07:59:15.082964861+00:00;9e70e30d570f93f5;1;1;1816;1816;1816;0;67.42;0.0;-58;13.5;62;0;True;7;125.0;97.536;867.3;97;2800;176152;0;1817;5328614;1334;1780986626371.4;;0.1273;0.0686
2026-06-09T07:59:17.799202861+00:00;1573451f0dff21d1;4;1;1507;1507;1507;0;69.5;0.0;-54;14.0;66;1;False;7;125.0;97.536;867.3;97;3551;146179;0;1508;5368136;2902;1780986589565.7;;0.1191;0.0641
2026-06-09T07:59:18.172970897+00:00;9e70e30d570f93f5;1;1;1817;1817;1817;0;67.44;0.0;-60;13.8;60;0;True;7;125.0;97.536;867.9;97;3103;176249;0;1818;5331717;2902;1780986626358.4;;0.1178;0.0634
2026-06-09T07:59:19.735929587+00:00;dc63358a5a95d62f;3;1;1619;1619;1619;0;70.99;0.0;-41;14.0;79;1;False;7;125.0;97.536;867.7;97;3301;157043;0;1620;5358860;2890;1780986600778.4;;0.1211;0.0583
2026-06-09T07:59:20.982614661+00:00;9e70e30d570f93f5;1;1;1818;1818;1818;0;67.45;0.0;-59;14.8;61;0;True;7;125.0;97.536;867.7;97;2800;176346;0;1819;5334517;1323;1780986626368.1;;0.1251;0.0603
2026-06-09T07:59:21.361727483+00:00;1573451f0dff21d1;4;1;1508;1508;1508;0;69.52;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.3;97;3550;146276;0;1509;5371686;1323;1780986589578.2;;0.1237;0.0595
2026-06-09T07:59:23.045606207+00:00;dc63358a5a95d62f;3;1;1620;1620;1620;0;71.01;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.1;97;3301;157140;0;1621;5362161;1322;1780986600787.1;;0.1182;0.0569
2026-06-09T07:59:23.789817323+00:00;9e70e30d570f93f5;1;1;1819;1819;1819;0;67.47;0.0;-59;13.5;61;0;True;7;125.0;97.536;868.3;97;2800;176443;0;1820;5337317;1334;1780986626375.3;;0.1148;0.0553
2026-06-09T07:59:25.505245032+00:00;788410651972aca8;2;1;1737;1737;1737;0;67.61;0.0;-55;14.5;65;3;False;7;125.0;97.536;867.7;97;3092;168489;0;1738;5350929;2891;1780986614478.7;;0.1491;0.0669
2026-06-09T07:59:26.351923001+00:00;dc63358a5a95d62f;3;1;1621;1621;1621;0;71.02;0.0;-41;13.8;79;0;True;7;125.0;97.536;867.9;97;3300;157237;0;1622;5365461;1334;1780986600793.4;;0.1388;0.0694
2026-06-09T07:59:28.456166690+00:00;1573451f0dff21d1;4;1;1510;1510;1510;0;69.49;0.0;-54;14.2;66;1;False;7;125.0;97.536;867.1;97;3551;146470;0;1511;5378787;2902;1780986589571.6;;0.1275;0.0638
2026-06-09T07:59:28.573010101+00:00;788410651972aca8;2;1;1738;1738;1738;0;67.63;0.0;-55;10.5;65;0;True;7;125.0;97.536;867.5;97;3050;168586;0;1739;5353979;1323;1780986614496.5;;0.1229;0.0683
2026-06-09T07:59:31.619193333+00:00;788410651972aca8;2;1;1739;1739;1739;0;67.64;0.0;-54;14.0;66;0;True;7;125.0;97.536;867.3;97;3050;168683;0;1740;5357029;1334;1780986614492.7;;0.1145;0.0705
2026-06-09T07:59:32.009945590+00:00;1573451f0dff21d1;4;1;1511;1511;1511;0;69.51;0.0;-54;13.8;66;0;True;7;125.0;97.536;867.3;97;3550;146567;0;1512;5382337;1323;1780986589575.4;;0.1144;0.0704
2026-06-09T07:59:32.936399563+00:00;dc63358a5a95d62f;3;1;1623;1623;1623;0;71.0;0.0;-40;13.5;80;1;False;7;125.0;97.536;867.1;97;3301;157431;0;1624;5372062;2902;1780986600776.9;;0.1153;0.0641
2026-06-09T07:59:34.677188978+00:00;788410651972aca8;2;1;1740;1740;1740;0;67.66;0.0;-55;11.2;65;0;True;7;125.0;97.536;867.5;97;3050;168780;0;1741;5360079;1334;1780986614500.7;;0.1099;0.061
2026-06-09T07:59:35.571205498+00:00;1573451f0dff21d1;4;1;1512;1512;1512;0;69.53;0.0;-55;9.2;65;0;True;7;125.0;97.536;867.5;97;3550;146664;0;1513;5385887;1334;1780986589586.7;;0.1131;0.0628
2026-06-09T07:59:36.255065135+00:00;dc63358a5a95d62f;3;1;1624;1624;1624;0;71.02;0.0;-40;13.2;80;0;True;7;125.0;97.536;867.3;97;3301;157528;0;1625;5375363;1322;1780986600794.5;;0.114;0.0633
2026-06-09T07:59:37.726920512+00:00;788410651972aca8;2;1;1741;1741;1741;0;67.68;0.0;-55;14.0;65;0;True;7;125.0;97.536;868.1;97;3050;168877;0;1742;5363129;1334;1780986614500.4;;0.1072;0.0595
2026-06-09T07:59:38.942843471+00:00;9e70e30d570f93f5;1;1;1824;1824;1824;0;67.34;0.0;-57;10.0;63;4;False;7;125.0;97.536;868.5;97;3091;176928;0;1825;5352493;2890;1780986626352.3;;0.1267;0.0572
2026-06-09T07:59:39.119045661+00:00;1573451f0dff21d1;4;1;1513;1513;1513;0;69.55;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.9;97;3550;146761;0;1514;5389437;1334;1780986589584.5;;0.1418;0.064
2026-06-09T07:59:39.544751691+00:00;dc63358a5a95d62f;3;1;1625;1625;1625;0;71.03;0.0;-40;14.0;80;0;True;7;125.0;97.536;868.3;97;3300;157625;0;1626;5378663;1334;1780986600784.2;;0.1369;0.0685
2026-06-09T07:59:40.769550555+00:00;788410651972aca8;2;1;1742;1742;1742;0;67.7;0.0;-54;9.5;66;0;True;7;125.0;97.536;868.5;97;3050;168974;0;1743;5366179;1334;1780986614493.0;;0.1391;0.0696
2026-06-09T07:59:41.759056188+00:00;9e70e30d570f93f5;1;1;1825;1825;1825;0;67.36;0.0;-57;14.5;63;0;True;7;125.0;97.536;867.7;97;2800;177025;0;1826;5355293;1323;1780986626368.5;;0.1361;0.0751
2026-06-09T07:59:42.671900051+00:00;1573451f0dff21d1;4;1;1514;1514;1514;0;69.57;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.1;97;3550;146858;0;1515;5392987;1334;1780986589587.4;;0.1327;0.0732
2026-06-09T07:59:44.559773545+00:00;9e70e30d570f93f5;1;1;1826;1826;1826;0;67.38;0.0;-59;12.2;61;0;True;7;125.0;97.536;867.5;97;2800;177122;0;1827;5358093;1334;1780986626369.2;;0.1315;0.0725
2026-06-09T07:59:46.142373223+00:00;dc63358a5a95d62f;3;1;1627;1627;1627;0;71.01;0.0;-41;10.5;79;1;False;7;125.0;97.536;868.1;97;3301;157819;0;1628;5385264;2902;1780986600780.8;;0.1309;0.0655
2026-06-09T07:59:46.920527004+00:00;788410651972aca8;2;1;1744;1744;1744;0;67.68;0.0;-56;13.2;64;1;False;7;125.0;97.536;867.9;97;3103;169168;0;1745;5372332;2902;1780986614491.0;;0.1412;0.0638
2026-06-09T07:59:47.358752853+00:00;9e70e30d570f93f5;1;1;1827;1827;1827;0;67.4;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.7;97;2800;177219;0;1828;5360893;1334;1780986626368.2;;0.13;0.0696
2026-06-09T07:59:49.453219045+00:00;dc63358a5a95d62f;3;1;1628;1628;1628;0;71.03;0.0;-41;9.5;79;0;True;7;125.0;97.536;867.5;97;3301;157916;0;1629;5388565;1322;1780986600790.7;;0.1301;0.0697
2026-06-09T07:59:49.756293140+00:00;1573451f0dff21d1;4;1;1516;1516;1516;0;69.55;0.0;-54;13.8;66;1;False;7;125.0;97.536;867.7;97;3551;147052;0;1517;5400089;2902;1780986589569.8;;0.1289;0.0691
2026-06-09T07:59:49.973107452+00:00;788410651972aca8;2;1;1745;1745;1745;0;67.7;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.7;97;3050;169265;0;1746;5375382;1323;1780986614493.6;;0.1488;0.0797
2026-06-09T07:59:50.165776510+00:00;9e70e30d570f93f5;1;1;1828;1828;1828;0;67.41;0.0;-57;14.2;63;0;True;7;125.0;97.536;868.3;97;2800;177316;0;1829;5363693;1334;1780986626375.2;;0.1504;0.0806
2026-06-09T07:59:52.757287475+00:00;dc63358a5a95d62f;3;1;1629;1629;1629;0;71.04;0.0;-41;11.2;79;0;True;7;125.0;97.536;867.5;97;3300;158013;0;1630;5391865;1334;1780986600794.8;;0.1378;0.0738
2026-06-09T07:59:52.963800701+00:00;9e70e30d570f93f5;1;1;1829;1829;1829;0;67.43;0.0;-59;14.0;61;0;True;7;125.0;97.536;867.9;97;2800;177413;0;1830;5366493;1334;1780986626373.3;;0.144;0.0853
2026-06-09T07:59:53.026324611+00:00;788410651972aca8;2;1;1746;1746;1746;0;67.72;0.0;-55;10.5;65;0;True;7;125.0;97.536;868.5;97;3050;169362;0;1747;5378432;1334;1780986614496.8;;0.1509;0.0894
2026-06-09T07:59:53.312361882+00:00;1573451f0dff21d1;4;1;1517;1517;1517;0;69.57;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.3;97;3550;147149;0;1518;5403639;1323;1780986589575.8;;0.1544;0.0915
2026-06-09T07:59:58.855447289+00:00;9e70e30d570f93f5;1;1;1831;1831;1831;0;67.41;0.0;-57;14.2;63;1;False;7;125.0;97.536;868.1;97;3103;177607;0;1832;5372396;2902;1780986626361.9;;0.1293;0.0692
2026-06-09T07:59:59.216260207+00:00;788410651972aca8;2;1;1748;1748;1748;0;67.7;0.0;-55;9.0;65;1;False;7;125.0;97.536;867.5;97;3092;169556;0;1749;5384627;2891;1780986614491.7;;0.1395;0.0674
2026-06-09T07:59:59.349080460+00:00;dc63358a5a95d62f;3;1;1631;1631;1631;0;71.02;0.0;-41;9.8;79;1;False;7;125.0;97.536;867.5;97;3301;158207;0;1632;5398466;2902;1780986600785.5;;0.1254;0.0675
2026-06-09T08:00:01.666917656+00:00;9e70e30d570f93f5;1;1;1832;1832;1832;0;67.43;0.0;-58;13.2;62;0;True;7;125.0;97.536;867.9;97;2800;177704;0;1833;5375196;1323;1780986626373.4;;0.1146;0.0617
2026-06-09T08:00:02.270317407+00:00;788410651972aca8;2;1;1749;1749;1749;0;67.71;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.7;97;3050;169653;0;1750;5387677;1323;1780986614495.8;;0.1179;0.0635
2026-06-09T08:00:02.660103085+00:00;dc63358a5a95d62f;3;1;1632;1632;1632;0;71.03;0.0;-40;13.8;80;0;True;7;125.0;97.536;868.3;97;3301;158304;0;1633;5401767;1322;1780986600795.6;;0.1213;0.0653
2026-06-09T08:00:03.964098219+00:00;1573451f0dff21d1;4;1;1520;1520;1520;0;69.49;0.0;-54;10.5;66;2;False;7;125.0;97.536;868.5;97;3551;147440;0;1521;5414291;2891;1780986589575.6;;0.1283;0.0596
2026-06-09T08:00:04.462759733+00:00;9e70e30d570f93f5;1;1;1833;1833;1833;0;67.45;0.0;-58;14.5;62;0;True;7;125.0;97.536;867.7;97;2800;177801;0;1834;5377996;1334;1780986626369.2;;0.1372;0.0637
2026-06-09T08:00:05.330676694+00:00;788410651972aca8;2;1;1750;1750;1750;0;67.73;0.0;-54;14.2;66;0;True;7;125.0;97.536;867.3;97;3050;169750;0;1751;5390727;1334;1780986614506.1;;0.1423;0.0661
2026-06-09T08:00:05.954969277+00:00;dc63358a5a95d62f;3;1;1633;1633;1633;0;71.05;0.0;-41;13.8;79;0;True;7;125.0;97.536;868.1;97;3300;158401;0;1634;5405067;1334;1780986600790.4;;0.1384;0.0717
2026-06-09T08:00:07.267503307+00:00;9e70e30d570f93f5;1;1;1834;1834;1834;0;67.47;0.0;-57;10.2;63;0;True;7;125.0;97.536;868.5;97;2800;177898;0;1835;5380796;1334;1780986626374.0;;0.1274;0.0735
2026-06-09T08:00:07.516268103+00:00;1573451f0dff21d1;4;1;1521;1521;1521;0;69.51;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.3;97;3550;147537;0;1522;5417841;1323;1780986589577.7;;0.1404;0.081
2026-06-09T08:00:09.248887855+00:00;dc63358a5a95d62f;3;1;1634;1634;1634;0;71.07;0.0;-42;13.8;78;0;True;7;125.0;97.536;867.9;97;3300;158498;0;1635;5408367;1334;1780986600784.4;;0.1301;0.0751
2026-06-09T08:00:10.063393481+00:00;9e70e30d570f93f5;1;1;1835;1835;1835;0;67.48;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.1;97;2800;177995;0;1836;5383596;1334;1780986626369.9;;0.1214;0.0777
2026-06-09T08:00:11.462292327+00:00;788410651972aca8;2;1;1752;1752;1752;0;67.71;0.0;-56;13.5;64;1;False;7;125.0;97.536;867.9;97;3103;169944;0;1753;5396880;2902;1780986614484.8;;0.1191;0.0687
2026-06-09T08:00:12.862745472+00:00;9e70e30d570f93f5;1;1;1836;1836;1836;0;67.5;0.0;-57;14.2;63;0;True;7;125.0;97.536;868.3;97;2800;178092;0;1837;5386396;1334;1780986626369.2;;0.1261;0.0728
2026-06-09T08:00:14.525671045+00:00;788410651972aca8;2;1;1753;1753;1753;0;67.73;0.0;-55;14.2;65;0;True;7;125.0;97.536;867.1;97;3050;170041;0;1754;5399930;1323;1780986614498.1;;0.1176;0.0679
2026-06-09T08:00:14.608694159+00:00;1573451f0dff21d1;4;1;1523;1523;1523;0;69.49;0.0;-56;13.8;64;1;False;7;125.0;97.536;867.9;97;3551;147731;0;1524;5424942;2902;1780986589569.2;;0.122;0.0633
2026-06-09T08:00:15.841540279+00:00;dc63358a5a95d62f;3;1;1636;1636;1636;0;71.04;0.0;-41;10.0;79;1;False;7;125.0;97.536;867.5;97;3301;158692;0;1637;5414968;2902;1780986600776.0;;0.1212;0.0563
2026-06-09T08:00:18.752617042+00:00;9e70e30d570f93f5;1;1;1838;1838;1838;0;67.48;0.0;-57;14.2;63;1;False;7;125.0;97.536;868.3;97;3103;178286;0;1839;5392299;2902;1780986626356.1;;0.1422;0.0588
2026-06-09T08:00:19.147708317+00:00;dc63358a5a95d62f;3;1;1637;1637;1637;0;71.06;0.0;-41;9.5;79;0;True;7;125.0;97.536;867.5;97;3301;158789;0;1638;5418269;2890;1780986600781.2;;0.137;0.0636
2026-06-09T08:00:20.668977806+00:00;788410651972aca8;2;1;1755;1755;1755;0;67.71;0.0;-55;10.8;65;1;False;7;125.0;97.536;868.5;97;3103;170235;0;1756;5406083;2902;1780986614488.4;;0.1281;0.0595
2026-06-09T08:00:21.573440105+00:00;9e70e30d570f93f5;1;1;1839;1839;1839;0;67.5;0.0;-58;14.5;62;0;True;7;125.0;97.536;867.7;97;2800;178383;0;1840;5395099;1323;1780986626376.9;;0.1323;0.0686
2026-06-09T08:00:22.459615857+00:00;dc63358a5a95d62f;3;1;1638;1638;1638;0;71.08;0.0;-40;13.5;80;0;True;7;125.0;97.536;867.3;97;3301;158886;0;1639;5421570;1322;1780986600792.1;;0.1304;0.0676
2026-06-09T08:00:23.745394739+00:00;788410651972aca8;2;1;1756;1756;1756;0;67.73;0.0;-55;14.0;65;0;True;7;125.0;97.536;867.7;97;3050;170332;0;1757;5409133;1323;1780986614514.9;;0.1249;0.0648
2026-06-09T08:00:24.364760391+00:00;9e70e30d570f93f5;1;1;1840;1840;1840;0;67.52;0.0;-57;14.5;63;0;True;7;125.0;97.536;868.3;97;2800;178480;0;1841;5397899;1334;1780986626368.2;;0.1291;0.0669
2026-06-09T08:00:25.265447542+00:00;1573451f0dff21d1;4;1;1526;1526;1526;0;69.42;0.0;-55;9.5;65;2;False;7;125.0;97.536;867.5;97;3551;148022;0;1527;5435595;2891;1780986589572.9;;0.1266;0.0656
2026-06-09T08:00:25.758299393+00:00;dc63358a5a95d62f;3;1;1639;1639;1639;0;71.1;0.0;-41;9.5;79;0;True;7;125.0;97.536;867.5;97;3300;158983;0;1640;5424870;1334;1780986600790.8;;0.1289;0.0668
2026-06-09T08:00:27.167635300+00:00;9e70e30d570f93f5;1;1;1841;1841;1841;0;67.54;0.0;-57;13.5;63;0;True;7;125.0;97.536;868.3;97;2800;178577;0;1842;5400699;1334;1780986626371.1;;0.1241;0.0644
2026-06-09T08:00:28.827549200+00:00;1573451f0dff21d1;4;1;1527;1527;1527;0;69.44;0.0;-54;13.8;66;0;True;7;125.0;97.536;868.1;97;3550;148119;0;1528;5439145;1323;1780986589585.0;;0.1221;0.0633
2026-06-09T08:00:29.054340198+00:00;dc63358a5a95d62f;3;1;1640;1640;1640;0;71.12;0.0;-41;11.0;79;0;True;7;125.0;97.536;867.5;97;3300;159080;0;1641;5428170;1334;1780986600786.8;;0.1223;0.0634
2026-06-09T08:00:32.362741733+00:00;dc63358a5a95d62f;3;1;1641;1641;1641;0;71.13;0.0;-41;14.0;79;0;True;7;125.0;97.536;868.3;97;3300;159177;0;1642;5431470;1334;1780986600795.2;;0.1139;0.0591
2026-06-09T08:00:32.377395274+00:00;1573451f0dff21d1;4;1;1528;1528;1528;0;69.46;0.0;-58;12.0;62;0;True;7;125.0;97.536;867.5;97;3550;148216;0;1529;5442695;1334;1780986589584.9;;0.118;0.0612
2026-06-09T08:00:32.963317702+00:00;788410651972aca8;2;1;1759;1759;1759;0;67.67;0.0;-55;13.8;65;2;False;7;125.0;97.536;868.1;97;3092;170623;0;1760;5418378;2891;1780986614487.8;;0.1316;0.059
2026-06-09T08:00:33.059189688+00:00;9e70e30d570f93f5;1;1;1843;1843;1843;0;67.52;0.0;-57;11.8;63;1;False;7;125.0;97.536;867.5;97;3103;178771;0;1844;5406602;2902;1780986626359.7;;0.1401;0.0628
2026-06-09T08:00:38.957866712+00:00;dc63358a5a95d62f;3;1;1643;1643;1643;0;71.11;0.0;-42;14.5;78;1;False;7;125.0;97.536;867.1;97;3301;159371;0;1644;5438071;2902;1780986600789.3;;0.1198;0.0479
2026-06-09T08:00:39.128712786+00:00;788410651972aca8;2;1;1761;1761;1761;0;67.65;0.0;-54;14.2;66;1;False;7;125.0;97.536;868.3;97;3103;170817;0;1762;5424531;2902;1780986614500.2;;0.1233;0.0438
2026-06-09T08:00:39.262009283+00:00;9e70e30d570f93f5;1;1;1845;1845;1845;0;67.5;0.0;-56;14.5;64;1;False;7;125.0;97.536;868.3;97;3092;178965;0;1846;5412786;2891;1780986626378.5;;0.1291;0.0458
