timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-03T08:06:03.016269575+00:00;9e70e30d570f93f5;1;1;890;890;890;0;82.04;0.0;-50;13.5;70;0;True;7;125.0;97.536;867.9;97;4323;86330;0;891;4246256;1323;1780469716662.7;;0.0784;0.0471
2026-06-03T08:06:04.204556903+00:00;1573451f0dff21d1;4;1;692;692;692;0;88.46;0.0;-40;12.8;80;0;True;7;125.0;97.536;867.1;97;5823;67124;0;693;4278601;1322;1780469685506.0;;0.0763;0.0458
2026-06-03T08:06:05.819991756+00:00;dc63358a5a95d62f;3;1;742;742;742;0;85.46;0.0;-42;14.0;78;0;True;7;125.0;97.536;868.3;97;5334;71974;0;743;4270448;1333;1780469695274.5;;0.0764;0.0458
2026-06-03T08:06:06.113600839+00:00;788410651972aca8;2;1;817;817;817;0;86.67;0.0;-60;13.8;60;0;True;7;125.0;97.536;868.3;97;4834;79249;0;818;4260567;1334;1780469705449.1;;0.0729;0.0486
2026-06-03T08:06:07.343181110+00:00;9e70e30d570f93f5;1;1;891;891;891;0;82.06;0.0;-49;13.8;71;0;True;7;125.0;97.536;868.1;97;4334;86427;0;892;4250590;1334;1780469716655.6;;0.0808;0.0539
2026-06-03T08:06:10.118990247+00:00;1573451f0dff21d1;4;1;693;693;693;0;88.47;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.3;97;5834;67221;0;694;4284435;1333;1780469685586.5;;0.0787;0.0525
2026-06-03T08:06:10.947975137+00:00;788410651972aca8;2;1;818;818;818;0;86.69;0.0;-61;13.0;59;0;True;7;125.0;97.536;868.3;97;4834;79346;0;819;4265401;1334;1780469705449.4;;0.0825;0.055
2026-06-03T08:06:11.678721709+00:00;9e70e30d570f93f5;1;1;892;892;892;0;82.08;0.0;-47;11.8;73;0;True;7;125.0;97.536;868.5;97;4334;86524;0;893;4254924;1334;1780469716657.2;;0.086;0.0574
2026-06-03T08:06:15.854110842+00:00;788410651972aca8;2;1;819;819;819;0;86.71;0.0;-59;11.2;61;0;True;7;125.0;97.536;867.5;97;4834;79443;0;820;4270235;1334;1780469705521.6;;0.073;0.054
2026-06-03T08:06:15.873087060+00:00;1573451f0dff21d1;4;1;694;694;694;0;88.49;0.0;-42;10.8;78;0;True;7;125.0;97.536;868.5;97;5834;67318;0;695;4290269;1333;1780469685506.6;;0.07;0.0573
2026-06-03T08:06:16.030729330+00:00;9e70e30d570f93f5;1;1;893;893;893;0;82.1;0.0;-47;13.0;73;0;True;7;125.0;97.536;868.1;97;4334;86621;0;894;4259258;1334;1780469716675.2;;0.0737;0.0603
2026-06-03T08:06:20.362592479+00:00;9e70e30d570f93f5;1;1;894;894;894;0;82.12;0.0;-46;14.0;74;0;True;7;125.0;97.536;867.3;97;4334;86718;0;895;4263592;1334;1780469716673.1;;0.0703;0.0575
2026-06-03T08:06:20.612510675+00:00;788410651972aca8;2;1;820;820;820;0;86.72;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.3;97;4834;79540;0;821;4275069;1334;1780469705446.0;;0.074;0.0605
2026-06-03T08:06:23.427298969+00:00;1573451f0dff21d1;4;1;695;695;695;0;88.51;0.0;-44;13.8;76;0;True;7;125.0;97.536;867.9;97;7403;67415;0;696;4297672;2902;1780469685657.8;;0.0759;0.0621
2026-06-03T08:06:24.683824126+00:00;9e70e30d570f93f5;1;1;895;895;895;0;82.14;0.0;-47;11.2;73;0;True;7;125.0;97.536;868.5;97;4334;86815;0;896;4267926;1334;1780469716660.3;;0.076;0.0622
2026-06-03T08:06:24.920628943+00:00;dc63358a5a95d62f;3;1;745;745;745;0;85.25;0.0;-43;14.5;77;2;False;7;125.0;97.536;868.1;97;6891;72265;0;746;4289576;2890;1780469695247.1;;0.0882;0.0625
2026-06-03T08:06:25.444185966+00:00;788410651972aca8;2;1;821;821;821;0;86.74;0.0;-58;10.0;62;0;True;7;125.0;97.536;867.5;97;4834;79637;0;822;4279903;1334;1780469705443.6;;0.0838;0.0656
2026-06-03T08:06:29.169519820+00:00;9e70e30d570f93f5;1;1;896;896;896;0;82.16;0.0;-49;13.5;71;0;True;7;125.0;97.536;867.9;97;4334;86912;0;897;4272260;1334;1780469716812.0;;0.0748;0.0646
2026-06-03T08:06:29.182309149+00:00;1573451f0dff21d1;4;1;696;696;696;0;88.52;0.0;-42;14.0;78;0;True;7;125.0;97.536;868.3;97;5823;67512;0;697;4303495;1322;1780469685589.8;;0.0769;0.0664
2026-06-03T08:06:30.250057593+00:00;dc63358a5a95d62f;3;1;746;746;746;0;85.27;0.0;-43;13.8;77;0;True;7;125.0;97.536;867.1;97;5323;72362;0;747;4294899;1322;1780469695253.5;;0.0788;0.068
2026-06-03T08:06:30.278878869+00:00;788410651972aca8;2;1;822;822;822;0;86.76;0.0;-62;13.5;58;0;True;7;125.0;97.536;868.3;97;4834;79734;0;823;4284737;1334;1780469705444.3;;0.0823;0.0711
2026-06-03T08:06:33.464092248+00:00;9e70e30d570f93f5;1;1;897;897;897;0;82.18;0.0;-50;14.0;70;0;True;7;125.0;97.536;867.9;97;4334;87009;0;898;4276594;1334;1780469716772.6;;0.0776;0.067
2026-06-03T08:06:36.489522114+00:00;1573451f0dff21d1;4;1;697;697;697;0;88.54;0.0;-43;14.2;77;0;True;7;125.0;97.536;867.9;97;7404;67609;0;698;4310899;2903;1780469685493.0;;0.0706;0.061
2026-06-03T08:06:36.671533190+00:00;788410651972aca8;2;1;823;823;823;0;86.77;0.0;-68;13.5;52;0;True;7;125.0;97.536;868.1;97;6403;79831;0;824;4291140;2902;1780469705434.0;;0.0732;0.0632
2026-06-03T08:06:37.149129804+00:00;dc63358a5a95d62f;3;1;747;747;747;0;85.29;0.0;-43;14.2;77;0;True;7;125.0;97.536;867.7;97;6903;72459;0;748;4301802;2902;1780469695249.6;;0.0794;0.0686
2026-06-03T08:06:42.326423753+00:00;1573451f0dff21d1;4;1;698;698;698;0;88.56;0.0;-42;14.0;78;0;True;7;125.0;97.536;867.1;97;5823;67706;0;699;4316722;1322;1780469685506.9;;0.0684;0.0591
2026-06-03T08:06:42.483703364+00:00;dc63358a5a95d62f;3;1;748;748;748;0;85.31;0.0;-43;10.2;77;0;True;7;125.0;97.536;867.5;97;5323;72556;0;749;4307125;1322;1780469695261.2;;0.0697;0.0602
2026-06-03T08:06:43.078883123+00:00;788410651972aca8;2;1;824;824;824;0;86.79;0.0;-67;13.8;53;0;True;7;125.0;97.536;868.1;97;6392;79928;0;825;4297532;2891;1780469705449.3;;0.0788;0.0681
2026-06-03T08:06:47.825377513+00:00;dc63358a5a95d62f;3;1;749;749;749;0;85.33;0.0;-43;13.8;77;0;True;7;125.0;97.536;867.7;97;5334;72653;0;750;4312459;1333;1780469695268.8;;0.0672;0.058
2026-06-03T08:06:47.893930551+00:00;788410651972aca8;2;1;825;825;825;0;86.8;0.0;-78;11.5;42;0;True;7;125.0;97.536;868.1;97;4823;80025;0;826;4302355;1323;1780469705441.4;;0.0673;0.0582
2026-06-03T08:06:48.155196230+00:00;1573451f0dff21d1;4;1;699;699;699;0;88.57;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.1;97;5834;67803;0;700;4322556;1333;1780469685501.7;;0.0772;0.0667
2026-06-03T08:06:49.464141509+00:00;9e70e30d570f93f5;1;1;900;900;900;0;82.02;0.0;-48;13.5;72;2;False;7;125.0;97.536;868.1;97;5891;87300;0;901;4292722;2890;1780469716644.6;;0.0811;0.0609
2026-06-03T08:06:53.160097498+00:00;dc63358a5a95d62f;3;1;750;750;750;0;85.35;0.0;-42;14.0;78;0;True;7;125.0;97.536;868.1;97;5334;72750;0;751;4317793;1333;1780469695269.6;;0.0787;0.059
2026-06-03T08:06:54.000124997+00:00;1573451f0dff21d1;4;1;700;700;700;0;88.59;0.0;-41;14.5;79;0;True;7;125.0;97.536;867.3;97;5834;67900;0;701;4328390;1333;1780469685512.6;;0.0798;0.0599
2026-06-03T08:06:55.356920402+00:00;9e70e30d570f93f5;1;1;901;901;901;0;82.04;0.0;-48;10.2;72;0;True;7;125.0;97.536;868.5;97;5891;87397;0;902;4298613;2890;1780469716646.4;;0.0769;0.0577
2026-06-03T08:06:58.492180977+00:00;dc63358a5a95d62f;3;1;751;751;751;0;85.37;0.0;-42;14.0;78;0;True;7;125.0;97.536;868.3;97;5334;72847;0;752;4323127;1333;1780469695267.6;;0.0649;0.0561
2026-06-03T08:06:59.691802993+00:00;9e70e30d570f93f5;1;1;902;902;902;0;82.06;0.0;-49;10.5;71;0;True;7;125.0;97.536;867.5;97;4323;87494;0;903;4302936;1323;1780469716658.3;;0.0703;0.0607
2026-06-03T08:06:59.826737658+00:00;1573451f0dff21d1;4;1;701;701;701;0;88.6;0.0;-42;13.8;78;0;True;7;125.0;97.536;867.7;97;5834;67997;0;702;4334224;1333;1780469685505.2;;0.07;0.0605
2026-06-03T08:07:00.689551784+00:00;788410651972aca8;2;1;827;827;827;0;86.71;0.0;-64;13.5;56;1;False;7;125.0;97.536;867.7;97;6392;80219;0;828;4315150;2891;1780469705442.0;;0.0737;0.0577
2026-06-03T08:07:03.823435014+00:00;dc63358a5a95d62f;3;1;752;752;752;0;85.39;0.0;-43;14.0;77;0;True;7;125.0;97.536;867.9;97;5334;72944;0;753;4328461;1333;1780469695264.9;;0.0669;0.0523
2026-06-03T08:07:04.030335778+00:00;9e70e30d570f93f5;1;1;903;903;903;0;82.08;0.0;-50;13.8;70;0;True;7;125.0;97.536;867.9;97;4334;87591;0;904;4307270;1334;1780469716662.8;;0.0734;0.0574
2026-06-03T08:07:05.516172515+00:00;788410651972aca8;2;1;828;828;828;0;86.73;0.0;-66;13.0;54;0;True;7;125.0;97.536;867.9;97;4823;80316;0;829;4319973;1323;1780469705445.6;;0.0773;0.0605
2026-06-03T08:07:05.670912793+00:00;1573451f0dff21d1;4;1;702;702;702;0;88.62;0.0;-42;14.0;78;0;True;7;125.0;97.536;868.1;97;5834;68094;0;703;4340058;1333;1780469685515.4;;0.0774;0.0605
2026-06-03T08:07:08.361937357+00:00;9e70e30d570f93f5;1;1;904;904;904;0;82.1;0.0;-49;9.2;71;0;True;7;125.0;97.536;868.5;97;4334;87688;0;905;4311604;1334;1780469716660.4;;0.0719;0.0562
2026-06-03T08:07:09.160082019+00:00;dc63358a5a95d62f;3;1;753;753;753;0;85.41;0.0;-42;10.5;78;0;True;7;125.0;97.536;868.5;97;5334;73041;0;754;4333795;1333;1780469695267.5;;0.0836;0.0654
2026-06-03T08:07:11.494670373+00:00;1573451f0dff21d1;4;1;703;703;703;0;88.64;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.3;97;5834;68191;0;704;4345892;1333;1780469685505.1;;0.0773;0.0605
2026-06-03T08:07:14.629792059+00:00;dc63358a5a95d62f;3;1;754;754;754;0;85.43;0.0;-43;13.8;77;0;True;7;125.0;97.536;867.9;97;5334;73138;0;755;4339129;1333;1780469695403.3;;0.0711;0.0556
2026-06-03T08:07:16.752261082+00:00;788410651972aca8;2;1;830;830;830;0;86.64;0.0;-66;10.0;54;1;False;7;125.0;97.536;867.9;97;6403;80510;0;831;4331210;2902;1780469705444.7;;0.0809;0.0573
2026-06-03T08:07:17.325823520+00:00;1573451f0dff21d1;4;1;704;704;704;0;88.65;0.0;-42;11.2;78;0;True;7;125.0;97.536;867.5;97;5834;68288;0;705;4351726;1333;1780469685502.3;;0.0795;0.0563
2026-06-03T08:07:18.588003636+00:00;9e70e30d570f93f5;1;1;906;906;906;0;82.03;0.0;-49;13.5;71;1;False;7;125.0;97.536;868.1;97;5903;87882;0;907;4321841;2902;1780469716649.5;;0.0801;0.0513
2026-06-03T08:07:19.825559857+00:00;dc63358a5a95d62f;3;1;755;755;755;0;85.45;0.0;-43;13.8;77;0;True;7;125.0;97.536;867.9;97;5334;73235;0;756;4344463;1333;1780469695265.0;;0.0803;0.0514
2026-06-03T08:07:21.576531152+00:00;788410651972aca8;2;1;831;831;831;0;86.66;0.0;-65;14.0;55;0;True;7;125.0;97.536;868.3;97;4823;80607;0;832;4336033;1323;1780469705446.0;;0.0789;0.0584
2026-06-03T08:07:22.916223471+00:00;9e70e30d570f93f5;1;1;907;907;907;0;82.05;0.0;-49;14.0;71;0;True;7;125.0;97.536;867.3;97;4323;87979;0;908;4326164;1323;1780469716654.7;;0.0776;0.0573
2026-06-03T08:07:23.162646188+00:00;1573451f0dff21d1;4;1;705;705;705;0;88.67;0.0;-42;10.8;78;0;True;7;125.0;97.536;867.5;97;5834;68385;0;706;4357560;1333;1780469685505.1;;0.0807;0.0596
2026-06-03T08:07:25.162264630+00:00;dc63358a5a95d62f;3;1;756;756;756;0;85.47;0.0;-42;11.0;78;0;True;7;125.0;97.536;867.5;97;5334;73332;0;757;4349797;1333;1780469695267.7;;0.0841;0.0622
2026-06-03T08:07:26.413174157+00:00;788410651972aca8;2;1;832;832;832;0;86.67;0.0;-65;10.5;55;0;True;7;125.0;97.536;868.5;97;4834;80704;0;833;4340867;1334;1780469705448.6;;0.084;0.0621
2026-06-03T08:07:27.253801582+00:00;9e70e30d570f93f5;1;1;908;908;908;0;82.07;0.0;-48;14.0;72;0;True;7;125.0;97.536;868.3;97;4334;88076;0;909;4330498;1334;1780469716658.3;;0.0818;0.0605
2026-06-03T08:07:28.998163571+00:00;1573451f0dff21d1;4;1;706;706;706;0;88.68;0.0;-41;14.2;79;0;True;7;125.0;97.536;868.3;97;5834;68482;0;707;4363394;1333;1780469685506.6;;0.0792;0.0586
2026-06-03T08:07:30.494567904+00:00;dc63358a5a95d62f;3;1;757;757;757;0;85.49;0.0;-42;13.5;78;0;True;7;125.0;97.536;868.3;97;5334;73429;0;758;4355131;1333;1780469695266.0;;0.0805;0.0658
2026-06-03T08:07:31.244057385+00:00;788410651972aca8;2;1;833;833;833;0;86.69;0.0;-59;13.8;61;0;True;7;125.0;97.536;868.1;97;4834;80801;0;834;4345701;1334;1780469705445.5;;0.0788;0.0645
2026-06-03T08:07:34.907724664+00:00;1573451f0dff21d1;4;1;707;707;707;0;88.7;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.3;97;5834;68579;0;708;4369228;1333;1780469685582.2;;0.073;0.0597
2026-06-03T08:07:35.835166693+00:00;dc63358a5a95d62f;3;1;758;758;758;0;85.51;0.0;-42;10.5;78;0;True;7;125.0;97.536;867.5;97;5334;73526;0;759;4360465;1333;1780469695272.6;;0.0711;0.0582
2026-06-03T08:07:36.079652754+00:00;788410651972aca8;2;1;834;834;834;0;86.71;0.0;-59;14.0;61;0;True;7;125.0;97.536;868.3;97;4834;80898;0;835;4350535;1334;1780469705447.1;;0.0774;0.0633
2026-06-03T08:07:37.476843987+00:00;9e70e30d570f93f5;1;1;910;910;910;0;82.0;0.0;-48;14.0;72;1;False;7;125.0;97.536;868.3;97;5903;88270;0;911;4340735;2902;1780469716644.3;;0.0792;0.0586
2026-06-03T08:07:40.670661368+00:00;1573451f0dff21d1;4;1;708;708;708;0;88.72;0.0;-42;13.8;78;0;True;7;125.0;97.536;867.7;97;5834;68676;0;709;4375062;1333;1780469685511.1;;0.0769;0.0568
2026-06-03T08:07:40.914283534+00:00;788410651972aca8;2;1;835;835;835;0;86.72;0.0;-59;13.2;61;0;True;7;125.0;97.536;867.9;97;4834;80995;0;836;4355369;1334;1780469705447.7;;0.0853;0.0631
2026-06-03T08:07:41.161670108+00:00;dc63358a5a95d62f;3;1;759;759;759;0;85.53;0.0;-43;14.0;77;0;True;7;125.0;97.536;867.9;97;5334;73623;0;760;4365799;1333;1780469695265.1;;0.0919;0.0679
2026-06-03T08:07:45.757678118+00:00;788410651972aca8;2;1;836;836;836;0;86.74;0.0;-62;11.8;58;0;True;7;125.0;97.536;868.5;97;4834;81092;0;837;4360203;1334;1780469705457.1;;0.0755;0.0617
2026-06-03T08:07:46.450952732+00:00;1573451f0dff21d1;4;1;709;709;709;0;88.73;0.0;-42;14.5;78;0;True;7;125.0;97.536;868.1;97;5791;68773;0;710;4380853;1291;1780469685500.4;;0.077;0.063
2026-06-03T08:07:46.494735064+00:00;dc63358a5a95d62f;3;1;760;760;760;0;85.55;0.0;-43;8.2;77;0;True;7;125.0;97.536;867.5;97;5334;73720;0;761;4371133;1333;1780469695264.2;;0.0768;0.0695
2026-06-03T08:07:47.706583012+00:00;9e70e30d570f93f5;1;1;912;912;912;0;81.93;0.0;-47;11.5;73;1;False;7;125.0;97.536;867.5;97;5903;88464;0;913;4350961;2902;1780469716648.0;;0.0821;0.0672
2026-06-03T08:07:50.676974362+00:00;788410651972aca8;2;1;837;837;837;0;86.75;0.0;-65;13.8;55;0;True;7;125.0;97.536;868.3;97;4834;81189;0;838;4365037;1334;1780469705542.4;;0.0773;0.0632
2026-06-03T08:07:52.264645427+00:00;1573451f0dff21d1;4;1;710;710;710;0;88.75;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.9;97;5823;68870;0;711;4386676;1322;1780469685491.1;;0.0737;0.0603
2026-06-03T08:07:53.596621577+00:00;9e70e30d570f93f5;1;1;913;913;913;0;81.95;0.0;-47;13.8;73;0;True;7;125.0;97.536;867.1;97;5891;88561;0;914;4356852;2890;1780469716647.1;;0.0755;0.0617
2026-06-03T08:07:55.417600779+00:00;788410651972aca8;2;1;838;838;838;0;86.77;0.0;-77;8.8;43;0;True;7;125.0;97.536;868.5;97;4834;81286;0;839;4369871;1334;1780469705449.1;;0.074;0.0605
2026-06-03T08:07:57.926657509+00:00;9e70e30d570f93f5;1;1;914;914;914;0;81.97;0.0;-47;13.0;73;0;True;7;125.0;97.536;868.1;97;4323;88658;0;915;4361175;1323;1780469716654.1;;0.07;0.0572
2026-06-03T08:07:58.113000192+00:00;1573451f0dff21d1;4;1;711;711;711;0;88.76;0.0;-40;14.0;80;0;True;7;125.0;97.536;867.1;97;5834;68967;0;712;4392510;1333;1780469685505.5;;0.0737;0.0603
2026-06-03T08:08:00.247288699+00:00;788410651972aca8;2;1;839;839;839;0;86.79;0.0;-66;7.8;54;0;True;7;125.0;97.536;868.5;97;4834;81383;0;840;4374705;1334;1780469705444.8;;0.0721;0.059
2026-06-03T08:08:00.276338139+00:00;dc63358a5a95d62f;3;1;762;762;762;0;85.45;0.0;-41;11.0;79;1;False;7;125.0;97.536;867.5;97;6891;73914;0;763;4384927;2890;1780469695251.8;;0.0773;0.0571
2026-06-03T08:08:02.257865299+00:00;9e70e30d570f93f5;1;1;915;915;915;0;81.99;0.0;-44;14.0;76;0;True;7;125.0;97.536;868.1;97;4334;88755;0;916;4365509;1334;1780469716651.3;;0.082;0.0606
2026-06-03T08:08:05.216980663+00:00;788410651972aca8;2;1;840;840;840;0;86.8;0.0;-71;10.0;49;0;True;7;125.0;97.536;867.5;97;4834;81480;0;841;4379539;1334;1780469705580.4;;0.0764;0.0564
2026-06-03T08:08:07.175785681+00:00;dc63358a5a95d62f;3;1;763;763;763;0;85.47;0.0;-41;14.2;79;0;True;7;125.0;97.536;867.7;97;6892;74011;0;764;4391819;2891;1780469695259.2;;0.0721;0.0533
2026-06-03T08:08:08.154263315+00:00;9e70e30d570f93f5;1;1;916;916;916;0;82.01;0.0;-46;13.5;74;0;True;7;125.0;97.536;868.1;97;5903;88852;0;917;4371412;2902;1780469716644.7;;0.0731;0.054
2026-06-03T08:08:09.912747340+00:00;788410651972aca8;2;1;841;841;841;0;86.82;0.0;-74;13.0;46;0;True;7;125.0;97.536;868.3;97;4834;81577;0;842;4384373;1334;1780469705442.2;;0.0734;0.06
2026-06-03T08:08:11.334354466+00:00;1573451f0dff21d1;4;1;713;713;713;0;88.66;0.0;-40;13.8;80;1;False;7;125.0;97.536;867.3;97;7403;69161;0;714;4405747;2902;1780469685489.8;;0.0737;0.0545
2026-06-03T08:08:14.751503350+00:00;788410651972aca8;2;1;842;842;842;0;86.83;0.0;-70;13.5;50;0;True;7;125.0;97.536;867.7;97;4834;81674;0;843;4389207;1334;1780469705447.0;;0.0668;0.0494
2026-06-03T08:08:17.286783391+00:00;1573451f0dff21d1;4;1;714;714;714;0;88.67;0.0;-40;11.5;80;0;True;7;125.0;97.536;867.5;97;5823;69258;0;715;4411570;1322;1780469685619.2;;0.0712;0.0526
2026-06-03T08:08:18.386413827+00:00;9e70e30d570f93f5;1;1;918;918;918;0;81.94;0.0;-46;11.5;74;1;False;7;125.0;97.536;868.5;97;5903;89046;0;919;4381638;2902;1780469716650.9;;0.0733;0.0489
2026-06-03T08:08:22.717590403+00:00;9e70e30d570f93f5;1;1;919;919;919;0;81.96;0.0;-48;13.5;72;0;True;7;125.0;97.536;867.9;97;4323;89143;0;920;4385961;1323;1780469716659.1;;0.0646;0.0431
2026-06-03T08:08:23.008225673+00:00;1573451f0dff21d1;4;1;715;715;715;0;88.69;0.0;-39;13.8;81;0;True;7;125.0;97.536;867.1;97;5834;69355;0;716;4417404;1333;1780469685506.7;;0.0663;0.0442
2026-06-03T08:08:26.100604452+00:00;788410651972aca8;2;1;844;844;844;0;86.75;0.0;-68;11.5;52;1;False;7;125.0;97.536;867.5;97;6403;81868;0;845;4400444;2902;1780469705559.1;;0.0661;0.0441
2026-06-03T08:08:26.290197718+00:00;dc63358a5a95d62f;3;1;766;766;766;0;85.27;0.0;-42;13.8;78;2;False;7;125.0;97.536;867.9;97;6891;74302;0;767;4410936;2890;1780469695256.7;;0.0745;0.043
2026-06-03T08:08:28.842517905+00:00;1573451f0dff21d1;4;1;716;716;716;0;88.7;0.0;-40;14.0;80;0;True;7;125.0;97.536;868.3;97;5834;69452;0;717;4423238;1333;1780469685507.0;;0.0719;0.0415
2026-06-03T08:08:30.803807418+00:00;788410651972aca8;2;1;845;845;845;0;86.76;0.0;-64;13.8;56;0;True;7;125.0;97.536;867.1;97;4823;81965;0;846;4405267;1323;1780469705439.3;;0.0717;0.0413
2026-06-03T08:08:31.619271121+00:00;dc63358a5a95d62f;3;1;767;767;767;0;85.29;0.0;-40;13.8;80;0;True;7;125.0;97.536;867.3;97;5323;74399;0;768;4416259;1322;1780469695262.7;;0.0753;0.0434
2026-06-03T08:08:32.945921330+00:00;9e70e30d570f93f5;1;1;921;921;921;0;81.89;0.0;-47;14.0;73;1;False;7;125.0;97.536;867.7;97;5903;89337;0;922;4396198;2902;1780469716650.4;;0.0756;0.0392
2026-06-03T08:08:34.675494628+00:00;1573451f0dff21d1;4;1;717;717;717;0;88.72;0.0;-40;13.8;80;0;True;7;125.0;97.536;867.1;97;5834;69549;0;718;4429072;1333;1780469685506.0;;0.0765;0.0397
2026-06-03T08:08:35.647222556+00:00;788410651972aca8;2;1;846;846;846;0;86.78;0.0;-68;13.2;52;0;True;7;125.0;97.536;867.3;97;4834;82062;0;847;4410101;1334;1780469705448.7;;0.0745;0.0386
2026-06-03T08:08:36.954836862+00:00;dc63358a5a95d62f;3;1;768;768;768;0;85.31;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.7;97;5334;74496;0;769;4421593;1333;1780469695264.3;;0.0731;0.0422
2026-06-03T08:08:37.277806414+00:00;9e70e30d570f93f5;1;1;922;922;922;0;81.91;0.0;-46;11.5;74;0;True;7;125.0;97.536;868.5;97;4323;89434;0;923;4400521;1323;1780469716659.3;;0.0791;0.0456
2026-06-03T08:08:40.480334223+00:00;788410651972aca8;2;1;847;847;847;0;86.79;0.0;-65;12.0;55;0;True;7;125.0;97.536;868.1;97;4834;82159;0;848;4414935;1334;1780469705447.8;;0.0761;0.0439
2026-06-03T08:08:40.512922296+00:00;1573451f0dff21d1;4;1;718;718;718;0;88.73;0.0;-39;14.0;81;0;True;7;125.0;97.536;867.1;97;5834;69646;0;719;4434906;1333;1780469685509.4;;0.0784;0.0452
2026-06-03T08:08:42.294807361+00:00;dc63358a5a95d62f;3;1;769;769;769;0;85.32;0.0;-41;9.2;79;0;True;7;125.0;97.536;868.5;97;5334;74593;0;770;4426927;1333;1780469695270.3;;0.0783;0.0452
2026-06-03T08:08:45.317624502+00:00;788410651972aca8;2;1;848;848;848;0;86.81;0.0;-66;10.0;54;0;True;7;125.0;97.536;867.9;97;4834;82256;0;849;4419769;1334;1780469705451.1;;0.0746;0.0431
2026-06-03T08:08:47.502145498+00:00;9e70e30d570f93f5;1;1;924;924;924;0;81.84;0.0;-46;13.8;74;1;False;7;125.0;97.536;867.3;97;5903;89628;0;925;4410758;2902;1780469716646.6;;0.0774;0.0447
2026-06-03T08:08:47.904842130+00:00;1573451f0dff21d1;4;1;719;719;719;0;88.75;0.0;-39;13.8;81;0;True;7;125.0;97.536;868.1;97;7403;69743;0;720;4442309;2902;1780469685498.3;;0.0828;0.0478
2026-06-03T08:08:49.189085028+00:00;dc63358a5a95d62f;3;1;770;770;770;0;85.34;0.0;-41;14.0;79;0;True;7;125.0;97.536;868.1;97;6903;74690;0;771;4433830;2902;1780469695261.5;;0.0823;0.0475
2026-06-03T08:08:50.150101395+00:00;788410651972aca8;2;1;849;849;849;0;86.82;0.0;-69;13.8;51;0;True;7;125.0;97.536;868.1;97;4834;82353;0;850;4424603;1334;1780469705449.6;;0.0889;0.0569
2026-06-03T08:08:51.834792533+00:00;9e70e30d570f93f5;1;1;925;925;925;0;81.86;0.0;-46;14.0;74;0;True;7;125.0;97.536;868.1;97;4323;89725;0;926;4415081;1323;1780469716656.3;;0.0846;0.0541
2026-06-03T08:08:53.731477664+00:00;1573451f0dff21d1;4;1;720;720;720;0;88.77;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.9;97;5823;69840;0;721;4448132;1322;1780469685501.9;;0.0882;0.0565
2026-06-03T08:08:54.511871558+00:00;dc63358a5a95d62f;3;1;771;771;771;0;85.36;0.0;-42;14.0;78;0;True;7;125.0;97.536;868.1;97;5323;74787;0;772;4439153;1322;1780469695261.3;;0.0829;0.0588
2026-06-03T08:08:54.986509867+00:00;788410651972aca8;2;1;850;850;850;0;86.84;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.3;97;4834;82450;0;851;4429437;1334;1780469705452.0;;0.0821;0.0672
2026-06-03T08:08:59.578186818+00:00;1573451f0dff21d1;4;1;721;721;721;0;88.78;0.0;-40;11.2;80;0;True;7;125.0;97.536;868.5;97;5834;69937;0;722;4453966;1333;1780469685514.7;;0.0746;0.061
2026-06-03T08:08:59.821257277+00:00;788410651972aca8;2;1;851;851;851;0;86.85;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.7;97;4834;82547;0;852;4434271;1334;1780469705452.7;;0.0761;0.0623
2026-06-03T08:08:59.855948282+00:00;dc63358a5a95d62f;3;1;772;772;772;0;85.38;0.0;-42;10.8;78;0;True;7;125.0;97.536;868.5;97;5334;74884;0;773;4444487;1333;1780469695271.4;;0.0797;0.0652
2026-06-03T08:09:04.653039292+00:00;788410651972aca8;2;1;852;852;852;0;86.87;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.3;97;4834;82644;0;853;4439105;1334;1780469705450.5;;0.0683;0.0618
2026-06-03T08:09:05.406720436+00:00;1573451f0dff21d1;4;1;722;722;722;0;88.8;0.0;-40;11.0;80;0;True;7;125.0;97.536;867.5;97;5834;70034;0;723;4459800;1333;1780469685509.2;;0.0688;0.0623
2026-06-03T08:09:06.742902867+00:00;dc63358a5a95d62f;3;1;773;773;773;0;85.4;0.0;-42;11.0;78;0;True;7;125.0;97.536;868.5;97;6903;74981;0;774;4451390;2902;1780469695255.4;;0.0688;0.0622
