timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-03T12:59:44.663628112+00:00,1573451f0dff21d1,4,1,943,943,943,0,96.93,0.0,-51,13.8,69,0,True,7,125.0,97.536,867.9,97,16834,91471,0,944,15962702,1334,1780475621864.1,,0.0255,0.023
2026-06-03T12:59:45.621923579+00:00,788410651972aca8,2,1,998,998,998,0,94.69,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.3,97,15834,96806,0,999,15930803,1334,1780475654721.4,,0.0254,0.023
2026-06-03T12:59:45.866399273+00:00,dc63358a5a95d62f,3,1,968,968,968,0,95.15,0.0,-47,11.5,73,0,True,7,125.0,97.536,868.5,97,16334,93896,0,969,15943020,1334,1780475642748.9,,0.0256,0.0232
2026-06-03T12:59:57.969077099+00:00,9e70e30d570f93f5,1,1,1030,1030,1030,0,94.47,0.0,-49,13.8,71,0,True,7,125.0,97.536,868.1,97,15334,99910,0,1031,15932452,1334,1780475665419.5,,0.0254,0.023
2026-06-03T13:00:01.662561743+00:00,788410651972aca8,2,1,999,999,999,0,94.7,0.0,-52,12.5,68,0,True,7,125.0,97.536,868.1,97,15834,96903,0,1000,15946637,1334,1780475654928.0,,0.0253,0.0228
2026-06-03T13:00:01.675145393+00:00,1573451f0dff21d1,4,1,944,944,944,0,96.93,0.0,-52,13.5,68,0,True,7,125.0,97.536,867.9,97,16834,91568,0,945,15979536,1334,1780475622041.6,,0.0253,0.0229
2026-06-03T13:00:02.204901999+00:00,dc63358a5a95d62f,3,1,969,969,969,0,95.15,0.0,-47,11.8,73,0,True,7,125.0,97.536,868.5,97,16334,93993,0,970,15959354,1334,1780475642753.4,,0.0253,0.0229
2026-06-03T13:00:13.330496166+00:00,9e70e30d570f93f5,1,1,1031,1031,1031,0,94.48,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.1,97,15334,100007,0,1032,15947786,1334,1780475665447.0,,0.0259,0.0234
2026-06-03T13:00:17.426971560+00:00,788410651972aca8,2,1,1000,1000,1000,0,94.71,0.0,-54,13.0,66,0,True,7,125.0,97.536,867.9,97,15834,97000,0,1001,15962471,1334,1780475654858.4,,0.0253,0.0229
2026-06-03T13:00:18.546803429+00:00,dc63358a5a95d62f,3,1,970,970,970,0,95.16,0.0,-47,13.5,73,0,True,7,125.0,97.536,867.3,97,16334,94090,0,971,15975688,1334,1780475642761.3,,0.0251,0.0227
2026-06-03T13:00:19.898957153+00:00,1573451f0dff21d1,4,1,945,945,945,0,96.93,0.0,-52,13.8,68,0,True,7,125.0,97.536,867.9,97,18403,91665,0,946,15997939,2902,1780475621862.4,,0.0298,0.0269
2026-06-03T13:00:28.501678344+00:00,9e70e30d570f93f5,1,1,1032,1032,1032,0,94.48,0.0,-50,13.5,70,0,True,7,125.0,97.536,868.1,97,15334,100104,0,1033,15963120,1334,1780475665284.1,,0.0267,0.0242
2026-06-03T13:00:33.195473578+00:00,788410651972aca8,2,1,1001,1001,1001,0,94.71,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.3,97,15834,97097,0,1002,15978305,1334,1780475654792.9,,0.0256,0.0232
2026-06-03T13:00:34.880602322+00:00,dc63358a5a95d62f,3,1,971,971,971,0,95.16,0.0,-47,13.5,73,0,True,7,125.0,97.536,867.3,97,16334,94187,0,972,15992022,1334,1780475642761.1,,0.0253,0.0229
2026-06-03T13:00:36.722523511+00:00,1573451f0dff21d1,4,1,946,946,946,0,96.94,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.1,97,16823,91762,0,947,16014762,1323,1780475621863.0,,0.0281,0.0281
2026-06-03T13:00:43.846461721+00:00,9e70e30d570f93f5,1,1,1033,1033,1033,0,94.49,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.1,97,15334,100201,0,1034,15978454,1334,1780475665294.9,,0.0257,0.0257
2026-06-03T13:00:48.963579544+00:00,788410651972aca8,2,1,1002,1002,1002,0,94.72,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.7,97,15834,97194,0,1003,15994139,1334,1780475654727.0,,0.0246,0.0246
2026-06-03T13:00:51.203888443+00:00,dc63358a5a95d62f,3,1,972,972,972,0,95.17,0.0,-47,11.5,73,0,True,7,125.0,97.536,868.5,97,16334,94284,0,973,16008356,1334,1780475642750.4,,0.024,0.024
2026-06-03T13:00:53.554586115+00:00,1573451f0dff21d1,4,1,947,947,947,0,96.94,0.0,-51,12.0,69,0,True,7,125.0,97.536,868.5,97,16834,91859,0,948,16031596,1334,1780475621861.1,,0.0275,0.0275
2026-06-03T13:00:59.209614740+00:00,9e70e30d570f93f5,1,1,1034,1034,1034,0,94.49,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.9,97,15334,100298,0,1035,15993788,1334,1780475665324.1,,0.0262,0.0262
2026-06-03T13:01:04.801214601+00:00,788410651972aca8,2,1,1003,1003,1003,0,94.72,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.7,97,15834,97291,0,1004,16009973,1334,1780475654730.7,,0.0246,0.0246
2026-06-03T13:01:07.603156335+00:00,dc63358a5a95d62f,3,1,973,973,973,0,95.17,0.0,-47,13.5,73,0,True,7,125.0,97.536,867.3,97,16334,94381,0,974,16024690,1334,1780475642815.6,,0.0239,0.0239
2026-06-03T13:01:10.399564905+00:00,1573451f0dff21d1,4,1,948,948,948,0,96.94,0.0,-50,14.0,70,0,True,7,125.0,97.536,868.3,97,16834,91956,0,949,16048430,1334,1780475621872.0,,0.0269,0.0269
2026-06-03T13:01:14.568263454+00:00,9e70e30d570f93f5,1,1,1035,1035,1035,0,94.5,0.0,-49,13.2,71,0,True,7,125.0,97.536,868.1,97,15334,100395,0,1036,16009122,1334,1780475665348.7,,0.0268,0.0268
2026-06-03T13:01:20.630480375+00:00,788410651972aca8,2,1,1004,1004,1004,0,94.73,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,15834,97388,0,1005,16025807,1334,1780475654725.9,,0.0247,0.0247
2026-06-03T13:01:23.878112491+00:00,dc63358a5a95d62f,3,1,974,974,974,0,95.18,0.0,-49,13.8,71,0,True,7,125.0,97.536,867.9,97,16334,94478,0,975,16041024,1333,1780475642756.6,,0.0239,0.0239
2026-06-03T13:01:27.233840322+00:00,1573451f0dff21d1,4,1,949,949,949,0,96.95,0.0,-50,10.2,70,0,True,7,125.0,97.536,867.5,97,16834,92053,0,950,16065264,1334,1780475621872.3,,0.0264,0.0264
2026-06-03T13:01:29.928042894+00:00,9e70e30d570f93f5,1,1,1036,1036,1036,0,94.5,0.0,-50,10.2,70,0,True,7,125.0,97.536,867.5,97,15334,100492,0,1037,16024456,1334,1780475665374.5,,0.0269,0.0269
2026-06-03T13:01:36.466064461+00:00,788410651972aca8,2,1,1005,1005,1005,0,94.73,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,15834,97485,0,1006,16041641,1334,1780475654727.5,,0.025,0.025
2026-06-03T13:01:40.212397098+00:00,dc63358a5a95d62f,3,1,975,975,975,0,95.18,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.7,97,16334,94575,0,976,16057358,1334,1780475642756.9,,0.0243,0.0243
2026-06-03T13:01:44.263915094+00:00,1573451f0dff21d1,4,1,950,950,950,0,96.95,0.0,-51,10.8,69,0,True,7,125.0,97.536,867.5,97,16834,92150,0,951,16082098,1334,1780475622068.4,,0.0257,0.0257
2026-06-03T13:01:52.304354443+00:00,788410651972aca8,2,1,1006,1006,1006,0,94.74,0.0,-53,13.8,67,0,True,7,125.0,97.536,868.1,97,15834,97582,0,1007,16057475,1334,1780475654731.8,,0.0247,0.0247
2026-06-03T13:01:56.547891037+00:00,dc63358a5a95d62f,3,1,976,976,976,0,95.19,0.0,-48,9.8,72,0,True,7,125.0,97.536,867.5,97,16334,94672,0,977,16073692,1334,1780475642758.4,,0.0239,0.0239
2026-06-03T13:02:00.895531048+00:00,1573451f0dff21d1,4,1,951,951,951,0,96.95,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.3,97,16834,92247,0,952,16098932,1334,1780475621866.0,,0.0232,0.0232
2026-06-03T13:02:08.233033678+00:00,788410651972aca8,2,1,1007,1007,1007,0,94.74,0.0,-54,14.2,66,0,True,7,125.0,97.536,867.1,97,15834,97679,0,1008,16073309,1334,1780475654826.5,,0.0231,0.0231
2026-06-03T13:02:12.882632100+00:00,dc63358a5a95d62f,3,1,977,977,977,0,95.19,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.9,97,16334,94769,0,978,16090026,1334,1780475642759.1,,0.0232,0.0232
2026-06-03T13:02:17.675672357+00:00,1573451f0dff21d1,4,1,952,952,952,0,96.96,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.3,97,16792,92344,0,953,16115724,1291,1780475621854.1,,0.0226,0.0226
2026-06-03T13:02:18.958520019+00:00,9e70e30d570f93f5,1,1,1039,1039,1039,0,94.33,0.0,-49,10.5,71,2,False,7,125.0,97.536,867.5,97,16891,100783,0,1040,16073584,2890,1780475665277.0,,0.0251,0.0217
2026-06-03T13:02:23.968828010+00:00,788410651972aca8,2,1,1008,1008,1008,0,94.75,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.7,97,15834,97776,0,1009,16089143,1334,1780475654728.3,,0.0253,0.0219
2026-06-03T13:02:29.315544559+00:00,dc63358a5a95d62f,3,1,978,978,978,0,95.2,0.0,-47,13.2,73,0,True,7,125.0,97.536,868.1,97,16334,94866,0,979,16106360,1334,1780475642858.0,,0.0254,0.0219
2026-06-03T13:02:34.439766909+00:00,9e70e30d570f93f5,1,1,1040,1040,1040,0,94.33,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.3,97,15323,100880,0,1041,16088907,1323,1780475665435.2,,0.0247,0.0213
2026-06-03T13:02:34.508678778+00:00,1573451f0dff21d1,4,1,953,953,953,0,96.96,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.9,97,16823,92441,0,954,16132547,1323,1780475621864.1,,0.0255,0.022
2026-06-03T13:02:40.378723874+00:00,788410651972aca8,2,1,1009,1009,1009,0,94.75,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.3,97,15834,97873,0,1010,16104977,1334,1780475655304.2,,0.025,0.0216
2026-06-03T13:02:45.702073589+00:00,dc63358a5a95d62f,3,1,979,979,979,0,95.2,0.0,-47,13.8,73,0,True,7,125.0,97.536,867.3,97,16334,94963,0,980,16122694,1334,1780475642910.5,,0.0252,0.0218
2026-06-03T13:02:49.798530186+00:00,9e70e30d570f93f5,1,1,1041,1041,1041,0,94.34,0.0,-49,9.2,71,0,True,7,125.0,97.536,868.5,97,15334,100977,0,1042,16104241,1334,1780475665460.0,,0.025,0.0216
2026-06-03T13:02:51.333456572+00:00,1573451f0dff21d1,4,1,954,954,954,0,96.96,0.0,-49,13.2,71,0,True,7,125.0,97.536,867.3,97,16834,92538,0,955,16149381,1334,1780475621854.9,,0.0255,0.022
2026-06-03T13:02:55.641075664+00:00,788410651972aca8,2,1,1010,1010,1010,0,94.76,0.0,-52,14.0,68,0,True,7,125.0,97.536,868.1,97,15834,97970,0,1011,16120811,1334,1780475654732.5,,0.025,0.0216
2026-06-03T13:03:01.886497361+00:00,dc63358a5a95d62f,3,1,980,980,980,0,95.21,0.0,-48,11.0,72,0,True,7,125.0,97.536,867.5,97,16334,95060,0,981,16139028,1334,1780475642761.0,,0.0251,0.0217
2026-06-03T13:03:05.160906235+00:00,9e70e30d570f93f5,1,1,1042,1042,1042,0,94.34,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.7,97,15334,101074,0,1043,16119575,1334,1780475665488.4,,0.0253,0.0218
2026-06-03T13:03:08.181692345+00:00,1573451f0dff21d1,4,1,955,955,955,0,96.97,0.0,-50,14.0,70,0,True,7,125.0,97.536,868.3,97,16834,92635,0,956,16166215,1334,1780475621869.2,,0.0256,0.0221
2026-06-03T13:03:11.713467149+00:00,788410651972aca8,2,1,1011,1011,1011,0,94.76,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.9,97,15834,98067,0,1012,16136645,1334,1780475654970.9,,0.027,0.0233
2026-06-03T13:03:18.216811127+00:00,dc63358a5a95d62f,3,1,981,981,981,0,95.21,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.7,97,16334,95157,0,982,16155362,1334,1780475642757.3,,0.0263,0.0227
2026-06-03T13:03:20.292673405+00:00,9e70e30d570f93f5,1,1,1043,1043,1043,0,94.35,0.0,-48,14.0,72,0,True,7,125.0,97.536,868.3,97,15334,101171,0,1044,16134909,1334,1780475665286.1,,0.027,0.0233
2026-06-03T13:03:25.013076368+00:00,1573451f0dff21d1,4,1,956,956,956,0,96.97,0.0,-51,13.8,69,0,True,7,125.0,97.536,868.1,97,16834,92732,0,957,16183049,1334,1780475621866.5,,0.0279,0.0241
2026-06-03T13:03:27.308741230+00:00,788410651972aca8,2,1,1012,1012,1012,0,94.77,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,15834,98164,0,1013,16152479,1334,1780475654732.2,,0.0288,0.0249
2026-06-03T13:03:34.654163183+00:00,dc63358a5a95d62f,3,1,982,982,982,0,95.22,0.0,-47,13.5,73,0,True,7,125.0,97.536,868.1,97,16334,95254,0,983,16171696,1334,1780475642860.6,,0.0279,0.0241
2026-06-03T13:03:41.849824934+00:00,1573451f0dff21d1,4,1,957,957,957,0,96.97,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.3,97,16834,92829,0,958,16199883,1334,1780475621869.3,,0.0259,0.0224
2026-06-03T13:03:43.139653609+00:00,788410651972aca8,2,1,1013,1013,1013,0,94.77,0.0,-54,14.5,66,0,True,7,125.0,97.536,867.1,97,15834,98261,0,1014,16168313,1334,1780475654729.1,,0.0246,0.0246
2026-06-03T13:03:52.678438175+00:00,dc63358a5a95d62f,3,1,983,983,983,0,95.22,0.0,-47,13.5,73,0,True,7,125.0,97.536,867.1,97,17903,95351,0,984,16189599,2902,1780475642981.9,,0.0234,0.0234
2026-06-03T13:03:52.701367319+00:00,9e70e30d570f93f5,1,1,1045,1045,1045,0,94.26,0.0,-49,13.8,71,1,False,7,125.0,97.536,867.7,97,16903,101365,0,1046,16167146,2902,1780475665457.8,,0.0262,0.0237
2026-06-03T13:03:58.685283222+00:00,1573451f0dff21d1,4,1,958,958,958,0,96.98,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.7,97,16834,92926,0,959,16216717,1334,1780475621870.7,,0.0243,0.022
2026-06-03T13:03:58.977620671+00:00,788410651972aca8,2,1,1014,1014,1014,0,94.78,0.0,-52,14.0,68,0,True,7,125.0,97.536,868.3,97,15834,98358,0,1015,16184147,1334,1780475654733.1,,0.0261,0.0236
2026-06-03T13:04:08.773858969+00:00,dc63358a5a95d62f,3,1,984,984,984,0,95.23,0.0,-48,10.2,72,0,True,7,125.0,97.536,867.5,97,16323,95448,0,985,16205922,1322,1780475642754.3,,0.0247,0.0223
2026-06-03T13:04:09.428268120+00:00,9e70e30d570f93f5,1,1,1046,1046,1046,0,94.27,0.0,-48,14.2,72,0,True,7,125.0,97.536,868.3,97,16891,101462,0,1047,16184037,2890,1780475665293.7,,0.0257,0.0233
2026-06-03T13:04:14.811878900+00:00,788410651972aca8,2,1,1015,1015,1015,0,94.78,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.3,97,15834,98455,0,1016,16199981,1334,1780475654733.3,,0.0245,0.0222
2026-06-03T13:04:15.513241701+00:00,1573451f0dff21d1,4,1,959,959,959,0,96.98,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.1,97,16834,93023,0,960,16233551,1334,1780475621864.7,,0.0256,0.0232
2026-06-03T13:04:24.738305037+00:00,9e70e30d570f93f5,1,1,1047,1047,1047,0,94.27,0.0,-49,10.8,71,0,True,7,125.0,97.536,867.5,97,15323,101559,0,1048,16199360,1323,1780475665280.8,,0.0247,0.0224
2026-06-03T13:04:25.102241543+00:00,dc63358a5a95d62f,3,1,985,985,985,0,95.23,0.0,-47,13.8,73,0,True,7,125.0,97.536,868.3,97,16334,95545,0,986,16222256,1333,1780475642748.7,,0.0256,0.0232
2026-06-03T13:04:30.640076827+00:00,788410651972aca8,2,1,1016,1016,1016,0,94.79,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.7,97,15834,98552,0,1017,16215815,1334,1780475654727.5,,0.0248,0.0225
2026-06-03T13:04:32.352976230+00:00,1573451f0dff21d1,4,1,960,960,960,0,96.98,0.0,-51,10.8,69,0,True,7,125.0,97.536,867.5,97,16834,93120,0,961,16250385,1334,1780475621870.4,,0.0254,0.023
2026-06-03T13:04:40.074349782+00:00,9e70e30d570f93f5,1,1,1048,1048,1048,0,94.28,0.0,-48,14.2,72,0,True,7,125.0,97.536,868.3,97,15334,101656,0,1049,16214694,1334,1780475665282.8,,0.025,0.0226
2026-06-03T13:04:41.441512060+00:00,dc63358a5a95d62f,3,1,986,986,986,0,95.24,0.0,-47,13.8,73,0,True,7,125.0,97.536,868.1,97,16334,95642,0,987,16238590,1334,1780475642754.0,,0.0252,0.0228
2026-06-03T13:04:46.472807559+00:00,788410651972aca8,2,1,1017,1017,1017,0,94.79,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.1,97,15834,98649,0,1018,16231649,1334,1780475654726.3,,0.0251,0.0227
2026-06-03T13:04:49.184806999+00:00,1573451f0dff21d1,4,1,961,961,961,0,96.99,0.0,-49,13.5,71,0,True,7,125.0,97.536,867.3,97,16834,93217,0,962,16267219,1334,1780475621868.3,,0.025,0.0226
2026-06-03T13:04:55.413428099+00:00,9e70e30d570f93f5,1,1,1049,1049,1049,0,94.29,0.0,-49,10.5,71,0,True,7,125.0,97.536,867.5,97,15334,101753,0,1050,16230028,1334,1780475665287.9,,0.0254,0.0229
2026-06-03T13:04:57.774100443+00:00,dc63358a5a95d62f,3,1,987,987,987,0,95.24,0.0,-47,11.5,73,0,True,7,125.0,97.536,868.5,97,16334,95739,0,988,16254924,1334,1780475642752.6,,0.027,0.0244
2026-06-03T13:05:02.510526240+00:00,788410651972aca8,2,1,1018,1018,1018,0,94.8,0.0,-53,11.5,67,0,True,7,125.0,97.536,867.5,97,15834,98746,0,1019,16247483,1334,1780475654930.0,,0.0258,0.0233
2026-06-03T13:05:06.019867279+00:00,1573451f0dff21d1,4,1,962,962,962,0,96.99,0.0,-51,10.2,69,0,True,7,125.0,97.536,867.5,97,16834,93314,0,963,16284053,1334,1780475621869.3,,0.0279,0.0253
2026-06-03T13:05:10.749644892+00:00,9e70e30d570f93f5,1,1,1050,1050,1050,0,94.29,0.0,-48,13.8,72,0,True,7,125.0,97.536,867.3,97,15334,101850,0,1051,16245362,1334,1780475665290.1,,0.0262,0.0237
2026-06-03T13:05:14.591310585+00:00,dc63358a5a95d62f,3,1,988,988,988,0,95.25,0.0,-47,13.2,73,0,True,7,125.0,97.536,868.3,97,16334,95836,0,989,16271258,1334,1780475643235.8,,0.0257,0.0257
2026-06-03T13:05:18.485630384+00:00,788410651972aca8,2,1,1019,1019,1019,0,94.8,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.3,97,15834,98843,0,1020,16263317,1334,1780475655071.1,,0.0245,0.0245
2026-06-03T13:05:22.990198881+00:00,1573451f0dff21d1,4,1,963,963,963,0,96.99,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.9,97,16834,93411,0,964,16300887,1334,1780475622005.7,,0.0263,0.0263
2026-06-03T13:05:26.077378135+00:00,9e70e30d570f93f5,1,1,1051,1051,1051,0,94.3,0.0,-49,10.8,71,0,True,7,125.0,97.536,868.5,97,15334,101947,0,1052,16260696,1334,1780475665283.8,,0.0255,0.0255
2026-06-03T13:05:30.442936195+00:00,dc63358a5a95d62f,3,1,989,989,989,0,95.25,0.0,-47,13.8,73,0,True,7,125.0,97.536,867.1,97,16334,95933,0,990,16287592,1334,1780475642753.4,,0.0258,0.0258
2026-06-03T13:05:34.048380364+00:00,788410651972aca8,2,1,1020,1020,1020,0,94.81,0.0,-53,13.8,67,0,True,7,125.0,97.536,868.1,97,15834,98940,0,1021,16279151,1334,1780475654799.8,,0.0248,0.0248
2026-06-03T13:05:39.783970171+00:00,1573451f0dff21d1,4,1,964,964,964,0,96.99,0.0,-51,11.0,69,0,True,7,125.0,97.536,868.5,97,16834,93508,0,965,16317721,1334,1780475621965.4,,0.026,0.026
2026-06-03T13:05:41.426244805+00:00,9e70e30d570f93f5,1,1,1052,1052,1052,0,94.3,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.9,97,15334,102044,0,1053,16276030,1334,1780475665298.7,,0.0256,0.0256
2026-06-03T13:05:46.792529746+00:00,dc63358a5a95d62f,3,1,990,990,990,0,95.26,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.7,97,16334,96030,0,991,16303926,1334,1780475642769.0,,0.0256,0.0256
2026-06-03T13:05:50.020347641+00:00,788410651972aca8,2,1,1021,1021,1021,0,94.81,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.9,97,15834,99037,0,1022,16294985,1334,1780475654937.8,,0.0251,0.0251
2026-06-03T13:05:56.515618873+00:00,1573451f0dff21d1,4,1,965,965,965,0,97.0,0.0,-51,10.2,69,0,True,7,125.0,97.536,867.5,97,16834,93605,0,966,16334555,1334,1780475621863.1,,0.0255,0.0255
2026-06-03T13:05:56.749757073+00:00,9e70e30d570f93f5,1,1,1053,1053,1053,0,94.31,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.7,97,15334,102141,0,1054,16291364,1334,1780475665288.2,,0.0259,0.0259
2026-06-03T13:06:03.128661040+00:00,dc63358a5a95d62f,3,1,991,991,991,0,95.26,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.7,97,16334,96127,0,992,16320260,1333,1780475642771.1,,0.0254,0.0254
2026-06-03T13:06:05.795204356+00:00,788410651972aca8,2,1,1022,1022,1022,0,94.82,0.0,-51,11.8,69,0,True,7,125.0,97.536,868.5,97,15834,99134,0,1023,16310819,1334,1780475654878.7,,0.0255,0.0255
2026-06-03T13:06:12.081242461+00:00,9e70e30d570f93f5,1,1,1054,1054,1054,0,94.31,0.0,-50,9.8,70,0,True,7,125.0,97.536,868.5,97,15334,102238,0,1055,16306698,1334,1780475665285.7,,0.0254,0.0254
2026-06-03T13:06:13.358379677+00:00,1573451f0dff21d1,4,1,966,966,966,0,97.0,0.0,-49,13.2,71,0,True,7,125.0,97.536,867.3,97,16834,93702,0,967,16351389,1334,1780475621871.8,,0.0258,0.0258
2026-06-03T13:06:19.925525050+00:00,dc63358a5a95d62f,3,1,992,992,992,0,95.27,0.0,-47,11.8,73,0,True,7,125.0,97.536,868.5,97,16334,96224,0,993,16336594,1334,1780475643234.0,,0.0252,0.0252
2026-06-03T13:06:21.487487630+00:00,788410651972aca8,2,1,1023,1023,1023,0,94.82,0.0,-54,9.5,66,0,True,7,125.0,97.536,867.5,97,15834,99231,0,1024,16326653,1334,1780475654737.0,,0.0258,0.0258
2026-06-03T13:06:27.413716809+00:00,9e70e30d570f93f5,1,1,1055,1055,1055,0,94.32,0.0,-49,13.5,71,0,True,7,125.0,97.536,867.3,97,15334,102335,0,1056,16322032,1334,1780475665284.2,,0.0254,0.0254
2026-06-03T13:06:30.575601517+00:00,1573451f0dff21d1,4,1,967,967,967,0,97.0,0.0,-51,13.5,69,0,True,7,125.0,97.536,868.3,97,16834,93799,0,968,16368223,1334,1780475622255.1,,0.0257,0.0257
2026-06-03T13:06:35.897215329+00:00,dc63358a5a95d62f,3,1,993,993,993,0,95.27,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.7,97,16334,96321,0,994,16352928,1334,1780475642871.7,,0.0252,0.0252
2026-06-03T13:06:37.312398409+00:00,788410651972aca8,2,1,1024,1024,1024,0,94.83,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,15834,99328,0,1025,16342487,1334,1780475654727.9,,0.0262,0.0262
2026-06-03T13:06:42.754681870+00:00,9e70e30d570f93f5,1,1,1056,1056,1056,0,94.32,0.0,-50,14.0,70,0,True,7,125.0,97.536,868.1,97,15334,102432,0,1057,16337366,1334,1780475665291.1,,0.0254,0.0254
2026-06-03T13:06:47.022207955+00:00,1573451f0dff21d1,4,1,968,968,968,0,97.01,0.0,-51,10.2,69,0,True,7,125.0,97.536,867.5,97,16834,93896,0,969,16385057,1334,1780475621867.7,,0.0255,0.0255
2026-06-03T13:06:52.122868196+00:00,dc63358a5a95d62f,3,1,994,994,994,0,95.28,0.0,-47,13.5,73,0,True,7,125.0,97.536,867.3,97,16334,96418,0,995,16369262,1333,1780475642763.3,,0.025,0.025
2026-06-03T13:06:58.081398777+00:00,9e70e30d570f93f5,1,1,1057,1057,1057,0,94.33,0.0,-50,14.2,70,0,True,7,125.0,97.536,867.1,97,15334,102529,0,1058,16352700,1334,1780475665283.9,,0.0249,0.0249
2026-06-03T13:07:03.859216705+00:00,1573451f0dff21d1,4,1,969,969,969,0,97.01,0.0,-50,13.8,70,0,True,7,125.0,97.536,867.1,97,16834,93993,0,970,16401891,1334,1780475621870.7,,0.0237,0.0237
2026-06-03T13:07:08.449714234+00:00,dc63358a5a95d62f,3,1,995,995,995,0,95.28,0.0,-48,13.5,72,0,True,7,125.0,97.536,867.7,97,16334,96515,0,996,16385596,1334,1780475642756.2,,0.0239,0.0239
2026-06-03T13:07:10.534374886+00:00,788410651972aca8,2,1,1026,1026,1026,0,94.74,0.0,-54,14.0,66,1,False,7,125.0,97.536,867.3,97,17403,99522,0,1027,16375724,2902,1780475654712.8,,0.0254,0.023
2026-06-03T13:07:13.422827637+00:00,9e70e30d570f93f5,1,1,1058,1058,1058,0,94.33,0.0,-50,14.5,70,0,True,7,125.0,97.536,867.7,97,15334,102626,0,1059,16368034,1334,1780475665291.3,,0.0266,0.0241
2026-06-03T13:07:20.748501594+00:00,1573451f0dff21d1,4,1,970,970,970,0,97.01,0.0,-51,14.0,69,0,True,7,125.0,97.536,868.1,97,16834,94090,0,971,16418725,1334,1780475621926.0,,0.0244,0.0221
2026-06-03T13:07:24.785174406+00:00,dc63358a5a95d62f,3,1,996,996,996,0,95.29,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.9,97,16334,96612,0,997,16401930,1334,1780475642757.6,,0.0251,0.0227
2026-06-03T13:07:26.379577289+00:00,788410651972aca8,2,1,1027,1027,1027,0,94.75,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.9,97,15823,99619,0,1028,16391547,1323,1780475654735.0,,0.0254,0.023
2026-06-03T13:07:28.750222198+00:00,9e70e30d570f93f5,1,1,1059,1059,1059,0,94.34,0.0,-51,13.5,69,0,True,7,125.0,97.536,867.1,97,15334,102723,0,1060,16383368,1334,1780475665284.7,,0.0267,0.0242
2026-06-03T13:07:37.549025397+00:00,1573451f0dff21d1,4,1,971,971,971,0,97.02,0.0,-49,13.5,71,0,True,7,125.0,97.536,867.3,97,16834,94187,0,972,16435559,1334,1780475621892.5,,0.0243,0.022
2026-06-03T13:07:41.231782269+00:00,dc63358a5a95d62f,3,1,997,997,997,0,95.29,0.0,-47,13.5,73,0,True,7,125.0,97.536,867.3,97,16334,96709,0,998,16418264,1333,1780475642870.2,,0.0252,0.0228
2026-06-03T13:07:44.093704680+00:00,9e70e30d570f93f5,1,1,1060,1060,1060,0,94.34,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.3,97,15334,102820,0,1061,16398702,1334,1780475665294.2,,0.0248,0.0224
