timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-02T17:41:04.428263694+00:00,1573451f0dff21d1,4,1,608,608,608,0,97.7,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.3,97,16834,58976,0,609,10288829,1334,1780411775501.7,,0.0248,0.0248
2026-06-02T17:41:04.680908748+00:00,788410651972aca8,2,1,644,644,644,0,96.59,0.0,-52,14.0,68,0,True,7,125.0,97.536,867.1,97,15834,62468,0,645,10259120,1334,1780411805463.4,,0.028,0.028
2026-06-02T17:41:16.554106534+00:00,dc63358a5a95d62f,3,1,624,624,624,0,92.64,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.3,97,16334,60528,0,625,10287263,1334,1780411789193.6,,0.0245,0.0245
2026-06-02T17:41:17.732419174+00:00,9e70e30d570f93f5,1,1,662,662,662,0,92.91,0.0,-57,13.8,63,0,True,7,125.0,97.536,868.3,97,15334,64214,0,663,10262578,1334,1780411815056.9,,0.0254,0.0254
2026-06-02T17:41:20.651014834+00:00,788410651972aca8,2,1,645,645,645,0,96.59,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.1,97,15834,62565,0,646,10274954,1334,1780411805599.5,,0.0246,0.0246
2026-06-02T17:41:21.270109943+00:00,1573451f0dff21d1,4,1,609,609,609,0,97.7,0.0,-56,11.2,64,0,True,7,125.0,97.536,868.5,97,16834,59073,0,610,10305663,1334,1780411775509.6,,0.0278,0.0278
2026-06-02T17:41:32.798555244+00:00,dc63358a5a95d62f,3,1,625,625,625,0,92.65,0.0,-58,11.8,62,0,True,7,125.0,97.536,868.5,97,16334,60625,0,626,10303597,1333,1780411789104.0,,0.0247,0.0247
2026-06-02T17:41:33.052851312+00:00,9e70e30d570f93f5,1,1,663,663,663,0,92.92,0.0,-57,11.8,63,0,True,7,125.0,97.536,867.5,97,15334,64311,0,664,10277912,1334,1780411815043.3,,0.0254,0.0254
2026-06-02T17:41:36.628795134+00:00,788410651972aca8,2,1,646,646,646,0,96.6,0.0,-52,13.5,68,0,True,7,125.0,97.536,868.3,97,15834,62662,0,647,10290788,1334,1780411805743.3,,0.0246,0.0246
2026-06-02T17:41:38.093934308+00:00,1573451f0dff21d1,4,1,610,610,610,0,97.71,0.0,-55,13.5,65,0,True,7,125.0,97.536,867.3,97,16834,59170,0,611,10322497,1334,1780411775499.4,,0.0276,0.0276
2026-06-02T17:41:48.391262445+00:00,9e70e30d570f93f5,1,1,664,664,664,0,92.93,0.0,-58,14.2,62,0,True,7,125.0,97.536,867.9,97,15334,64408,0,665,10293246,1334,1780411815047.7,,0.0252,0.0252
2026-06-02T17:41:49.124983266+00:00,dc63358a5a95d62f,3,1,626,626,626,0,92.66,0.0,-58,13.2,62,0,True,7,125.0,97.536,867.9,97,16334,60722,0,627,10319931,1333,1780411789096.4,,0.0252,0.0252
2026-06-02T17:41:52.399721093+00:00,788410651972aca8,2,1,647,647,647,0,96.6,0.0,-51,14.0,69,0,True,7,125.0,97.536,867.1,97,15834,62759,0,648,10306622,1334,1780411805680.2,,0.0246,0.0246
2026-06-02T17:41:55.058543414+00:00,1573451f0dff21d1,4,1,611,611,611,0,97.71,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,16834,59267,0,612,10339331,1334,1780411775630.0,,0.0274,0.0274
2026-06-02T17:42:03.727814407+00:00,9e70e30d570f93f5,1,1,665,665,665,0,92.94,0.0,-57,13.5,63,0,True,7,125.0,97.536,867.9,97,15334,64505,0,666,10308580,1334,1780411815050.3,,0.0254,0.0254
2026-06-02T17:42:05.459620291+00:00,dc63358a5a95d62f,3,1,627,627,627,0,92.68,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.1,97,16334,60819,0,628,10336265,1333,1780411789097.1,,0.0251,0.0251
2026-06-02T17:42:08.010616713+00:00,788410651972aca8,2,1,648,648,648,0,96.61,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.9,97,15834,62856,0,649,10322456,1334,1780411805457.1,,0.0246,0.0246
2026-06-02T17:42:12.054732322+00:00,1573451f0dff21d1,4,1,612,612,612,0,97.72,0.0,-55,10.5,65,0,True,7,125.0,97.536,867.5,97,16834,59364,0,613,10356165,1334,1780411775792.2,,0.0272,0.0272
2026-06-02T17:42:19.060308824+00:00,9e70e30d570f93f5,1,1,666,666,666,0,92.95,0.0,-58,13.8,62,0,True,7,125.0,97.536,867.7,97,15334,64602,0,667,10323914,1334,1780411815048.8,,0.0254,0.0254
2026-06-02T17:42:22.088991896+00:00,dc63358a5a95d62f,3,1,628,628,628,0,92.69,0.0,-57,13.8,63,0,True,7,125.0,97.536,868.1,97,16334,60916,0,629,10352599,1333,1780411789392.5,,0.0251,0.0251
2026-06-02T17:42:23.847040076+00:00,788410651972aca8,2,1,649,649,649,0,96.62,0.0,-53,11.5,67,0,True,7,125.0,97.536,867.5,97,15834,62953,0,650,10338290,1334,1780411805459.5,,0.0246,0.0246
2026-06-02T17:42:28.597055310+00:00,1573451f0dff21d1,4,1,613,613,613,0,97.72,0.0,-56,13.5,64,0,True,7,125.0,97.536,868.1,97,16834,59461,0,614,10372999,1334,1780411775500.5,,0.0271,0.0271
2026-06-02T17:42:34.399430340+00:00,9e70e30d570f93f5,1,1,667,667,667,0,92.96,0.0,-56,11.2,64,0,True,7,125.0,97.536,868.5,97,15334,64699,0,668,10339248,1334,1780411815053.9,,0.0254,0.0254
2026-06-02T17:42:38.270700324+00:00,dc63358a5a95d62f,3,1,629,629,629,0,92.7,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.3,97,16334,61013,0,630,10368933,1334,1780411789240.2,,0.0251,0.0251
2026-06-02T17:42:39.688346691+00:00,788410651972aca8,2,1,650,650,650,0,96.62,0.0,-53,11.8,67,0,True,7,125.0,97.536,867.5,97,15834,63050,0,651,10354124,1334,1780411805466.8,,0.0249,0.0249
2026-06-02T17:42:45.432228791+00:00,1573451f0dff21d1,4,1,614,614,614,0,97.72,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.3,97,16834,59558,0,615,10389833,1334,1780411775501.7,,0.0269,0.0269
2026-06-02T17:42:49.732655945+00:00,9e70e30d570f93f5,1,1,668,668,668,0,92.97,0.0,-54,14.2,66,0,True,7,125.0,97.536,867.7,97,15334,64796,0,669,10354582,1334,1780411815053.1,,0.0254,0.0254
2026-06-02T17:42:54.467024034+00:00,dc63358a5a95d62f,3,1,630,630,630,0,92.71,0.0,-58,10.2,62,0,True,7,125.0,97.536,868.5,97,16334,61110,0,631,10385267,1334,1780411789102.5,,0.0251,0.0251
2026-06-02T17:43:02.437724409+00:00,1573451f0dff21d1,4,1,615,615,615,0,97.73,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,16834,59655,0,616,10406667,1334,1780411775673.2,,0.0231,0.0231
2026-06-02T17:43:05.066510772+00:00,9e70e30d570f93f5,1,1,669,669,669,0,92.99,0.0,-56,13.5,64,0,True,7,125.0,97.536,867.9,97,15334,64893,0,670,10369916,1334,1780411815053.0,,0.0254,0.0254
2026-06-02T17:43:10.805828737+00:00,dc63358a5a95d62f,3,1,631,631,631,0,92.72,0.0,-59,11.8,61,0,True,7,125.0,97.536,867.5,97,16334,61207,0,632,10401601,1333,1780411789107.3,,0.0239,0.0239
2026-06-02T17:43:12.909727730+00:00,788410651972aca8,2,1,652,652,652,0,96.48,0.0,-53,13.8,67,1,False,7,125.0,97.536,867.1,97,17403,63244,0,653,10387361,2902,1780411805451.2,,0.0254,0.023
2026-06-02T17:43:19.104885803+00:00,1573451f0dff21d1,4,1,616,616,616,0,97.73,0.0,-58,10.8,62,0,True,7,125.0,97.536,868.5,97,16834,59752,0,617,10423501,1334,1780411775506.3,,0.0244,0.022
2026-06-02T17:43:20.419972883+00:00,9e70e30d570f93f5,1,1,670,670,670,0,93.0,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,15334,64990,0,671,10385250,1334,1780411815072.4,,0.0267,0.0242
2026-06-02T17:43:27.424333157+00:00,dc63358a5a95d62f,3,1,632,632,632,0,92.73,0.0,-59,13.8,61,0,True,7,125.0,97.536,867.3,97,16334,61304,0,633,10417935,1333,1780411789391.8,,0.025,0.0226
2026-06-02T17:43:28.749102914+00:00,788410651972aca8,2,1,653,653,653,0,96.48,0.0,-53,11.0,67,0,True,7,125.0,97.536,868.5,97,15823,63341,0,654,10403184,1323,1780411805467.6,,0.0254,0.023
2026-06-02T17:43:35.731373355+00:00,9e70e30d570f93f5,1,1,671,671,671,0,93.01,0.0,-55,13.8,65,0,True,7,125.0,97.536,868.3,97,15334,65087,0,672,10400584,1334,1780411815049.8,,0.0245,0.0221
2026-06-02T17:43:35.934575998+00:00,1573451f0dff21d1,4,1,617,617,617,0,97.73,0.0,-56,11.8,64,0,True,7,125.0,97.536,868.5,97,16834,59849,0,618,10440335,1334,1780411775502.0,,0.0266,0.0241
2026-06-02T17:43:43.470956656+00:00,dc63358a5a95d62f,3,1,633,633,633,0,92.74,0.0,-58,13.5,62,0,True,7,125.0,97.536,867.7,97,16334,61401,0,634,10434269,1333,1780411789104.4,,0.0252,0.0228
2026-06-02T17:43:51.072267971+00:00,9e70e30d570f93f5,1,1,672,672,672,0,93.02,0.0,-56,10.2,64,0,True,7,125.0,97.536,868.5,97,15334,65184,0,673,10415918,1334,1780411815056.7,,0.0235,0.0212
2026-06-02T17:43:52.778125320+00:00,1573451f0dff21d1,4,1,618,618,618,0,97.74,0.0,-54,13.2,66,0,True,7,125.0,97.536,867.3,97,16845,59946,0,619,10457180,1344,1780411775500.6,,0.0243,0.022
2026-06-02T17:43:59.798937256+00:00,dc63358a5a95d62f,3,1,634,634,634,0,92.76,0.0,-58,14.0,62,0,True,7,125.0,97.536,867.1,97,16334,61498,0,635,10450603,1334,1780411789098.4,,0.024,0.0217
2026-06-02T17:44:01.975488373+00:00,788410651972aca8,2,1,655,655,655,0,96.34,0.0,-51,14.2,69,1,False,7,125.0,97.536,867.3,97,17403,63535,0,656,10436421,2902,1780411805457.0,,0.0256,0.021
2026-06-02T17:44:06.401286003+00:00,9e70e30d570f93f5,1,1,673,673,673,0,93.03,0.0,-56,11.8,64,0,True,7,125.0,97.536,868.5,97,15334,65281,0,674,10431252,1334,1780411815051.8,,0.0247,0.0202
2026-06-02T17:44:09.818330367+00:00,1573451f0dff21d1,4,1,619,619,619,0,97.74,0.0,-54,9.5,66,0,True,7,125.0,97.536,867.5,97,16834,60043,0,620,10474014,1334,1780411775706.8,,0.0254,0.0208
2026-06-02T17:44:16.151598662+00:00,dc63358a5a95d62f,3,1,635,635,635,0,92.77,0.0,-57,14.2,63,0,True,7,125.0,97.536,867.3,97,16334,61595,0,636,10466937,1334,1780411789117.1,,0.0248,0.0203
2026-06-02T17:44:17.809218213+00:00,788410651972aca8,2,1,656,656,656,0,96.35,0.0,-51,13.2,69,0,True,7,125.0,97.536,867.1,97,15823,63632,0,657,10452244,1323,1780411805467.7,,0.0257,0.0211
2026-06-02T17:44:21.742361055+00:00,9e70e30d570f93f5,1,1,674,674,674,0,93.04,0.0,-56,10.2,64,0,True,7,125.0,97.536,868.5,97,15334,65378,0,675,10446586,1334,1780411815058.8,,0.0271,0.0221
2026-06-02T17:44:26.448380538+00:00,1573451f0dff21d1,4,1,620,620,620,0,97.75,0.0,-55,13.2,65,0,True,7,125.0,97.536,868.1,97,16834,60140,0,621,10490848,1334,1780411775502.8,,0.0264,0.0216
2026-06-02T17:44:32.480787740+00:00,dc63358a5a95d62f,3,1,636,636,636,0,92.78,0.0,-57,13.8,63,0,True,7,125.0,97.536,867.1,97,16334,61692,0,637,10483271,1333,1780411789112.3,,0.0263,0.0215
2026-06-02T17:44:37.074696977+00:00,9e70e30d570f93f5,1,1,675,675,675,0,93.05,0.0,-55,10.8,65,0,True,7,125.0,97.536,867.5,97,15334,65475,0,676,10461920,1334,1780411815057.2,,0.0255,0.0209
2026-06-02T17:44:43.300205653+00:00,1573451f0dff21d1,4,1,621,621,621,0,97.75,0.0,-55,10.5,65,0,True,7,125.0,97.536,868.5,97,16834,60237,0,622,10507682,1334,1780411775520.7,,0.0243,0.022
2026-06-02T17:44:48.808694009+00:00,dc63358a5a95d62f,3,1,637,637,637,0,92.79,0.0,-63,11.0,57,0,True,7,125.0,97.536,868.5,97,16334,61789,0,638,10499605,1333,1780411789106.2,,0.0232,0.021
2026-06-02T17:44:51.031948356+00:00,788410651972aca8,2,1,658,658,658,0,96.21,0.0,-51,14.2,69,1,False,7,125.0,97.536,868.1,97,17403,63826,0,659,10485481,2902,1780411805453.4,,0.0257,0.021
2026-06-02T17:44:52.406308526+00:00,9e70e30d570f93f5,1,1,676,676,676,0,93.06,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.1,97,15334,65572,0,677,10477254,1334,1780411815054.8,,0.0256,0.021
2026-06-02T17:45:00.610367216+00:00,1573451f0dff21d1,4,1,622,622,622,0,97.75,0.0,-57,14.5,63,0,True,7,125.0,97.536,868.3,97,16834,60334,0,623,10524516,1334,1780411775996.8,,0.0253,0.0207
2026-06-02T17:45:05.318565914+00:00,dc63358a5a95d62f,3,1,638,638,638,0,92.8,0.0,-59,14.2,61,0,True,7,125.0,97.536,868.3,97,16334,61886,0,639,10515939,1333,1780411789282.0,,0.024,0.0196
2026-06-02T17:45:06.867762222+00:00,788410651972aca8,2,1,659,659,659,0,96.21,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.3,97,15823,63923,0,660,10501304,1323,1780411805466.2,,0.0257,0.0211
2026-06-02T17:45:07.747545111+00:00,9e70e30d570f93f5,1,1,677,677,677,0,93.07,0.0,-56,13.8,64,0,True,7,125.0,97.536,867.9,97,15334,65669,0,678,10492588,1334,1780411815062.0,,0.028,0.0229
2026-06-02T17:45:21.701405344+00:00,dc63358a5a95d62f,3,1,639,639,639,0,92.81,0.0,-58,13.8,62,0,True,7,125.0,97.536,867.3,97,16334,61983,0,640,10532273,1333,1780411789330.9,,0.0241,0.0197
2026-06-02T17:45:22.704062106+00:00,788410651972aca8,2,1,660,660,660,0,96.22,0.0,-52,13.8,68,0,True,7,125.0,97.536,868.3,97,15834,64020,0,661,10517138,1334,1780411805468.5,,0.0259,0.0212
2026-06-02T17:45:23.074153167+00:00,9e70e30d570f93f5,1,1,678,678,678,0,93.08,0.0,-55,13.2,65,0,True,7,125.0,97.536,868.1,97,15334,65766,0,679,10507922,1334,1780411815054.6,,0.0265,0.0216
2026-06-02T17:45:35.633704904+00:00,1573451f0dff21d1,4,1,624,624,624,0,97.6,0.0,-56,13.5,64,1,False,7,125.0,97.536,867.7,97,18403,60528,0,625,10559753,2902,1780411775783.2,,0.024,0.0197
2026-06-02T17:45:37.805594147+00:00,dc63358a5a95d62f,3,1,640,640,640,0,92.82,0.0,-63,13.2,57,0,True,7,125.0,97.536,868.1,97,16334,62080,0,641,10548607,1333,1780411789101.1,,0.0244,0.02
2026-06-02T17:45:38.406128597+00:00,9e70e30d570f93f5,1,1,679,679,679,0,93.09,0.0,-55,10.5,65,0,True,7,125.0,97.536,867.5,97,15334,65863,0,680,10523256,1334,1780411815052.6,,0.0261,0.0213
2026-06-02T17:45:38.536944302+00:00,788410651972aca8,2,1,661,661,661,0,96.22,0.0,-54,13.2,66,0,True,7,125.0,97.536,867.7,97,15834,64117,0,662,10532972,1334,1780411805467.4,,0.0266,0.0217
2026-06-02T17:45:52.627921309+00:00,1573451f0dff21d1,4,1,625,625,625,0,97.6,0.0,-57,10.5,63,0,True,7,125.0,97.536,868.5,97,16823,60625,0,626,10576576,1323,1780411775954.4,,0.0236,0.0193
2026-06-02T17:45:53.741662167+00:00,9e70e30d570f93f5,1,1,680,680,680,0,93.1,0.0,-55,10.8,65,0,True,7,125.0,97.536,868.5,97,15334,65960,0,681,10538590,1334,1780411815054.1,,0.0246,0.0201
2026-06-02T17:45:54.145785784+00:00,dc63358a5a95d62f,3,1,641,641,641,0,92.83,0.0,-63,13.8,57,0,True,7,125.0,97.536,867.9,97,16334,62177,0,642,10564941,1333,1780411789107.2,,0.0263,0.0215
2026-06-02T17:45:54.371956178+00:00,788410651972aca8,2,1,662,662,662,0,96.23,0.0,-54,13.5,66,0,True,7,125.0,97.536,868.1,97,15834,64214,0,663,10548806,1334,1780411805468.4,,0.0278,0.0227
2026-06-02T17:46:10.441850291+00:00,788410651972aca8,2,1,663,663,663,0,96.23,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.7,97,15834,64311,0,664,10564640,1334,1780411805704.3,,0.0246,0.0201
2026-06-02T17:46:10.475809626+00:00,dc63358a5a95d62f,3,1,642,642,642,0,92.85,0.0,-58,14.0,62,0,True,7,125.0,97.536,867.3,97,16334,62274,0,643,10581275,1334,1780411789103.3,,0.0263,0.0215
2026-06-02T17:46:26.220272422+00:00,9e70e30d570f93f5,1,1,682,682,682,0,92.97,0.0,-55,13.0,65,1,False,7,125.0,97.536,868.3,97,16903,66154,0,683,10570827,2902,1780411815295.7,,0.0236,0.0174
2026-06-02T17:46:26.226733663+00:00,788410651972aca8,2,1,664,664,664,0,96.24,0.0,-53,11.2,67,0,True,7,125.0,97.536,868.5,97,15834,64408,0,665,10580474,1334,1780411805655.2,,0.0229,0.0187
2026-06-02T17:46:26.827253892+00:00,dc63358a5a95d62f,3,1,643,643,643,0,92.86,0.0,-59,13.5,61,0,True,7,125.0,97.536,867.7,97,16334,62371,0,644,10597609,1333,1780411789120.7,,0.0249,0.0204
2026-06-02T17:46:27.432479647+00:00,1573451f0dff21d1,4,1,627,627,627,0,97.45,0.0,-54,14.2,66,1,False,7,125.0,97.536,867.3,97,18403,60819,0,628,10611813,2902,1780411775521.9,,0.0273,0.0202
2026-06-02T17:46:41.575665725+00:00,9e70e30d570f93f5,1,1,683,683,683,0,92.98,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.3,97,15323,66251,0,684,10586150,1323,1780411815328.1,,0.0237,0.0175
2026-06-02T17:46:43.146486916+00:00,dc63358a5a95d62f,3,1,644,644,644,0,92.87,0.0,-59,13.8,61,0,True,7,125.0,97.536,868.1,97,16334,62468,0,645,10613943,1333,1780411789106.0,,0.0235,0.0174
2026-06-02T17:46:43.431139149+00:00,788410651972aca8,2,1,665,665,665,0,96.25,0.0,-53,13.8,67,0,True,7,125.0,97.536,867.1,97,17403,64505,0,666,10597877,2902,1780411805456.6,,0.0274,0.0203
2026-06-02T17:46:45.809297459+00:00,1573451f0dff21d1,4,1,628,628,628,0,97.46,0.0,-55,9.0,65,0,True,7,125.0,97.536,867.5,97,18392,60916,0,629,10630205,2891,1780411775506.8,,0.027,0.02
2026-06-02T17:46:56.936305385+00:00,9e70e30d570f93f5,1,1,684,684,684,0,92.99,0.0,-55,13.0,65,0,True,7,125.0,97.536,868.1,97,15334,66348,0,685,10601484,1334,1780411815354.8,,0.0239,0.0177
2026-06-02T17:46:59.261869791+00:00,788410651972aca8,2,1,666,666,666,0,96.25,0.0,-55,10.8,65,0,True,7,125.0,97.536,867.5,97,15823,64602,0,667,10613700,1323,1780411805464.3,,0.0268,0.0198
2026-06-02T17:46:59.483891225+00:00,dc63358a5a95d62f,3,1,645,645,645,0,92.88,0.0,-59,10.5,61,0,True,7,125.0,97.536,867.5,97,16334,62565,0,646,10630277,1333,1780411789109.4,,0.0263,0.0215
2026-06-02T17:47:02.874957747+00:00,1573451f0dff21d1,4,1,629,629,629,0,97.46,0.0,-56,10.8,64,0,True,7,125.0,97.536,867.5,97,16823,61013,0,630,10647028,1323,1780411775749.4,,0.0254,0.0208
2026-06-02T17:47:12.090029993+00:00,9e70e30d570f93f5,1,1,685,685,685,0,93.0,0.0,-55,10.5,65,0,True,7,125.0,97.536,868.5,97,15334,66445,0,686,10616818,1334,1780411815174.5,,0.0229,0.0188
2026-06-02T17:47:15.090780703+00:00,788410651972aca8,2,1,667,667,667,0,96.26,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.9,97,15834,64699,0,668,10629534,1334,1780411805459.2,,0.026,0.0213
2026-06-02T17:47:15.811545083+00:00,dc63358a5a95d62f,3,1,646,646,646,0,92.89,0.0,-59,14.5,61,0,True,7,125.0,97.536,867.9,97,16334,62662,0,647,10646611,1333,1780411789103.0,,0.0261,0.0214
2026-06-02T17:47:19.482489907+00:00,1573451f0dff21d1,4,1,630,630,630,0,97.46,0.0,-56,13.2,64,0,True,7,125.0,97.536,868.3,97,16834,61110,0,631,10663862,1334,1780411775523.0,,0.0251,0.0206
2026-06-02T17:47:27.454179223+00:00,9e70e30d570f93f5,1,1,686,686,686,0,93.01,0.0,-55,14.2,65,0,True,7,125.0,97.536,867.7,97,15334,66542,0,687,10632152,1334,1780411815204.6,,0.0231,0.0189
2026-06-02T17:47:30.927960780+00:00,788410651972aca8,2,1,668,668,668,0,96.26,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.9,97,15834,64796,0,669,10645368,1334,1780411805462.4,,0.0267,0.0218
2026-06-02T17:47:32.147864620+00:00,dc63358a5a95d62f,3,1,647,647,647,0,92.9,0.0,-60,13.2,60,0,True,7,125.0,97.536,867.7,97,16334,62759,0,648,10662945,1333,1780411789105.3,,0.0263,0.0215
2026-06-02T17:47:36.313037696+00:00,1573451f0dff21d1,4,1,631,631,631,0,97.47,0.0,-54,14.0,66,0,True,7,125.0,97.536,867.1,97,16834,61207,0,632,10680696,1334,1780411775519.5,,0.0306,0.025
2026-06-02T17:47:42.816326447+00:00,9e70e30d570f93f5,1,1,687,687,687,0,93.02,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.9,97,15334,66639,0,688,10647486,1334,1780411815232.8,,0.0267,0.0242
2026-06-02T17:47:46.905763799+00:00,788410651972aca8,2,1,669,669,669,0,96.27,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.3,97,15834,64893,0,670,10661202,1334,1780411805606.2,,0.0256,0.0231
2026-06-02T17:47:48.485646585+00:00,dc63358a5a95d62f,3,1,648,648,648,0,92.91,0.0,-59,13.5,61,0,True,7,125.0,97.536,868.3,97,16334,62856,0,649,10679279,1333,1780411789109.1,,0.0253,0.0229
2026-06-02T17:47:53.255821144+00:00,1573451f0dff21d1,4,1,632,632,632,0,97.47,0.0,-57,14.0,63,0,True,7,125.0,97.536,868.3,97,16834,61304,0,633,10697530,1334,1780411775628.3,,0.0272,0.0272
2026-06-02T17:47:58.377111996+00:00,9e70e30d570f93f5,1,1,688,688,688,0,93.03,0.0,-55,10.2,65,0,True,7,125.0,97.536,868.5,97,15334,66736,0,689,10662820,1334,1780411815459.6,,0.0259,0.0259
2026-06-02T17:48:02.881839883+00:00,788410651972aca8,2,1,670,670,670,0,96.27,0.0,-53,14.0,67,0,True,7,125.0,97.536,867.9,97,15834,64990,0,671,10677036,1334,1780411805748.3,,0.0246,0.0246
2026-06-02T17:48:04.827853140+00:00,dc63358a5a95d62f,3,1,649,649,649,0,92.92,0.0,-60,14.2,60,0,True,7,125.0,97.536,868.1,97,16334,62953,0,650,10695613,1333,1780411789117.3,,0.0247,0.0247
2026-06-02T17:48:10.259916488+00:00,1573451f0dff21d1,4,1,633,633,633,0,97.48,0.0,-56,10.2,64,0,True,7,125.0,97.536,867.5,97,16834,61401,0,634,10714364,1334,1780411775798.4,,0.0266,0.0266
2026-06-02T17:48:13.308223935+00:00,9e70e30d570f93f5,1,1,689,689,689,0,93.04,0.0,-56,14.0,64,0,True,7,125.0,97.536,867.9,97,15334,66833,0,690,10678154,1334,1780411815056.7,,0.0263,0.0263
2026-06-02T17:48:18.655758923+00:00,788410651972aca8,2,1,671,671,671,0,96.28,0.0,-54,13.5,66,0,True,7,125.0,97.536,867.7,97,15834,65087,0,672,10692870,1334,1780411805688.2,,0.0246,0.0246
2026-06-02T17:48:21.146975304+00:00,dc63358a5a95d62f,3,1,650,650,650,0,92.93,0.0,-60,10.8,60,0,True,7,125.0,97.536,867.5,97,16334,63050,0,651,10711947,1333,1780411789102.4,,0.0249,0.0249
2026-06-02T17:48:26.807273481+00:00,1573451f0dff21d1,4,1,634,634,634,0,97.48,0.0,-54,13.2,66,0,True,7,125.0,97.536,867.3,97,16834,61498,0,635,10731198,1334,1780411775511.7,,0.0261,0.0261
2026-06-02T17:48:28.635798974+00:00,9e70e30d570f93f5,1,1,690,690,690,0,93.05,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.1,97,15334,66930,0,691,10693488,1334,1780411815050.3,,0.0265,0.0265
2026-06-02T17:48:34.421546600+00:00,788410651972aca8,2,1,672,672,672,0,96.29,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.3,97,15834,65184,0,673,10708704,1334,1780411805620.0,,0.0248,0.0248
2026-06-02T17:48:37.481989803+00:00,dc63358a5a95d62f,3,1,651,651,651,0,92.94,0.0,-59,14.2,61,0,True,7,125.0,97.536,868.1,97,16334,63147,0,652,10728281,1333,1780411789103.5,,0.025,0.025
2026-06-02T17:48:43.648988630+00:00,1573451f0dff21d1,4,1,635,635,635,0,97.48,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.3,97,16834,61595,0,636,10748032,1334,1780411775519.5,,0.0256,0.0256
2026-06-02T17:48:43.999458989+00:00,9e70e30d570f93f5,1,1,691,691,691,0,93.06,0.0,-56,13.2,64,0,True,7,125.0,97.536,867.9,97,15334,67027,0,692,10708822,1334,1780411815079.9,,0.0267,0.0267
2026-06-02T17:48:50.393763936+00:00,788410651972aca8,2,1,673,673,673,0,96.29,0.0,-53,11.5,67,0,True,7,125.0,97.536,867.5,97,15834,65281,0,674,10724538,1334,1780411805758.2,,0.0249,0.0249
2026-06-02T17:48:54.081496806+00:00,dc63358a5a95d62f,3,1,652,652,652,0,92.96,0.0,-59,14.0,61,0,True,7,125.0,97.536,867.3,97,16334,63244,0,653,10744615,1333,1780411789369.0,,0.0251,0.0251
2026-06-02T17:48:59.613855869+00:00,9e70e30d570f93f5,1,1,692,692,692,0,93.07,0.0,-54,13.8,66,0,True,7,125.0,97.536,867.1,97,15334,67124,0,693,10724156,1334,1780411815360.3,,0.0254,0.0254
2026-06-02T17:49:06.168388996+00:00,788410651972aca8,2,1,674,674,674,0,96.3,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.1,97,15834,65378,0,675,10740372,1334,1780411805698.9,,0.0246,0.0246
2026-06-02T17:49:10.260340743+00:00,dc63358a5a95d62f,3,1,653,653,653,0,92.97,0.0,-58,14.2,62,0,True,7,125.0,97.536,868.1,97,16334,63341,0,654,10760949,1333,1780411789213.8,,0.0239,0.0239
2026-06-02T17:49:14.647827237+00:00,9e70e30d570f93f5,1,1,693,693,693,0,93.08,0.0,-57,8.8,63,0,True,7,125.0,97.536,868.5,97,15334,67221,0,694,10739490,1334,1780411815060.3,,0.024,0.024
2026-06-02T17:49:19.068936737+00:00,1573451f0dff21d1,4,1,637,637,637,0,97.34,0.0,-53,13.5,67,1,False,7,125.0,97.536,868.1,97,18403,61789,0,638,10783269,2902,1780411775702.4,,0.0254,0.023
2026-06-02T17:49:21.935868419+00:00,788410651972aca8,2,1,675,675,675,0,96.3,0.0,-53,13.5,67,0,True,7,125.0,97.536,867.1,97,15834,65475,0,676,10756206,1334,1780411805632.3,,0.0259,0.0234
2026-06-02T17:49:26.644678315+00:00,dc63358a5a95d62f,3,1,654,654,654,0,92.98,0.0,-58,14.2,62,0,True,7,125.0,97.536,868.1,97,16334,63438,0,655,10777283,1333,1780411789264.1,,0.025,0.0227
