timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,G_window,S_window
2026-05-28T15:58:54.402393134+00:00,1573451f0dff21d1,4,1,183,183,183,0,94.02,0.0,-26,12.25,103,0,True,10,125.0,616.448,868.1,616,36331,112728,0,184,6672588,0.0396,0.0396
2026-05-28T15:59:16.773886912+00:00,9e70e30d570f93f5,1,1,221,221,221,0,99.55,0.0,-11,13.25,118,0,True,10,125.0,616.448,868.3,616,30332,136136,0,222,6717837,0.0394,0.0394
2026-05-28T15:59:30.734705694+00:00,1573451f0dff21d1,4,1,184,184,184,0,94.05,0.0,-24,8.0,105,0,True,10,125.0,616.448,868.5,616,36331,113344,0,185,6708919,0.0389,0.0389
2026-05-28T15:59:47.107831668+00:00,9e70e30d570f93f5,1,1,222,222,222,0,99.55,0.0,-15,9.75,114,0,True,10,125.0,616.448,868.1,616,30332,136752,0,223,6748169,0.0402,0.0402
2026-05-28T16:00:07.059354159+00:00,1573451f0dff21d1,4,1,185,185,185,0,94.09,0.0,-27,11.0,102,0,True,10,125.0,616.448,868.3,616,36331,113960,0,186,6745250,0.0381,0.0381
2026-05-28T16:00:17.450428909+00:00,9e70e30d570f93f5,1,1,223,223,223,0,99.55,0.0,-11,8.0,118,0,True,10,125.0,616.448,867.9,616,30332,137368,0,224,6778501,0.0406,0.0406
2026-05-28T16:00:43.393944434+00:00,1573451f0dff21d1,4,1,186,186,186,0,94.12,0.0,-28,12.25,101,0,True,10,125.0,616.448,868.1,616,36331,114576,0,187,6781581,0.0377,0.0377
2026-05-28T16:00:47.775565026+00:00,9e70e30d570f93f5,1,1,224,224,224,0,99.56,0.0,-15,9.75,114,0,True,10,125.0,616.448,868.1,616,30332,137984,0,225,6808833,0.0406,0.0406
2026-05-28T16:01:18.112538700+00:00,9e70e30d570f93f5,1,1,225,225,225,0,99.56,0.0,-11,13.5,118,0,True,10,125.0,616.448,868.3,616,30332,138600,0,226,6839165,0.0379,0.0379
2026-05-28T16:01:48.455185239+00:00,9e70e30d570f93f5,1,1,226,226,226,0,99.56,0.0,-12,9.0,117,0,True,10,125.0,616.448,867.7,616,30332,139216,0,227,6869497,0.0369,0.0369
2026-05-28T16:01:57.211416356+00:00,1573451f0dff21d1,4,1,188,188,188,0,93.65,0.0,-25,10.25,104,1,False,10,125.0,616.448,867.7,616,37515,115808,0,189,6855427,0.0395,0.0357
2026-05-28T16:02:18.788707254+00:00,9e70e30d570f93f5,1,1,227,227,227,0,99.56,0.0,-9,9.0,120,0,True,10,125.0,616.448,868.5,616,30332,139832,0,228,6899829,0.0388,0.0351
2026-05-28T16:02:33.543232954+00:00,1573451f0dff21d1,4,1,189,189,189,0,93.68,0.0,-27,12.5,102,0,True,10,125.0,616.448,867.9,616,36290,116424,0,190,6891717,0.0395,0.0357
2026-05-28T16:02:49.118945225+00:00,9e70e30d570f93f5,1,1,228,228,228,0,99.56,0.0,-15,10.75,114,0,True,10,125.0,616.448,867.9,616,30332,140448,0,229,6930161,0.0388,0.0351
2026-05-28T16:03:09.879228168+00:00,1573451f0dff21d1,4,1,190,190,190,0,93.72,0.0,-27,12.5,102,0,True,10,125.0,616.448,867.9,616,36331,117040,0,191,6928048,0.0395,0.0357
2026-05-28T16:03:19.452378077+00:00,9e70e30d570f93f5,1,1,229,229,229,0,99.57,0.0,-12,14.75,117,0,True,10,125.0,616.448,868.3,616,30332,141064,0,230,6960493,0.0388,0.0351
2026-05-28T16:03:46.286256072+00:00,1573451f0dff21d1,4,1,191,191,191,0,93.75,0.0,-23,7.5,106,0,True,10,125.0,616.448,868.5,616,36331,117656,0,192,6964379,0.0392,0.0355
2026-05-28T16:03:49.771480312+00:00,9e70e30d570f93f5,1,1,230,230,230,0,99.57,0.0,-11,11.0,118,0,True,10,125.0,616.448,868.3,616,30332,141680,0,231,6990825,0.039,0.0353
2026-05-28T16:04:20.099673296+00:00,9e70e30d570f93f5,1,1,231,231,231,0,99.57,0.0,-12,9.0,117,0,True,10,125.0,616.448,867.7,616,30332,142296,0,232,7021157,0.0388,0.0351
2026-05-28T16:04:22.528489312+00:00,1573451f0dff21d1,4,1,192,192,192,0,93.78,0.0,-24,10.75,105,0,True,10,125.0,616.448,868.3,616,36331,118272,0,193,7000710,0.0395,0.0357
2026-05-28T16:04:50.443029300+00:00,9e70e30d570f93f5,1,1,232,232,232,0,99.57,0.0,-11,8.75,118,0,True,10,125.0,616.448,868.5,616,30332,142912,0,233,7051489,0.0388,0.0351
2026-05-28T16:04:58.864612069+00:00,1573451f0dff21d1,4,1,193,193,193,0,93.81,0.0,-28,12.0,101,0,True,10,125.0,616.448,868.1,616,36331,118888,0,194,7037041,0.0395,0.0357
2026-05-28T16:05:20.761229389+00:00,9e70e30d570f93f5,1,1,233,233,233,0,99.57,0.0,-11,8.5,118,0,True,10,125.0,616.448,868.5,616,30332,143528,0,234,7081821,0.0388,0.0351
2026-05-28T16:05:35.179746174+00:00,1573451f0dff21d1,4,1,194,194,194,0,93.85,0.0,-27,7.25,102,0,True,10,125.0,616.448,868.5,616,36331,119504,0,195,7073372,0.0395,0.0357
2026-05-28T16:05:51.094325405+00:00,9e70e30d570f93f5,1,1,234,234,234,0,99.57,0.0,-13,7.75,116,0,True,10,125.0,616.448,868.5,616,30332,144144,0,235,7112153,0.0388,0.0351
2026-05-28T16:06:11.514982362+00:00,1573451f0dff21d1,4,1,195,195,195,0,93.88,0.0,-21,12.0,108,0,True,10,125.0,616.448,868.3,616,36331,120120,0,196,7109703,0.0395,0.0357
2026-05-28T16:06:21.434467740+00:00,9e70e30d570f93f5,1,1,235,235,235,0,99.58,0.0,-12,10.0,117,0,True,10,125.0,616.448,867.7,616,30332,144760,0,236,7142485,0.0388,0.0351
2026-05-28T16:06:47.844420928+00:00,1573451f0dff21d1,4,1,196,196,196,0,93.91,0.0,-25,12.25,104,0,True,10,125.0,616.448,868.3,616,36331,120736,0,197,7146034,0.0393,0.0355
2026-05-28T16:06:51.756252047+00:00,9e70e30d570f93f5,1,1,236,236,236,0,99.58,0.0,-13,9.75,116,0,True,10,125.0,616.448,868.1,616,30332,145376,0,237,7172817,0.0427,0.0386
2026-05-28T16:07:22.094413345+00:00,9e70e30d570f93f5,1,1,237,237,237,0,99.58,0.0,-12,10.75,117,0,True,10,125.0,616.448,867.9,616,30332,145992,0,238,7203149,0.0398,0.0361
2026-05-28T16:07:24.180065102+00:00,1573451f0dff21d1,4,1,197,197,197,0,93.94,0.0,-28,12.5,101,0,True,10,125.0,616.448,868.1,616,36331,121352,0,198,7182365,0.0404,0.0404
2026-05-28T16:07:52.426493890+00:00,9e70e30d570f93f5,1,1,238,238,238,0,99.58,0.0,-11,13.0,118,0,True,10,125.0,616.448,868.3,616,30332,146608,0,239,7233481,0.0387,0.0387
2026-05-28T16:08:00.516212816+00:00,1573451f0dff21d1,4,1,198,198,198,0,93.97,0.0,-24,7.75,105,0,True,10,125.0,616.448,868.5,616,36331,121968,0,199,7218696,0.0396,0.0396
2026-05-28T16:08:22.761572356+00:00,9e70e30d570f93f5,1,1,239,239,239,0,99.58,0.0,-12,11.5,117,0,True,10,125.0,616.448,867.7,616,30332,147224,0,240,7263813,0.0394,0.0394
2026-05-28T16:08:36.839409081+00:00,1573451f0dff21d1,4,1,199,199,199,0,94.0,0.0,-28,12.25,101,0,True,10,125.0,616.448,868.1,616,36331,122584,0,200,7255027,0.0388,0.0388
2026-05-28T16:08:53.088136007+00:00,9e70e30d570f93f5,1,1,240,240,240,0,99.59,0.0,-15,10.5,114,0,True,10,125.0,616.448,868.1,616,30332,147840,0,241,7294145,0.0402,0.0402
2026-05-28T16:09:13.174923903+00:00,1573451f0dff21d1,4,1,200,200,200,0,94.03,0.0,-29,10.25,100,0,True,10,125.0,616.448,867.7,616,36331,123200,0,201,7291358,0.0381,0.0381
2026-05-28T16:09:23.420920307+00:00,9e70e30d570f93f5,1,1,241,241,241,0,99.59,0.0,-9,9.0,120,0,True,10,125.0,616.448,868.5,616,30332,148456,0,242,7324477,0.0406,0.0406
2026-05-28T16:09:49.507151030+00:00,1573451f0dff21d1,4,1,201,201,201,0,94.06,0.0,-28,12.5,101,0,True,10,125.0,616.448,868.1,616,36331,123816,0,202,7327689,0.0377,0.0377
2026-05-28T16:09:53.763124140+00:00,9e70e30d570f93f5,1,1,242,242,242,0,99.59,0.0,-10,13.0,119,0,True,10,125.0,616.448,868.3,616,30332,149072,0,243,7354809,0.0406,0.0406
2026-05-28T16:10:24.088845512+00:00,9e70e30d570f93f5,1,1,243,243,243,0,99.59,0.0,-12,10.75,117,0,True,10,125.0,616.448,868.1,616,30332,149688,0,244,7385141,0.0379,0.0379
2026-05-28T16:10:54.431476326+00:00,9e70e30d570f93f5,1,1,244,244,244,0,99.59,0.0,-13,10.5,116,0,True,10,125.0,616.448,867.7,616,30332,150304,0,245,7415473,0.0369,0.0369
2026-05-28T16:11:03.309393837+00:00,1573451f0dff21d1,4,1,203,203,203,0,93.63,0.0,-24,7.25,105,1,False,10,125.0,616.448,868.5,616,37514,125048,0,204,7401534,0.0395,0.0357
2026-05-28T16:11:24.760932906+00:00,9e70e30d570f93f5,1,1,245,245,245,0,99.59,0.0,-11,9.0,118,0,True,10,125.0,616.448,867.9,616,30332,150920,0,246,7445805,0.0388,0.0351
2026-05-28T16:11:39.645850485+00:00,1573451f0dff21d1,4,1,204,204,204,0,93.66,0.0,-30,13.5,99,0,True,10,125.0,616.448,867.9,616,36290,125664,0,205,7437824,0.0395,0.0357
2026-05-28T16:11:55.084937521+00:00,9e70e30d570f93f5,1,1,246,246,246,0,99.6,0.0,-12,8.5,117,0,True,10,125.0,616.448,868.5,616,30332,151536,0,247,7476137,0.0388,0.0351
2026-05-28T16:12:15.968750005+00:00,1573451f0dff21d1,4,1,205,205,205,0,93.69,0.0,-22,11.25,107,0,True,10,125.0,616.448,867.7,616,36331,126280,0,206,7474155,0.0395,0.0357
2026-05-28T16:12:25.417930007+00:00,9e70e30d570f93f5,1,1,247,247,247,0,99.6,0.0,-12,13.0,117,0,True,10,125.0,616.448,868.3,616,30332,152152,0,248,7506469,0.0388,0.0351
2026-05-28T16:12:52.296247645+00:00,1573451f0dff21d1,4,1,206,206,206,0,93.72,0.0,-29,12.5,100,0,True,10,125.0,616.448,867.9,616,36331,126896,0,207,7510486,0.0392,0.0355
2026-05-28T16:12:55.744967974+00:00,9e70e30d570f93f5,1,1,248,248,248,0,99.6,0.0,-13,14.25,116,0,True,10,125.0,616.448,868.3,616,30332,152768,0,249,7536801,0.039,0.0353
2026-05-28T16:13:26.083543065+00:00,9e70e30d570f93f5,1,1,249,249,249,0,99.6,0.0,-12,10.5,117,0,True,10,125.0,616.448,867.9,616,30332,153384,0,250,7567133,0.0388,0.0351
2026-05-28T16:13:28.640786002+00:00,1573451f0dff21d1,4,1,207,207,207,0,93.75,0.0,-27,12.5,102,0,True,10,125.0,616.448,868.1,616,36331,127512,0,208,7546817,0.0395,0.0357
2026-05-28T16:13:56.418022017+00:00,9e70e30d570f93f5,1,1,250,250,250,0,99.6,0.0,-13,13.5,116,0,True,10,125.0,616.448,868.3,616,30332,154000,0,251,7597465,0.0388,0.0351
2026-05-28T16:14:04.962045098+00:00,1573451f0dff21d1,4,1,208,208,208,0,93.78,0.0,-27,9.75,102,0,True,10,125.0,616.448,868.3,616,36331,128128,0,209,7583148,0.0395,0.0357
2026-05-28T16:14:26.762348955+00:00,9e70e30d570f93f5,1,1,251,251,251,0,99.6,0.0,-12,10.75,117,0,True,10,125.0,616.448,868.1,616,30332,154616,0,252,7627797,0.0388,0.0351
2026-05-28T16:14:41.318546742+00:00,1573451f0dff21d1,4,1,209,209,209,0,93.81,0.0,-23,8.0,106,0,True,10,125.0,616.448,868.5,616,36331,128744,0,210,7619479,0.0395,0.0357
2026-05-28T16:14:57.095045761+00:00,9e70e30d570f93f5,1,1,252,252,252,0,99.6,0.0,-13,8.75,116,0,True,10,125.0,616.448,868.5,616,30332,155232,0,253,7658129,0.0388,0.0351
2026-05-28T16:15:17.643786457+00:00,1573451f0dff21d1,4,1,210,210,210,0,93.84,0.0,-27,11.5,102,0,True,10,125.0,616.448,868.3,616,36331,129360,0,211,7655810,0.0395,0.0357
2026-05-28T16:15:27.423550415+00:00,9e70e30d570f93f5,1,1,253,253,253,0,99.61,0.0,-12,9.75,117,0,True,10,125.0,616.448,867.7,616,30332,155848,0,254,7688461,0.0388,0.0351
2026-05-28T16:15:53.982604969+00:00,1573451f0dff21d1,4,1,211,211,211,0,93.87,0.0,-27,12.75,102,0,True,10,125.0,616.448,867.9,616,36331,129976,0,212,7692141,0.0392,0.0355
2026-05-28T16:15:57.754677208+00:00,9e70e30d570f93f5,1,1,254,254,254,0,99.61,0.0,-15,10.5,114,0,True,10,125.0,616.448,868.1,616,30332,156464,0,255,7718793,0.0427,0.0386
2026-05-28T16:16:28.112963859+00:00,9e70e30d570f93f5,1,1,255,255,255,0,99.61,0.0,-11,10.25,118,0,True,10,125.0,616.448,867.7,616,30332,157080,0,256,7749125,0.0399,0.0361
2026-05-28T16:16:30.368483474+00:00,1573451f0dff21d1,4,1,212,212,212,0,93.9,0.0,-30,13.0,99,0,True,10,125.0,616.448,868.1,616,36331,130592,0,213,7728472,0.0403,0.0403
2026-05-28T16:16:58.410802069+00:00,9e70e30d570f93f5,1,1,256,256,256,0,99.61,0.0,-10,8.5,119,0,True,10,125.0,616.448,868.5,616,30332,157696,0,257,7779457,0.0387,0.0387
2026-05-28T16:17:06.625569044+00:00,1573451f0dff21d1,4,1,213,213,213,0,93.93,0.0,-23,12.0,106,0,True,10,125.0,616.448,867.7,616,36331,131208,0,214,7764803,0.0396,0.0396
2026-05-28T16:17:28.741858467+00:00,9e70e30d570f93f5,1,1,257,257,257,0,99.61,0.0,-9,9.0,120,0,True,10,125.0,616.448,868.5,616,30332,158312,0,258,7809789,0.0394,0.0394
2026-05-28T16:17:42.957180016+00:00,1573451f0dff21d1,4,1,214,214,214,0,93.95,0.0,-29,12.75,100,0,True,10,125.0,616.448,867.9,616,36331,131824,0,215,7801134,0.0388,0.0388
2026-05-28T16:17:59.067716617+00:00,9e70e30d570f93f5,1,1,258,258,258,0,99.61,0.0,-12,8.5,117,0,True,10,125.0,616.448,868.5,616,30332,158928,0,259,7840121,0.0402,0.0402
2026-05-28T16:18:19.283637026+00:00,1573451f0dff21d1,4,1,215,215,215,0,93.98,0.0,-28,11.75,101,0,True,10,125.0,616.448,868.1,616,36331,132440,0,216,7837465,0.0381,0.0381
2026-05-28T16:18:29.405776078+00:00,9e70e30d570f93f5,1,1,259,259,259,0,99.62,0.0,-11,10.5,118,0,True,10,125.0,616.448,868.1,616,30332,159544,0,260,7870453,0.0406,0.0406
2026-05-28T16:18:55.615049647+00:00,1573451f0dff21d1,4,1,216,216,216,0,94.01,0.0,-30,12.5,99,0,True,10,125.0,616.448,868.1,616,36331,133056,0,217,7873796,0.0377,0.0377
2026-05-28T16:18:59.737078038+00:00,9e70e30d570f93f5,1,1,260,260,260,0,99.62,0.0,-13,7.75,116,0,True,10,125.0,616.448,868.5,616,30332,160160,0,261,7900785,0.0406,0.0406
2026-05-28T16:19:30.072356062+00:00,9e70e30d570f93f5,1,1,261,261,261,0,99.62,0.0,-12,11.0,117,0,True,10,125.0,616.448,868.1,616,30332,160776,0,262,7931117,0.0379,0.0379
2026-05-28T16:19:31.952534830+00:00,1573451f0dff21d1,4,1,217,217,217,0,94.04,0.0,-99,10.75,30,0,True,10,125.0,616.448,868.3,616,36331,133672,0,218,7910127,0.0404,0.0404
2026-05-28T16:20:00.395658658+00:00,9e70e30d570f93f5,1,1,262,262,262,0,99.62,0.0,-12,10.75,117,0,True,10,125.0,616.448,867.7,616,30332,161392,0,263,7961449,0.0386,0.0386
2026-05-28T16:20:08.280592051+00:00,1573451f0dff21d1,4,1,218,218,218,0,94.06,0.0,-27,7.0,102,0,True,10,125.0,616.448,868.5,616,36331,134288,0,219,7946458,0.0396,0.0396
2026-05-28T16:20:30.738025290+00:00,9e70e30d570f93f5,1,1,263,263,263,0,99.62,0.0,-12,10.75,117,0,True,10,125.0,616.448,867.7,616,30332,162008,0,264,7991781,0.0394,0.0394
2026-05-28T16:20:44.616681324+00:00,1573451f0dff21d1,4,1,219,219,219,0,94.09,0.0,-21,10.5,108,0,True,10,125.0,616.448,868.3,616,36331,134904,0,220,7982789,0.0389,0.0389
2026-05-28T16:21:01.105553221+00:00,9e70e30d570f93f5,1,1,264,264,264,0,99.62,0.0,-17,9.25,112,0,True,10,125.0,616.448,867.9,616,30373,162624,0,265,8022154,0.0401,0.0401
2026-05-28T16:21:20.940243211+00:00,1573451f0dff21d1,4,1,220,220,220,0,94.12,0.0,-27,11.25,102,0,True,10,125.0,616.448,868.3,616,36331,135520,0,221,8019120,0.0381,0.0381
2026-05-28T16:21:31.437420403+00:00,9e70e30d570f93f5,1,1,265,265,265,0,99.62,0.0,-11,9.25,118,0,True,10,125.0,616.448,868.1,616,30332,163240,0,266,8052486,0.0406,0.0406
2026-05-28T16:21:57.272546571+00:00,1573451f0dff21d1,4,1,221,221,221,0,94.14,0.0,-21,10.5,108,0,True,10,125.0,616.448,867.7,616,36331,136136,0,222,8055451,0.0377,0.0377
2026-05-28T16:22:01.767197697+00:00,9e70e30d570f93f5,1,1,266,266,266,0,99.63,0.0,-13,10.0,116,0,True,10,125.0,616.448,867.9,616,30332,163856,0,267,8082818,0.0406,0.0406
2026-05-28T16:22:32.102859285+00:00,9e70e30d570f93f5,1,1,267,267,267,0,99.63,0.0,-12,12.0,117,0,True,10,125.0,616.448,867.7,616,30332,164472,0,268,8113150,0.0379,0.0379
2026-05-28T16:23:02.464734480+00:00,9e70e30d570f93f5,1,1,268,268,268,0,99.63,0.0,-13,8.5,116,0,True,10,125.0,616.448,868.5,616,30332,165088,0,269,8143482,0.0369,0.0369
2026-05-28T16:23:11.074987118+00:00,1573451f0dff21d1,4,1,223,223,223,0,93.75,0.0,-22,11.75,107,1,False,10,125.0,616.448,868.3,616,37515,137368,0,224,8129297,0.0395,0.0357
2026-05-28T16:23:32.800527044+00:00,9e70e30d570f93f5,1,1,269,269,269,0,99.63,0.0,-12,11.5,117,0,True,10,125.0,616.448,868.1,616,30332,165704,0,270,8173814,0.0388,0.0351
2026-05-28T16:23:47.411342371+00:00,1573451f0dff21d1,4,1,224,224,224,0,93.78,0.0,-28,13.25,101,0,True,10,125.0,616.448,867.9,616,36290,137984,0,225,8165587,0.0395,0.0357
2026-05-28T16:24:03.103025586+00:00,9e70e30d570f93f5,1,1,270,270,270,0,99.63,0.0,-15,9.25,114,0,True,10,125.0,616.448,868.1,616,30332,166320,0,271,8204146,0.0388,0.0351
2026-05-28T16:24:23.744212724+00:00,1573451f0dff21d1,4,1,225,225,225,0,93.81,0.0,-27,12.75,102,0,True,10,125.0,616.448,867.9,616,36331,138600,0,226,8201918,0.0395,0.0357
2026-05-28T16:24:33.470340527+00:00,9e70e30d570f93f5,1,1,271,271,271,0,99.63,0.0,-12,11.25,117,0,True,10,125.0,616.448,868.1,616,30332,166936,0,272,8234478,0.0388,0.0351
2026-05-28T16:25:00.074962622+00:00,1573451f0dff21d1,4,1,226,226,226,0,93.83,0.0,-27,11.25,102,0,True,10,125.0,616.448,868.3,616,36331,139216,0,227,8238249,0.0392,0.0355
2026-05-28T16:25:03.768287046+00:00,9e70e30d570f93f5,1,1,272,272,272,0,99.63,0.0,-12,8.75,117,0,True,10,125.0,616.448,868.5,616,30332,167552,0,273,8264810,0.039,0.0353
2026-05-28T16:25:34.092903091+00:00,9e70e30d570f93f5,1,1,273,273,273,0,99.64,0.0,-12,9.25,117,0,True,10,125.0,616.448,868.1,616,30332,168168,0,274,8295142,0.0388,0.0351
2026-05-28T16:25:36.406805616+00:00,1573451f0dff21d1,4,1,227,227,227,0,93.86,0.0,-27,12.5,102,0,True,10,125.0,616.448,867.9,616,36331,139832,0,228,8274580,0.0395,0.0357
2026-05-28T16:26:04.432979552+00:00,9e70e30d570f93f5,1,1,274,274,274,0,99.64,0.0,-13,10.75,116,0,True,10,125.0,616.448,867.9,616,30332,168784,0,275,8325474,0.0388,0.0351
2026-05-28T16:26:12.730868307+00:00,1573451f0dff21d1,4,1,228,228,228,0,93.89,0.0,-27,12.75,102,0,True,10,125.0,616.448,868.1,616,36331,140448,0,229,8310911,0.0395,0.0357
2026-05-28T16:26:34.759235798+00:00,9e70e30d570f93f5,1,1,275,275,275,0,99.64,0.0,-12,9.5,117,0,True,10,125.0,616.448,868.1,616,30332,169400,0,276,8355806,0.0388,0.0351
2026-05-28T16:26:49.089835902+00:00,1573451f0dff21d1,4,1,229,229,229,0,93.91,0.0,-28,13.0,101,0,True,10,125.0,616.448,868.1,616,36331,141064,0,230,8347242,0.0394,0.0357
2026-05-28T16:27:05.108356166+00:00,9e70e30d570f93f5,1,1,276,276,276,0,99.64,0.0,-11,10.25,118,0,True,10,125.0,616.448,868.1,616,30332,170016,0,277,8386138,0.0388,0.0351
2026-05-28T16:27:25.417324783+00:00,1573451f0dff21d1,4,1,230,230,230,0,93.94,0.0,-29,10.5,100,0,True,10,125.0,616.448,867.7,616,36331,141680,0,231,8383573,0.0395,0.0357
2026-05-28T16:27:35.437771497+00:00,9e70e30d570f93f5,1,1,277,277,277,0,99.64,0.0,-10,9.5,119,0,True,10,125.0,616.448,868.5,616,30332,170632,0,278,8416470,0.0388,0.0351
2026-05-28T16:28:01.745660478+00:00,1573451f0dff21d1,4,1,231,231,231,0,93.97,0.0,-28,13.0,101,0,True,10,125.0,616.448,868.1,616,36331,142296,0,232,8419904,0.0393,0.0355
2026-05-28T16:28:05.777781763+00:00,9e70e30d570f93f5,1,1,278,278,278,0,99.64,0.0,-15,9.0,114,0,True,10,125.0,616.448,867.9,616,30332,171248,0,279,8446802,0.0427,0.0386
2026-05-28T16:28:36.105385206+00:00,9e70e30d570f93f5,1,1,279,279,279,0,99.64,0.0,-10,9.25,119,0,True,10,125.0,616.448,868.5,616,30332,171864,0,280,8477134,0.0398,0.036
2026-05-28T16:29:06.446968697+00:00,9e70e30d570f93f5,1,1,280,280,280,0,99.64,0.0,-15,10.0,114,0,True,10,125.0,616.448,867.9,616,30332,172480,0,281,8507466,0.037,0.037
2026-05-28T16:29:15.646360180+00:00,1573451f0dff21d1,4,1,233,233,233,0,93.59,0.0,-22,10.75,107,1,False,10,125.0,616.448,867.7,616,37515,143528,0,234,8493750,0.0394,0.0357
2026-05-28T16:29:36.762660520+00:00,9e70e30d570f93f5,1,1,281,281,281,0,99.65,0.0,-12,9.0,117,0,True,10,125.0,616.448,867.9,616,30332,173096,0,282,8537798,0.0388,0.0351
2026-05-28T16:29:51.864056333+00:00,1573451f0dff21d1,4,1,234,234,234,0,93.62,0.0,-27,13.0,102,0,True,10,125.0,616.448,867.9,616,36290,144144,0,235,8530040,0.0395,0.0357
2026-05-28T16:30:07.093753506+00:00,9e70e30d570f93f5,1,1,282,282,282,0,99.65,0.0,-15,11.75,114,0,True,10,125.0,616.448,867.7,616,30332,173712,0,283,8568130,0.0388,0.0351
2026-05-28T16:30:28.194236202+00:00,1573451f0dff21d1,4,1,235,235,235,0,93.64,0.0,-20,11.0,109,0,True,10,125.0,616.448,868.3,616,36331,144760,0,236,8566371,0.0395,0.0357
2026-05-28T16:30:37.415420594+00:00,9e70e30d570f93f5,1,1,283,283,283,0,99.65,0.0,-12,13.5,117,0,True,10,125.0,616.448,868.3,616,30332,174328,0,284,8598462,0.0388,0.0351
2026-05-28T16:31:04.528288287+00:00,1573451f0dff21d1,4,1,236,236,236,0,93.67,0.0,-25,11.0,104,0,True,10,125.0,616.448,867.7,616,36331,145376,0,237,8602702,0.0392,0.0354
2026-05-28T16:31:07.752475646+00:00,9e70e30d570f93f5,1,1,284,284,284,0,99.65,0.0,-15,10.25,114,0,True,10,125.0,616.448,867.7,616,30332,174944,0,285,8628794,0.0391,0.0353
2026-05-28T16:31:38.084058610+00:00,9e70e30d570f93f5,1,1,285,285,285,0,99.65,0.0,-12,14.0,117,0,True,10,125.0,616.448,868.3,616,30332,175560,0,286,8659126,0.0388,0.0351
2026-05-28T16:31:40.859973905+00:00,1573451f0dff21d1,4,1,237,237,237,0,93.7,0.0,-23,10.25,106,0,True,10,125.0,616.448,867.7,616,36331,145992,0,238,8639033,0.0395,0.0357
2026-05-28T16:32:08.416080275+00:00,9e70e30d570f93f5,1,1,286,286,286,0,99.65,0.0,-13,10.5,116,0,True,10,125.0,616.448,868.1,616,30332,176176,0,287,8689458,0.0388,0.0351
2026-05-28T16:32:17.183542236+00:00,1573451f0dff21d1,4,1,238,238,238,0,93.72,0.0,-26,12.0,103,0,True,10,125.0,616.448,867.9,616,36331,146608,0,239,8675364,0.0395,0.0357
2026-05-28T16:32:38.752591339+00:00,9e70e30d570f93f5,1,1,287,287,287,0,99.65,0.0,-11,13.5,118,0,True,10,125.0,616.448,868.3,616,30332,176792,0,288,8719790,0.0388,0.0351
2026-05-28T16:32:53.526560090+00:00,1573451f0dff21d1,4,1,239,239,239,0,93.75,0.0,-26,11.75,103,0,True,10,125.0,616.448,868.3,616,36331,147224,0,240,8711695,0.0395,0.0357
2026-05-28T16:33:09.087757446+00:00,9e70e30d570f93f5,1,1,288,288,288,0,99.65,0.0,-10,8.5,119,0,True,10,125.0,616.448,868.5,616,30332,177408,0,289,8750122,0.0388,0.0351
2026-05-28T16:33:29.852541448+00:00,1573451f0dff21d1,4,1,240,240,240,0,93.78,0.0,-24,7.5,105,0,True,10,125.0,616.448,868.5,616,36331,147840,0,241,8748026,0.0395,0.0357
2026-05-28T16:33:39.417368142+00:00,9e70e30d570f93f5,1,1,289,289,289,0,99.66,0.0,-11,8.75,118,0,True,10,125.0,616.448,867.7,616,30332,178024,0,290,8780454,0.0388,0.0351
2026-05-28T16:34:06.177975058+00:00,1573451f0dff21d1,4,1,241,241,241,0,93.8,0.0,-22,9.0,107,0,True,10,125.0,616.448,868.3,616,36331,148456,0,242,8784357,0.0392,0.0355
2026-05-28T16:34:09.746558803+00:00,9e70e30d570f93f5,1,1,290,290,290,0,99.66,0.0,-13,13.5,116,0,True,10,125.0,616.448,868.3,616,30332,178640,0,291,8810786,0.0427,0.0386
2026-05-28T16:34:40.077875656+00:00,9e70e30d570f93f5,1,1,291,291,291,0,99.66,0.0,-12,10.5,117,0,True,10,125.0,616.448,867.9,616,30332,179256,0,292,8841118,0.0399,0.0361
2026-05-28T16:34:42.509414148+00:00,1573451f0dff21d1,4,1,242,242,242,0,93.83,0.0,-27,12.25,102,0,True,10,125.0,616.448,868.3,616,36331,149072,0,243,8820688,0.0403,0.0403
2026-05-28T16:35:10.408243708+00:00,9e70e30d570f93f5,1,1,292,292,292,0,99.66,0.0,-12,10.5,117,0,True,10,125.0,616.448,868.1,616,30332,179872,0,293,8871450,0.0387,0.0387
2026-05-28T16:35:18.838516194+00:00,1573451f0dff21d1,4,1,243,243,243,0,93.85,0.0,-24,7.75,105,0,True,10,125.0,616.448,868.5,616,36331,149688,0,244,8857019,0.0395,0.0395
2026-05-28T16:35:40.741395845+00:00,9e70e30d570f93f5,1,1,293,293,293,0,99.66,0.0,-12,9.5,117,0,True,10,125.0,616.448,868.1,616,30332,180488,0,294,8901782,0.0394,0.0394
2026-05-28T16:35:55.171953956+00:00,1573451f0dff21d1,4,1,244,244,244,0,93.88,0.0,-27,11.0,102,0,True,10,125.0,616.448,868.3,616,36331,150304,0,245,8893350,0.0388,0.0388
